power_key,scenario,company,year,csp,accelerator_type,benchmark_bucket,normalized_csp_inference_power_mw,accelerator_share,accelerator_power_mw,all_in_kw_per_unit,accelerator_count,source_type,note,power_kw_per_unit_used,accelerator_units_estimated,hbm_gb_per_unit,hbm_pb,hbm_24gb_stack_equiv_m,hbm_basis,hbm_confidence
Base|Microsoft|2027|Microsoft|B200/B300 class,Base,Microsoft,2027,Microsoft,B200/B300 class,b200_reference,1054.391,0.85219119,898.543,2.17,414075,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,414075.1152073733,180.0,74.5335207373272,3.1055633640552998,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Microsoft|2027|Microsoft|H100/H200/A100 class,Base,Microsoft,2027,Microsoft,H100/H200/A100 class,h200_reference,1054.391,0.14780881,155.848,1.73,90086,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,90085.54913294798,141.0,12.702062427745666,0.5292526011560694,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Microsoft|2028|Microsoft|B200/B300 class,Base,Microsoft,2028,Microsoft,B200/B300 class,b200_reference,1686.222,0.94226297,1588.865,2.17,732196,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,732195.8525345622,180.0,131.79525345622122,5.491468894009217,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Microsoft|2028|Microsoft|H100/H200/A100 class,Base,Microsoft,2028,Microsoft,H100/H200/A100 class,h200_reference,1686.222,0.05773703,97.357,1.73,56276,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,56275.722543352604,141.0,7.934876878612717,0.33061986994219655,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Microsoft|2029|Microsoft|B200/B300 class,Base,Microsoft,2029,Microsoft,B200/B300 class,b200_reference,2316.179,0.94226297,2182.45,2.17,1005737,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,1005737.3271889401,180.0,181.03271889400924,7.543029953917052,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Microsoft|2029|Microsoft|H100/H200/A100 class,Base,Microsoft,2029,Microsoft,H100/H200/A100 class,h200_reference,2316.179,0.05773703,133.729,1.73,77300,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,77300.0,141.0,10.8993,0.4541375,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Microsoft|2030|Microsoft|B200/B300 class,Base,Microsoft,2030,Microsoft,B200/B300 class,b200_reference,3016.735,0.94226297,2842.558,2.17,1309934,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,1309934.5622119815,180.0,235.7882211981567,9.824509216589863,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Microsoft|2030|Microsoft|H100/H200/A100 class,Base,Microsoft,2030,Microsoft,H100/H200/A100 class,h200_reference,3016.735,0.05773703,174.177,1.73,100681,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,100680.34682080925,141.0,14.195928901734105,0.5914970375722544,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Microsoft|2026|Nscale|B200/B300 class,Base,Microsoft,2026,Nscale,B200/B300 class,b200_reference,36.811,1.0,36.811,2.17,16964,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,16963.594470046082,180.0,3.053447004608295,0.12722695852534563,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Microsoft|2027|Nscale|B200/B300 class,Base,Microsoft,2027,Nscale,B200/B300 class,b200_reference,192.609,1.0,192.609,2.17,88760,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,88759.90783410138,180.0,15.97678341013825,0.6656993087557604,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Microsoft|2028|Nscale|B200/B300 class,Base,Microsoft,2028,Nscale,B200/B300 class,b200_reference,176.778,1.0,176.778,2.17,81465,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,81464.51612903226,180.0,14.663612903225806,0.610983870967742,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Microsoft|2029|Nscale|B200/B300 class,Base,Microsoft,2029,Nscale,B200/B300 class,b200_reference,242.821,1.0,242.821,2.17,111899,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,111899.07834101382,180.0,20.14183410138249,0.8392430875576037,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Microsoft|2030|Nscale|B200/B300 class,Base,Microsoft,2030,Nscale,B200/B300 class,b200_reference,316.265,1.0,316.265,2.17,145744,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,145744.23963133642,180.0,26.233963133640554,1.093081797235023,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2026|CoreWeave|B200/B300 class,Base,OpenAI,2026,CoreWeave,B200/B300 class,b200_reference,166.71,0.94979589,158.34,2.17,72968,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,72967.74193548388,180.0,13.134193548387099,0.5472580645161291,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2026|CoreWeave|H100/H200/A100 class,Base,OpenAI,2026,CoreWeave,H100/H200/A100 class,h200_reference,166.71,0.05020411,8.37,1.73,4838,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,4838.1502890173415,141.0,0.6821791907514452,0.02842413294797688,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2027|CoreWeave|B200/B300 class,Base,OpenAI,2027,CoreWeave,B200/B300 class,b200_reference,606.364,0.95883417,581.403,2.17,267927,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,267927.6497695853,180.0,48.226976958525356,2.0094573732718897,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2027|CoreWeave|H100/H200/A100 class,Base,OpenAI,2027,CoreWeave,H100/H200/A100 class,h200_reference,606.364,0.04116583,24.961,1.73,14429,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,14428.323699421966,141.0,2.034393641618497,0.08476640173410405,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2028|CoreWeave|B200/B300 class,Base,OpenAI,2028,CoreWeave,B200/B300 class,b200_reference,272.007,0.96667441,262.942,2.17,121172,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,121171.42857142858,180.0,21.810857142857145,0.9087857142857144,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2028|CoreWeave|H100/H200/A100 class,Base,OpenAI,2028,CoreWeave,H100/H200/A100 class,h200_reference,272.007,0.03332559,9.065,1.73,5240,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,5239.884393063584,141.0,0.7388236994219652,0.030784320809248554,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2029|CoreWeave|B200/B300 class,Base,OpenAI,2029,CoreWeave,B200/B300 class,b200_reference,513.599,0.96957197,497.971,2.17,229480,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,229479.72350230414,180.0,41.30635023041475,1.7210979262672812,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2029|CoreWeave|H100/H200/A100 class,Base,OpenAI,2029,CoreWeave,H100/H200/A100 class,h200_reference,513.599,0.03042803,15.628,1.73,9033,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,9033.526011560694,141.0,1.2737271676300579,0.05307196531791907,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2030|CoreWeave|B200/B300 class,Base,OpenAI,2030,CoreWeave,B200/B300 class,b200_reference,693.644,0.96957197,672.538,2.17,309925,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,309925.34562211984,180.0,55.786562211981575,2.324440092165899,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2030|CoreWeave|H100/H200/A100 class,Base,OpenAI,2030,CoreWeave,H100/H200/A100 class,h200_reference,693.644,0.03042803,21.106,1.73,12200,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,12200.0,141.0,1.7202,0.071675,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2028|G42|B200/B300 class,Base,OpenAI,2028,G42,B200/B300 class,b200_reference,235.913,1.0,235.913,2.17,108716,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,108715.66820276498,180.0,19.568820276497696,0.8153675115207373,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2029|G42|B200/B300 class,Base,OpenAI,2029,G42,B200/B300 class,b200_reference,331.568,1.0,331.568,2.17,152796,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,152796.3133640553,180.0,27.503336405529954,1.1459723502304147,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2030|G42|B200/B300 class,Base,OpenAI,2030,G42,B200/B300 class,b200_reference,447.801,1.0,447.801,2.17,206360,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,206359.90783410138,180.0,37.14478341013825,1.5476993087557602,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2026|Microsoft|B200/B300 class,Base,OpenAI,2026,Microsoft,B200/B300 class,b200_reference,207.668,0.81724653,169.716,2.17,78210,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,78210.13824884793,180.0,14.077824884792628,0.5865760368663595,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2026|Microsoft|H100/H200/A100 class,Base,OpenAI,2026,Microsoft,H100/H200/A100 class,h200_reference,207.668,0.18275347,37.952,1.73,21938,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,21937.57225433526,141.0,3.0931976878612715,0.12888323699421966,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2027|Microsoft|B200/B300 class,Base,OpenAI,2027,Microsoft,B200/B300 class,b200_reference,417.302,0.85219119,355.621,2.17,163881,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,163880.64516129033,180.0,29.49851612903226,1.2291048387096775,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2027|Microsoft|H100/H200/A100 class,Base,OpenAI,2027,Microsoft,H100/H200/A100 class,h200_reference,417.302,0.14780881,61.681,1.73,35654,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,35653.757225433525,141.0,5.027179768786127,0.20946582369942196,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2028|Microsoft|B200/B300 class,Base,OpenAI,2028,Microsoft,B200/B300 class,b200_reference,410.606,0.94226297,386.899,2.17,178294,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,178294.47004608295,180.0,32.09300460829493,1.337208525345622,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2028|Microsoft|H100/H200/A100 class,Base,OpenAI,2028,Microsoft,H100/H200/A100 class,h200_reference,410.606,0.05773703,23.707,1.73,13704,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,13703.468208092485,141.0,1.9321890173410403,0.08050787572254335,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2029|Microsoft|B200/B300 class,Base,OpenAI,2029,Microsoft,B200/B300 class,b200_reference,577.094,0.94226297,543.774,2.17,250587,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,250587.09677419355,180.0,45.10567741935484,1.8794032258064517,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2029|Microsoft|H100/H200/A100 class,Base,OpenAI,2029,Microsoft,H100/H200/A100 class,h200_reference,577.094,0.05773703,33.32,1.73,19260,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,19260.115606936415,141.0,2.7156763005780347,0.11315317919075144,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2030|Microsoft|B200/B300 class,Base,OpenAI,2030,Microsoft,B200/B300 class,b200_reference,779.398,0.94226297,734.398,2.17,338432,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,338432.2580645161,180.0,60.917806451612904,2.538241935483871,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2030|Microsoft|H100/H200/A100 class,Base,OpenAI,2030,Microsoft,H100/H200/A100 class,h200_reference,779.398,0.05773703,45.0,1.73,26012,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,26011.56069364162,141.0,3.667630057803468,0.15281791907514453,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2026|Oracle|B200/B300 class,Base,OpenAI,2026,Oracle,B200/B300 class,b200_reference,220.622,0.96141166,212.109,2.17,97746,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,97746.08294930877,180.0,17.594294930875577,0.7330956221198157,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2026|Oracle|H100/H200/A100 class,Base,OpenAI,2026,Oracle,H100/H200/A100 class,h200_reference,220.622,0.03858834,8.513,1.73,4921,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,4920.809248554913,141.0,0.6938341040462428,0.028909754335260118,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2027|Oracle|B200/B300 class,Base,OpenAI,2027,Oracle,B200/B300 class,b200_reference,443.334,0.89163782,395.293,2.17,182163,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,182162.67281105992,180.0,32.78928110599079,1.3662200460829494,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2027|Oracle|H100/H200/A100 class,Base,OpenAI,2027,Oracle,H100/H200/A100 class,h200_reference,443.334,0.03578782,15.866,1.73,9171,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,9171.098265895955,141.0,1.2931248554913297,0.05388020231213874,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2027|Oracle|R200/R300 future,Base,OpenAI,2027,Oracle,R200/R300 future,purpose_or_unbenchmarked,443.334,0.07257436,32.175,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,14827.188940092165,288.0,4.2702304147465435,0.17792626728110597,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|OpenAI|2028|Oracle|B200/B300 class,Base,OpenAI,2028,Oracle,B200/B300 class,b200_reference,1347.297,0.72252838,973.46,2.17,448599,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,448599.07834101387,180.0,80.7478341013825,3.3644930875576042,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2028|Oracle|H100/H200/A100 class,Base,OpenAI,2028,Oracle,H100/H200/A100 class,h200_reference,1347.297,0.02900024,39.072,1.73,22585,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,22584.971098265894,141.0,3.184480924855491,0.13268670520231213,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2028|Oracle|R200/R300 future,Base,OpenAI,2028,Oracle,R200/R300 future,purpose_or_unbenchmarked,1347.297,0.24847138,334.765,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,154269.58525345623,288.0,44.429640552995394,1.8512350230414747,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|OpenAI|2029|Oracle|B200/B300 class,Base,OpenAI,2029,Oracle,B200/B300 class,b200_reference,1893.585,0.72252838,1368.169,2.17,630493,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,630492.6267281106,180.0,113.48867281105991,4.72869470046083,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2029|Oracle|H100/H200/A100 class,Base,OpenAI,2029,Oracle,H100/H200/A100 class,h200_reference,1893.585,0.02900024,54.914,1.73,31742,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,31742.19653179191,141.0,4.475649710982659,0.18648540462427746,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2029|Oracle|R200/R300 future,Base,OpenAI,2029,Oracle,R200/R300 future,purpose_or_unbenchmarked,1893.585,0.24847138,470.502,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,216821.19815668205,288.0,62.44450506912443,2.6018543778801844,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|OpenAI|2030|Oracle|B200/B300 class,Base,OpenAI,2030,Oracle,B200/B300 class,b200_reference,2557.392,0.72252838,1847.788,2.17,851515,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,851515.2073732719,180.0,153.27273732718893,6.3863640552995395,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2030|Oracle|H100/H200/A100 class,Base,OpenAI,2030,Oracle,H100/H200/A100 class,h200_reference,2557.392,0.02900024,74.165,1.73,42870,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,42869.94219653179,141.0,6.044661849710982,0.25186091040462427,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2030|Oracle|R200/R300 future,Base,OpenAI,2030,Oracle,R200/R300 future,purpose_or_unbenchmarked,2557.392,0.24847138,635.439,,,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,292829.03225806454,288.0,84.33476129032259,3.5139483870967743,Future accelerator placeholder; replace with disclosed Rubin-class memory and all-in power.,Low
Base|OpenAI|2028|Softbank|B200/B300 class,Base,OpenAI,2028,Softbank,B200/B300 class,b200_reference,202.177,0.375,75.816,2.17,34938,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,34938.24884792627,180.0,6.288884792626728,0.262036866359447,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2028|Softbank|GB200/GB300 class,Base,OpenAI,2028,Softbank,GB200/GB300 class,gb200_reference,202.177,0.3,60.653,2.1,28882,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,28882.38095238095,186.0,5.372122857142856,0.22383845238095235,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|OpenAI|2028|Softbank|H100/H200/A100 class,Base,OpenAI,2028,Softbank,H100/H200/A100 class,h200_reference,202.177,0.325,65.708,1.73,37981,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,37981.50289017341,141.0,5.355391907514451,0.22314132947976878,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2029|Softbank|B200/B300 class,Base,OpenAI,2029,Softbank,B200/B300 class,b200_reference,284.154,0.362,102.864,2.17,47403,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,47402.764976958526,180.0,8.532497695852534,0.355520737327189,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2029|Softbank|GB200/GB300 class,Base,OpenAI,2029,Softbank,GB200/GB300 class,gb200_reference,284.154,0.425,120.765,2.1,57507,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,57507.142857142855,186.0,10.696328571428571,0.4456803571428571,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|OpenAI|2029|Softbank|H100/H200/A100 class,Base,OpenAI,2029,Softbank,H100/H200/A100 class,h200_reference,284.154,0.213,60.525,1.73,34985,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,34985.54913294798,141.0,4.9329624277456645,0.20554010115606935,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|OpenAI|2030|Softbank|B200/B300 class,Base,OpenAI,2030,Softbank,B200/B300 class,b200_reference,383.766,0.35,134.318,2.17,61898,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,61897.69585253456,180.0,11.141585253456222,0.46423271889400924,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|OpenAI|2030|Softbank|GB200/GB300 class,Base,OpenAI,2030,Softbank,GB200/GB300 class,gb200_reference,383.766,0.55,211.071,2.1,100510,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,100510.0,186.0,18.69486,0.7789525,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|OpenAI|2030|Softbank|H100/H200/A100 class,Base,OpenAI,2030,Softbank,H100/H200/A100 class,h200_reference,383.766,0.1,38.377,1.73,22183,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,22183.236994219653,141.0,3.127836416184971,0.13032651734104048,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|xAI|2026|SpaceXAI|B200/B300 class,Base,xAI,2026,SpaceXAI,B200/B300 class,b200_reference,110.0,0.70588235,77.647,2.17,35782,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,35782.02764976959,180.0,6.440764976958526,0.2683652073732719,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|xAI|2026|SpaceXAI|H100/H200/A100 class,Base,xAI,2026,SpaceXAI,H100/H200/A100 class,h200_reference,110.0,0.29411765,32.353,1.73,18701,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,18701.156069364162,141.0,2.636863005780347,0.10986929190751445,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|xAI|2027|SpaceXAI|B200/B300 class,Base,xAI,2027,SpaceXAI,B200/B300 class,b200_reference,317.0,0.70588235,223.765,2.17,103117,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,103117.51152073733,180.0,18.561152073732718,0.77338133640553,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|xAI|2027|SpaceXAI|H100/H200/A100 class,Base,xAI,2027,SpaceXAI,H100/H200/A100 class,h200_reference,317.0,0.29411765,93.235,1.73,53893,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,53893.06358381503,141.0,7.598921965317919,0.31662174855491326,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|xAI|2028|SpaceXAI|B200/B300 class,Base,xAI,2028,SpaceXAI,B200/B300 class,b200_reference,571.0,0.70588235,403.059,2.17,185741,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,185741.47465437787,180.0,33.433465437788016,1.3930610599078341,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
