supplier,year,site_count,highest_supplier_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
G42,2028,1,likely,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,37.882,37.882,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,2026-12-01,2028-01-01,2028-01-01,OpenAI Stargate UAE,"OpenAI Stargate UAE @ 2028-01-01: 1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
G42,2029,1,likely,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,37.882,37.882,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,2026-12-01,2028-01-01,2028-01-01,OpenAI Stargate UAE,"OpenAI Stargate UAE @ 2028-01-01: 1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
G42,2030,1,likely,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,37.882,37.882,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,2026-12-01,2028-01-01,2028-01-01,OpenAI Stargate UAE,"OpenAI Stargate UAE @ 2028-01-01: 1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
Google,2026,19,confident,3501.0,3501.0,4266.5,4266.5,5448206.16473,5448206.16473,1.0782e+22,1.0782e+22,132.624882,132.624882,2434.0,2434.0,2953006.568974,2953006.568974,92.204788,92.204788,5790.0,5790.0,7099.1,7099.1,14441131.88479,14441131.88479,2.8578999999999997e+22,2.8578999999999997e+22,2023-01-23,2028-07-23,2026-12-31,Goodnight; Google Arcola; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Red Oak; Google Storey County; Google The Dalles; Google Waltham Cross,"Google Columbus @ 2026-05-01: Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete.  | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Lincoln @ 2026-05-12: Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete. | Google Omaha @ 2026-06-30: Building 3 is operational (estimate). Based on there being minimal construction work as of May 15."
Google,2027,19,confident,4942.0,4942.0,6081.1,6081.1,9332491.15715,9332491.15715,1.8469e+22,1.8469e+22,187.212844,187.212844,2434.0,2434.0,2953006.568974,2953006.568974,92.204788,92.204788,5790.0,5790.0,7099.1,7099.1,14441131.88479,14441131.88479,2.8578999999999997e+22,2.8578999999999997e+22,2023-01-23,2028-07-23,2027-10-01,Goodnight; Google Arcola; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Red Oak; Google Storey County; Google The Dalles; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | Google Omaha @ 2026-06-30: Building 3 is operational (estimate). Based on there being minimal construction work as of May 15."
Google,2028,19,confident,5790.0,5790.0,7099.1,7099.1,14441131.88479,14441131.88479,2.8578999999999997e+22,2.8578999999999997e+22,219.33678,219.33678,2434.0,2434.0,2953006.568974,2953006.568974,92.204788,92.204788,5790.0,5790.0,7099.1,7099.1,14441131.88479,14441131.88479,2.8578999999999997e+22,2.8578999999999997e+22,2023-01-23,2028-07-23,2028-07-23,Goodnight; Google Arcola; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Red Oak; Google Storey County; Google The Dalles; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | Google Omaha @ 2028-07-23: Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4."
Google,2029,19,confident,5790.0,5790.0,7099.1,7099.1,14441131.88479,14441131.88479,2.8578999999999997e+22,2.8578999999999997e+22,219.33678,219.33678,2434.0,2434.0,2953006.568974,2953006.568974,92.204788,92.204788,5790.0,5790.0,7099.1,7099.1,14441131.88479,14441131.88479,2.8578999999999997e+22,2.8578999999999997e+22,2023-01-23,2028-07-23,2028-07-23,Goodnight; Google Arcola; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Red Oak; Google Storey County; Google The Dalles; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | Google Omaha @ 2028-07-23: Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4."
Google,2030,19,confident,5790.0,5790.0,7099.1,7099.1,14441131.88479,14441131.88479,2.8578999999999997e+22,2.8578999999999997e+22,219.33678,219.33678,2434.0,2434.0,2953006.568974,2953006.568974,92.204788,92.204788,5790.0,5790.0,7099.1,7099.1,14441131.88479,14441131.88479,2.8578999999999997e+22,2.8578999999999997e+22,2023-01-23,2028-07-23,2028-07-23,Goodnight; Google Arcola; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Red Oak; Google Storey County; Google The Dalles; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | Google Omaha @ 2028-07-23: Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4."
Huawei,2026,1,confident,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,9.159868,9.159868,241.8,241.8,123799.898939,123799.898939,9.159868,9.159868,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,2025-06-01,2026-07-01,2026-07-01,Huawei Horinger,"Huawei Horinger @ 2026-07-01: Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery."
Huawei,2027,1,confident,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,9.159868,9.159868,241.8,241.8,123799.898939,123799.898939,9.159868,9.159868,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,2025-06-01,2026-07-01,2026-07-01,Huawei Horinger,"Huawei Horinger @ 2026-07-01: Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery."
Huawei,2028,1,confident,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,9.159868,9.159868,241.8,241.8,123799.898939,123799.898939,9.159868,9.159868,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,2025-06-01,2026-07-01,2026-07-01,Huawei Horinger,"Huawei Horinger @ 2026-07-01: Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery."
Huawei,2029,1,confident,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,9.159868,9.159868,241.8,241.8,123799.898939,123799.898939,9.159868,9.159868,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,2025-06-01,2026-07-01,2026-07-01,Huawei Horinger,"Huawei Horinger @ 2026-07-01: Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery."
Huawei,2030,1,confident,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,9.159868,9.159868,241.8,241.8,123799.898939,123799.898939,9.159868,9.159868,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,2025-06-01,2026-07-01,2026-07-01,Huawei Horinger,"Huawei Horinger @ 2026-07-01: Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery."
Meta,2026,13,confident,2374.0,2374.0,3090.0,3090.0,2776955.049419,2776955.049419,5.495594042799306e+21,5.495594042799306e+21,89.931868,89.931868,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2026-12-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2026-06-18: Building 1 and 2 are operational (estimate). | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,2027,13,confident,2647.0,2647.0,3438.0,3438.0,3088246.105507,3088246.105507,6.111639042799306e+21,6.111639042799306e+21,100.273654,100.273654,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2027-02-23,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,2028,13,confident,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,163.763886,163.763886,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2028-01-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,2029,13,confident,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,163.763886,163.763886,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2028-01-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,2030,13,confident,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,163.763886,163.763886,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2028-01-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Microsoft,2026,7,confident,1519.0,1519.0,1964.0,1964.0,1685090.096513,1685090.096513,3.334793301e+21,3.334793301e+21,57.542758,57.542758,1519.0,1519.0,1685090.096513,1685090.096513,57.542758,57.542758,4085.0,4085.0,5178.0,5178.0,7247495.351693,7247495.351693,1.4342793301000001e+22,1.4342793301000001e+22,2021-01-01,2028-05-13,2026-06-16,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium; Microsoft SAT14; Microsoft SAT40,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2026-05-15: The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Microsoft Project Osmium @ 2026-06-16: No notable changes since October. | Microsoft SAT40 @ 2026-02-04: Site has already been completed, with no more visible construction on any building."
Microsoft,2027,7,confident,2559.0,2559.0,3348.0,3348.0,3609294.24002,3609294.24002,7.142793300999999e+21,7.142793300999999e+21,96.940038,96.940038,1519.0,1519.0,1685090.096513,1685090.096513,57.542758,57.542758,4085.0,4085.0,5178.0,5178.0,7247495.351693,7247495.351693,1.4342793301000001e+22,1.4342793301000001e+22,2021-01-01,2028-05-13,2027-11-11,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium; Microsoft SAT14; Microsoft SAT40,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2027-02-20: Building 2 is operational. This is estimated based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Microsoft Project Osmium @ 2026-06-16: No notable changes since October. | Microsoft SAT40 @ 2026-02-04: Site has already been completed, with no more visible construction on any building."
Microsoft,2028,7,confident,4085.0,4085.0,5178.0,5178.0,7247495.351693,7247495.351693,1.4342793301000001e+22,1.4342793301000001e+22,154.74797,154.74797,1519.0,1519.0,1685090.096513,1685090.096513,57.542758,57.542758,4085.0,4085.0,5178.0,5178.0,7247495.351693,7247495.351693,1.4342793301000001e+22,1.4342793301000001e+22,2021-01-01,2028-05-13,2028-05-13,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium; Microsoft SAT14; Microsoft SAT40,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Microsoft Project Osmium @ 2026-06-16: No notable changes since October. | Microsoft SAT40 @ 2026-02-04: Site has already been completed, with no more visible construction on any building."
Microsoft,2029,7,confident,4085.0,4085.0,5178.0,5178.0,7247495.351693,7247495.351693,1.4342793301000001e+22,1.4342793301000001e+22,154.74797,154.74797,1519.0,1519.0,1685090.096513,1685090.096513,57.542758,57.542758,4085.0,4085.0,5178.0,5178.0,7247495.351693,7247495.351693,1.4342793301000001e+22,1.4342793301000001e+22,2021-01-01,2028-05-13,2028-05-13,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium; Microsoft SAT14; Microsoft SAT40,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Microsoft Project Osmium @ 2026-06-16: No notable changes since October. | Microsoft SAT40 @ 2026-02-04: Site has already been completed, with no more visible construction on any building."
