user,year,site_count,highest_user_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
G42,2028,1,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
G42,2029,1,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
G42,2030,1,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
Google DeepMind,2026,11,speculative,2447.0,2447.0,2983.5,2983.5,3577059.120768,3577059.120768,7.079e+21,7.079e+21,92.697254,92.697254,1655.0,1655.0,1751389.590702,1751389.590702,62.69471,62.69471,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,2023-01-23,2028-07-23,2026-12-31,Goodnight; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Storey County; Google Waltham Cross,"Google Columbus @ 2026-05-01: Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete.  | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Omaha @ 2026-06-30: Building 3 is operational (estimate). Based on there being minimal construction work as of May 15. | Google Storey County @ 2026-04-13: Building 3 has a partially complete shell, electrical and mechanical equipment. Building 4 foundation is underway."
Google DeepMind,2027,11,speculative,3746.0,3746.0,4629.1,4629.1,6879737.241031,6879737.241031,1.3614999999999998e+22,1.3614999999999998e+22,141.905972,141.905972,1655.0,1655.0,1751389.590702,1751389.590702,62.69471,62.69471,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,2023-01-23,2028-07-23,2027-10-01,Goodnight; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Storey County; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Omaha @ 2026-06-30: Building 3 is operational (estimate). Based on there being minimal construction work as of May 15. | Google Storey County @ 2027-06-30: Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here."
Google DeepMind,2028,11,speculative,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,174.029908,174.029908,1655.0,1655.0,1751389.590702,1751389.590702,62.69471,62.69471,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,2023-01-23,2028-07-23,2028-07-23,Goodnight; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Storey County; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Omaha @ 2028-07-23: Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4. | Google Storey County @ 2027-06-30: Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here."
Google DeepMind,2029,11,speculative,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,174.029908,174.029908,1655.0,1655.0,1751389.590702,1751389.590702,62.69471,62.69471,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,2023-01-23,2028-07-23,2028-07-23,Goodnight; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Storey County; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Omaha @ 2028-07-23: Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4. | Google Storey County @ 2027-06-30: Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here."
Google DeepMind,2030,11,speculative,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,174.029908,174.029908,1655.0,1655.0,1751389.590702,1751389.590702,62.69471,62.69471,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,2023-01-23,2028-07-23,2028-07-23,Goodnight; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Storey County; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Omaha @ 2028-07-23: Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4. | Google Storey County @ 2027-06-30: Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here."
Meta,2026,13,confident,2374.0,2374.0,3090.0,3090.0,2776955.049419,2776955.049419,5.495594042799306e+21,5.495594042799306e+21,89.931868,89.931868,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2026-12-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2026-06-18: Building 1 and 2 are operational (estimate). | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,2027,13,confident,2647.0,2647.0,3438.0,3438.0,3088246.105507,3088246.105507,6.111639042799306e+21,6.111639042799306e+21,100.273654,100.273654,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2027-02-23,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,2028,13,confident,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,163.763886,163.763886,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2028-01-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,2029,13,confident,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,163.763886,163.763886,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2028-01-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,2030,13,confident,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,163.763886,163.763886,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2028-01-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Microsoft,2026,5,confident,1240.0,636.5,1604.0,822.0,1451436.73623,741635.497979,2.872393301e+21,1.4676966505000002e+21,46.97368,24.111893,1240.0,636.5,1451436.73623,741635.497979,46.97368,24.111893,4006.0,2455.5,5058.0,3139.5,7454468.57049,4703737.569732,1.4752393301000001e+22,9.308696650500001e+21,2023-04-24,2028-05-13,2026-06-14,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Start Campus Sines Data Campus,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2026-05-15: The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Start Campus Sines Data Campus @ 2026-04-03: Building 1 (SIN01) operational for AI, with the first deployment of 12,600 Nvidia GB300 NVL72s to the site being reported completed ""Q1 2026"" based on the [corporate announcement](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft). Land clearing also begins for Building 2 (SIN02), with faint dirt outlines for roads and building foundations visible. | Crusoe Abilene Expansion @ 2026-01-15: Land clearing continues."
Microsoft,2027,5,confident,2480.0,1692.5,3228.0,2224.5,3816267.458818,2884637.013896,7.552393300999999e+21,5.708696650499999e+21,93.94736,64.115285,1240.0,636.5,1451436.73623,741635.497979,46.97368,24.111893,4006.0,2455.5,5058.0,3139.5,7454468.57049,4703737.569732,1.4752393301000001e+22,9.308696650500001e+21,2023-04-24,2028-05-13,2027-11-11,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Start Campus Sines Data Campus,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2027-02-20: Building 2 is operational. This is estimated based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this. | Crusoe Abilene Expansion @ 2027-11-11: Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308)."
Microsoft,2028,5,confident,4006.0,2455.5,5058.0,3139.5,7454468.57049,4703737.569732,1.4752393301000001e+22,9.308696650500001e+21,151.755292,93.019251,1240.0,636.5,1451436.73623,741635.497979,46.97368,24.111893,4006.0,2455.5,5058.0,3139.5,7454468.57049,4703737.569732,1.4752393301000001e+22,9.308696650500001e+21,2023-04-24,2028-05-13,2028-05-13,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Start Campus Sines Data Campus,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this. | Crusoe Abilene Expansion @ 2027-11-11: Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308)."
