supplier,user,year,site_count,highest_supplier_confidence,highest_user_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
Fluidstack,G42,2027,1,confident,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
Fluidstack,G42,2028,1,confident,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
Fluidstack,G42,2029,1,confident,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
Fluidstack,G42,2030,1,confident,likely,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,16.516552,8.258276,100.0,50.0,130368.873168,65184.436584,3.7882,1.8941,436.0,218.0,509.0,254.5,1045982.819606,522991.409803,2.07e+21,1.035e+21,2025-10-01,2027-03-31,2027-03-31,Fluidstack Lake Mariner,"Fluidstack Lake Mariner @ 2027-03-31: Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)."
G42,OpenAI,2026,1,likely,confident,200.0,200.0,280.0,280.0,252652.854977,252652.854977,5e+20,5e+20,7.5764,7.5764,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,2026-12-01,2028-01-01,2026-12-01,OpenAI Stargate UAE,"OpenAI Stargate UAE @ 2026-12-01: Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building."
G42,OpenAI,2027,1,likely,confident,200.0,200.0,280.0,280.0,252652.854977,252652.854977,5e+20,5e+20,7.5764,7.5764,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,2026-12-01,2028-01-01,2026-12-01,OpenAI Stargate UAE,"OpenAI Stargate UAE @ 2026-12-01: Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building."
G42,OpenAI,2028,1,likely,confident,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,37.882,37.882,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,2026-12-01,2028-01-01,2028-01-01,OpenAI Stargate UAE,"OpenAI Stargate UAE @ 2028-01-01: 1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
G42,OpenAI,2029,1,likely,confident,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,37.882,37.882,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,2026-12-01,2028-01-01,2028-01-01,OpenAI Stargate UAE,"OpenAI Stargate UAE @ 2028-01-01: 1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
G42,OpenAI,2030,1,likely,confident,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,37.882,37.882,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1400.0,1400.0,2021222.839818,2021222.839818,4e+21,4e+21,2026-12-01,2028-01-01,2028-01-01,OpenAI Stargate UAE,"OpenAI Stargate UAE @ 2028-01-01: 1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
Google,Google DeepMind,2026,11,confident,speculative,2447.0,2447.0,2983.5,2983.5,3577059.120768,3577059.120768,7.079e+21,7.079e+21,92.697254,92.697254,1655.0,1655.0,1751389.590702,1751389.590702,62.69471,62.69471,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,2023-01-23,2028-07-23,2026-12-31,Goodnight; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Storey County; Google Waltham Cross,"Google Columbus @ 2026-05-01: Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete.  | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Omaha @ 2026-06-30: Building 3 is operational (estimate). Based on there being minimal construction work as of May 15. | Google Storey County @ 2026-04-13: Building 3 has a partially complete shell, electrical and mechanical equipment. Building 4 foundation is underway."
Google,Google DeepMind,2027,11,confident,speculative,3746.0,3746.0,4629.1,4629.1,6879737.241031,6879737.241031,1.3614999999999998e+22,1.3614999999999998e+22,141.905972,141.905972,1655.0,1655.0,1751389.590702,1751389.590702,62.69471,62.69471,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,2023-01-23,2028-07-23,2027-10-01,Goodnight; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Storey County; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Omaha @ 2026-06-30: Building 3 is operational (estimate). Based on there being minimal construction work as of May 15. | Google Storey County @ 2027-06-30: Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here."
Google,Google DeepMind,2028,11,confident,speculative,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,174.029908,174.029908,1655.0,1655.0,1751389.590702,1751389.590702,62.69471,62.69471,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,2023-01-23,2028-07-23,2028-07-23,Goodnight; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Storey County; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Omaha @ 2028-07-23: Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4. | Google Storey County @ 2027-06-30: Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here."
Google,Google DeepMind,2029,11,confident,speculative,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,174.029908,174.029908,1655.0,1655.0,1751389.590702,1751389.590702,62.69471,62.69471,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,2023-01-23,2028-07-23,2028-07-23,Goodnight; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Storey County; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Omaha @ 2028-07-23: Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4. | Google Storey County @ 2027-06-30: Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here."
Google,Google DeepMind,2030,11,confident,speculative,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,174.029908,174.029908,1655.0,1655.0,1751389.590702,1751389.590702,62.69471,62.69471,4594.0,4594.0,5647.1,5647.1,11988377.968671,11988377.968671,2.3725e+22,2.3725e+22,2023-01-23,2028-07-23,2028-07-23,Goodnight; Google Cedar Rapids; Google Columbus; Google Council Bluffs (East); Google Fort Wayne; Google New Albany; Google Omaha; Google Papillion; Google Pryor (North); Google Storey County; Google Waltham Cross,"Google Columbus @ 2027-07-01: Building 5 operational. The [transmission line construction notice](https://www.aeptransmission.com/ohio/docs/Hartman%20Farms%20Extension%20No.%202%20138%20kV%20Transmission%20Line%20Project%20Construction%20Notice.pdf) that expands site by 100 MW is assumed to be entirely for Building 5, and has an in-service date of July 1, 2027 (page 3). Estimate taken on the safe side based on completion times for Building 3-4 from when roof was complete. | Google New Albany @ 2026-08-16: Building 5 is operational. Estimated from the high-res image from May. | Google Council Bluffs (East) @ 2026-06-10: Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning. | Google Omaha @ 2028-07-23: Building 5 is operational. We expect a 5th building because there's enough land cleared for one. We assume a roughly 6-month delay after Building 4. | Google Storey County @ 2027-06-30: Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here."
Google,Unknown user,2026,8,confident,unlabeled,1054.0,1054.0,1283.0,1283.0,1871147.043962,1871147.043962,3.703e+21,3.703e+21,39.927628,39.927628,779.0,779.0,1201616.978272,1201616.978272,29.510078,29.510078,1196.0,1196.0,1452.0,1452.0,2452753.916119,2452753.916119,4.853999999999999e+21,4.853999999999999e+21,2024-01-01,2027-10-01,2026-12-01,Google Arcola; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google Red Oak; Google The Dalles,"Google Lincoln @ 2026-05-12: Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete. | Google The Dalles @ 2026-04-29: Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building. | Google Midlothian @ 2026-07-01: Estimated full completion of the expanded row of cooling towers and backup generators. | Google Arcola @ 2026-06-16: Building 1 is operational, based off of colored motion artifacts from cooling towers. | Google Lancaster @ 2026-03-12: At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date."
Google,Unknown user,2027,8,confident,unlabeled,1196.0,1196.0,1452.0,1452.0,2452753.916119,2452753.916119,4.853999999999999e+21,4.853999999999999e+21,45.306872,45.306872,779.0,779.0,1201616.978272,1201616.978272,29.510078,29.510078,1196.0,1196.0,1452.0,1452.0,2452753.916119,2452753.916119,4.853999999999999e+21,4.853999999999999e+21,2024-01-01,2027-10-01,2027-10-01,Google Arcola; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google Red Oak; Google The Dalles,"Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | Google The Dalles @ 2026-04-29: Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building. | Google Midlothian @ 2026-07-01: Estimated full completion of the expanded row of cooling towers and backup generators. | Google Arcola @ 2026-06-16: Building 1 is operational, based off of colored motion artifacts from cooling towers. | Google Lancaster @ 2026-03-12: At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date."
Google,Unknown user,2028,8,confident,unlabeled,1196.0,1196.0,1452.0,1452.0,2452753.916119,2452753.916119,4.853999999999999e+21,4.853999999999999e+21,45.306872,45.306872,779.0,779.0,1201616.978272,1201616.978272,29.510078,29.510078,1196.0,1196.0,1452.0,1452.0,2452753.916119,2452753.916119,4.853999999999999e+21,4.853999999999999e+21,2024-01-01,2027-10-01,2027-10-01,Google Arcola; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google Red Oak; Google The Dalles,"Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | Google The Dalles @ 2026-04-29: Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building. | Google Midlothian @ 2026-07-01: Estimated full completion of the expanded row of cooling towers and backup generators. | Google Arcola @ 2026-06-16: Building 1 is operational, based off of colored motion artifacts from cooling towers. | Google Lancaster @ 2026-03-12: At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date."
Google,Unknown user,2029,8,confident,unlabeled,1196.0,1196.0,1452.0,1452.0,2452753.916119,2452753.916119,4.853999999999999e+21,4.853999999999999e+21,45.306872,45.306872,779.0,779.0,1201616.978272,1201616.978272,29.510078,29.510078,1196.0,1196.0,1452.0,1452.0,2452753.916119,2452753.916119,4.853999999999999e+21,4.853999999999999e+21,2024-01-01,2027-10-01,2027-10-01,Google Arcola; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google Red Oak; Google The Dalles,"Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | Google The Dalles @ 2026-04-29: Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building. | Google Midlothian @ 2026-07-01: Estimated full completion of the expanded row of cooling towers and backup generators. | Google Arcola @ 2026-06-16: Building 1 is operational, based off of colored motion artifacts from cooling towers. | Google Lancaster @ 2026-03-12: At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date."
Google,Unknown user,2030,8,confident,unlabeled,1196.0,1196.0,1452.0,1452.0,2452753.916119,2452753.916119,4.853999999999999e+21,4.853999999999999e+21,45.306872,45.306872,779.0,779.0,1201616.978272,1201616.978272,29.510078,29.510078,1196.0,1196.0,1452.0,1452.0,2452753.916119,2452753.916119,4.853999999999999e+21,4.853999999999999e+21,2024-01-01,2027-10-01,2027-10-01,Google Arcola; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google Red Oak; Google The Dalles,"Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | Google The Dalles @ 2026-04-29: Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building. | Google Midlothian @ 2026-07-01: Estimated full completion of the expanded row of cooling towers and backup generators. | Google Arcola @ 2026-06-16: Building 1 is operational, based off of colored motion artifacts from cooling towers. | Google Lancaster @ 2026-03-12: At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date."
Huawei,Unknown user,2026,1,confident,unlabeled,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,9.159868,9.159868,241.8,241.8,123799.898939,123799.898939,9.159868,9.159868,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,2025-06-01,2026-07-01,2026-07-01,Huawei Horinger,"Huawei Horinger @ 2026-07-01: Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery."
Huawei,Unknown user,2027,1,confident,unlabeled,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,9.159868,9.159868,241.8,241.8,123799.898939,123799.898939,9.159868,9.159868,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,2025-06-01,2026-07-01,2026-07-01,Huawei Horinger,"Huawei Horinger @ 2026-07-01: Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery."
Huawei,Unknown user,2028,1,confident,unlabeled,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,9.159868,9.159868,241.8,241.8,123799.898939,123799.898939,9.159868,9.159868,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,2025-06-01,2026-07-01,2026-07-01,Huawei Horinger,"Huawei Horinger @ 2026-07-01: Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery."
Huawei,Unknown user,2029,1,confident,unlabeled,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,9.159868,9.159868,241.8,241.8,123799.898939,123799.898939,9.159868,9.159868,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,2025-06-01,2026-07-01,2026-07-01,Huawei Horinger,"Huawei Horinger @ 2026-07-01: Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery."
Huawei,Unknown user,2030,1,confident,unlabeled,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,9.159868,9.159868,241.8,241.8,123799.898939,123799.898939,9.159868,9.159868,241.8,241.8,278.0,278.0,123799.898939,123799.898939,2.45e+20,2.45e+20,2025-06-01,2026-07-01,2026-07-01,Huawei Horinger,"Huawei Horinger @ 2026-07-01: Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery."
Meta,Meta,2026,13,confident,confident,2374.0,2374.0,3090.0,3090.0,2776955.049419,2776955.049419,5.495594042799306e+21,5.495594042799306e+21,89.931868,89.931868,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2026-12-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2026-06-18: Building 1 and 2 are operational (estimate). | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
