user,user_confidence,data_center,owner,country,project,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,completion_date_for_max_it_power,first_operational_date,latest_timeline_date,current_chip_types,all_chip_types,selected_sources,calculations_sheet
Meta,confident,Meta Los Lunas,Meta #confident,United States,,87.0,87.0,99545.22486104093,99545.22486104093,3.2957339999999995,3.2957339999999995,87.0,87.0,105.0,105.0,99545.225,99545.225,1.97e+20,1.97e+20,2026-03-01,2026-03-01,2026-03-01,B300,B300,"- [Meta fact sheet](https://datacenters.atmeta.com/wp-content/uploads/2025/02/Meta_s-Los-Lunas-Data-Center.pdf)
- [Air quality permit for expansion](https://drive.google.com/file/d/1TxuazhSkiaHCd5FGKh_Syc_RsrzfV7Wd/view?usp=drive_link)
- [Construction contractor page for the site](https://fortisconstruction.com/project/meta-los-lunas-campus/)
",https://docs.google.com/spreadsheets/d/1mhkRkn27J1JmPrRvXejn_eSQr33e1_yfQ1fsKMa4Bis/edit?usp=drive_link
Meta,confident,Meta Montgomery,Meta #confident,United States,,153.0,153.0,174517.43304699342,174517.43304699342,5.795946,5.795946,358.0,358.0,465.0,465.0,407486.104,407486.104,8.06415e+20,8.06415e+20,2027-02-23,2026-06-18,2027-02-23,B300,B300,"- [Meta Introduction to the Montgomery Project](https://datacenters.atmeta.com/2024/05/hello-montgomery/)
- [Meta expansion announcement](https://datacenters.atmeta.com/2025/09/montgomery-were-growing/)
- [Contractor announcement](https://www.henselphelps.com/meta-awards-hensel-phelps-montgomery-data-center/)

",https://docs.google.com/spreadsheets/d/1gyeamGR5Oifeomj1gHXQqVYTRfGs9PGBq-YD0IGpKK4/edit?gid=2010365208#gid=2010365208
Meta,confident,Meta Prometheus,Meta #confident,United States,Prometheus #confident,631.0,631.0,763011.622031329,763011.622031329,23.903541999999998,23.903541999999998,854.0,854.0,1110.0,1110.0,1030823.648,1030823.648,2.04e+21,2.04e+21,2026-10-01,2025-10-14,2026-10-01,B200,B200,"- [Meta blog post with details on Prometheus](https://engineering.fb.com/2025/09/29/data-infrastructure/metas-infrastructure-evolution-and-the-advent-of-ai/)
- [New Albany Business Park land use map](https://drive.google.com/file/d/1Wb_BBVOnhu5UCQ8Q5d6iRIG9K_vigD8A/view?usp=sharing)
- [Letter on Socrates South Power Generation Project](https://drive.google.com/file/d/1OMbFbdNGPmfSkwVWqOAK-5pOufiKQBu1/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1rL6xWR9h4JllErYT9U2TzoOMNxTNLcjUnIhV22bc4JQ/edit?usp=sharing
Meta,confident,Meta Rosemount,Meta #confident,United States,,178.0,178.0,215765.5381505811,215765.5381505811,6.742996,6.742996,178.0,178.0,241.0,241.0,215765.538,215765.538,4.27e+20,4.27e+20,2026-06-19,2026-06-19,2026-06-19,B200,B200,"- [Official Meta announcement.](https://datacenters.atmeta.com/2024/03/hello-rosemount/)
- [Air quality permit for initial buildout.](https://drive.google.com/file/d/1i2D0eMp9uc1CfRhymu69Bms5wz9q0Rkc/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/11pdqhcJnw3iAwraTho9AW4m7WyBdvTR9sYzK0z5-SC8/edit?usp=sharing
Meta,confident,Meta Sarpy,Meta #confident,United States,,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,105.0,105.0,91965.639,91965.639,1.82e+20,1.82e+20,2026-08-02,2026-08-02,2026-08-02,,B300,"- [Meta Sarpy info sheet (PDF)](https://datacenters.atmeta.com/asset/sarpy-data-center-info-sheet/)


",https://docs.google.com/spreadsheets/d/1iFwArbo-x0WDxO3mfvZBopGZsd4EvA9HDfjxXKyfy5g/edit?gid=2010365208#gid=2010365208
Meta,confident,Meta Temple,Meta #confident,United States,,152.0,152.0,173247.6719844078,173247.6719844078,5.758064,5.758064,178.0,178.0,231.0,231.0,202472.988,202472.988,4.00694042799306e+20,4.00694042799306e+20,2026-09-30,2025-12-09,2026-09-30,B300,B300,"- [JE Dunn project page](https://jedunn.com/projects/meta-temple-data-center/) mentioning a 152 MW power capacity
- [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2022017728) reporting the start and end date, square footage of Building 1 and 2
- [TDLR filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019) for Building 3
",https://docs.google.com/spreadsheets/d/1SwdruUu3hHAs6hd0m3SvZY22bGBCO7-9aiLSCiJl6-k/edit?usp=sharing
Microsoft,likely,Crusoe Abilene Expansion,Microsoft #confident,United States,,0.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,941.0,941.0,1480545.73,1480545.73,2.93e+21,2.93e+21,2027-11-11,2027-09-17,2027-11-11,,R200,"- [Bloomberg reporting that Oracle and OpenAI pulled out of expanding to these buildings, NVIDIA and Meta might replace them](https://www.bloomberg.com/news/articles/2026-03-06/oracle-and-openai-end-plans-to-expand-flagship-data-center)
- [Air Permit Application for the buildings, featuring blueprints on p.391](https://www.tceq.texas.gov/assets/public/permitting/air/reports/applications/400428-ac.pdf) (via [Aterio](https://www.aterio.io/blog/stargate-files-for-phase-3-expansion-in-abilene))
- [Partnership Announcement with Microsoft](https://x.com/mustafasuleyman/status/2037547756320141587)

",https://docs.google.com/spreadsheets/d/1FpTJoXhLRzKTX8S3kSnPlT8V66ad_htJPuvaYPiHAsE/edit?usp=sharing
Microsoft,likely,Microsoft Fairwater Atlanta,Microsoft #confident,United States,Microsoft AI WAN #confident,636.0,318.0,768768.7220818596,384384.3610409298,24.092952,12.046476,636.0,318.0,859.0,429.5,768768.722,384384.361,1.521393301e+21,7.606966505e+20,2026-06-14,2025-10-14,2026-06-14,B200,B200,"- [2023 Air Permit application](https://drive.google.com/file/d/1p7aY9syz319IcEuyukgIIvzmhTNKRS6p/view?usp=sharing) 
- [YouTube video with aerial views](https://www.youtube.com/watch?v=44eWesI-174) 
- [OpenAI article mentioning they use Microsoft's Fairwater supercomputers](https://openai.com/index/mrc-supercomputer-networking/)
- [Bloomberg article](https://www.bloomberg.com/news/features/2024-12-08/georgia-s-blackstone-backed-qts-data-center-hits-resistance-over-ai-power-needs)

",https://docs.google.com/spreadsheets/d/1XeruHu2ES3UsSrsAU3HSMkk5zwzFOQzxQE9pQ_fuEUw/edit?usp=sharing
Microsoft,likely,Microsoft Fairwater Wisconsin,Microsoft #confident,United States,Microsoft AI WAN #confident,369.0,184.5,445679.63617988885,222839.81808994443,13.978458,6.989229,2263.0,1131.5,2715.0,1357.5,4527539.161,2263769.581,8.96e+21,4.48e+21,2028-05-13,2026-04-16,2028-05-13,B200,B200,"- [Microsoft blog with engineering details](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/)
- [Microsoft blog with more general information](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/)
- [Construction Permit Application for building 1](https://drive.google.com/file/d/1azyXnreQBuYEqX2oaSUgePDGCMneez5Z/view?usp=sharing)
- [Plan for 9-building and 6-building expansions](https://drive.google.com/file/d/1PQKzfauDNzabN7oNviMKTvsZmxlsUVpG/view?usp=sharing)
- [OpenAI article mentioning they use Microsoft's Fairwater supercomputers](https://openai.com/index/mrc-supercomputer-networking/)
",https://docs.google.com/spreadsheets/d/1CRnOKjeb6z5VFPyeA7xaMrbppOD5dCS7TE20kvQyb8E/edit?usp=sharing
Microsoft,confident,Microsoft Goodyear,Microsoft #confident,United States,,202.0,101.0,205154.11824153614,102577.05912076807,7.652164000000001,3.8260820000000004,202.0,101.0,263.0,131.5,205154.118,102577.059,4.06e+20,2.03e+20,2025-09-01,2023-04-24,2026-04-27,"H100,B200","H100,B200","- [Maricopa County map](https://gis.maricopa.gov/aqd/recordsviewer/#) showing PHX-10 and PHX-11 buildings owned by Microsoft
- [Dust control permit](https://edms.maricopa.gov/aq/api/Document/AQizTh7Ek3Odb1UYnAFQc%C3%81Z0k59aCsu4%C3%890gw6xcPqnhTfYtG7scD%C3%89BewWyX4qdzXFk%C3%81xL9%C3%89VthN71ODAxZuKKeU%3D/) for project titled ""MICROSOFT CORPORATION PHX10-11 DATA CENTER OFFSITE IMPROVEMENTS""
- [SemiAnalysis article](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed) that includes similar estimates and associates the data center with OpenAI
",https://docs.google.com/spreadsheets/d/12pVrAs40UMGZwxdJz5lyFlr-CATUwl4Im42BVDvi8-A/edit?usp=sharing
Microsoft,confident,Start Campus Sines Data Campus,Nscale #confident,Portugal,,33.0,33.0,31834.259727134915,31834.259727134915,1.2501060000000002,1.2501060000000002,233.0,233.0,280.0,280.0,472460.839,472460.839,9.35e+20,9.35e+20,2027-09-30,2026-04-03,2027-09-30,B300,B300,"- [Website for the site](https://www.startcampus.pt/sines)
- [Factsheet for the full site](https://23712035.hs-sites.com/hubfs/SINES%20DC_1.2%20GW%20DC%20Campus_V2.pdf?hsCtaAttrib=194868835084)
- [Article detailing Microsoft collaboration and GPU amounts](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft)
",https://docs.google.com/spreadsheets/d/1MiA7Ol7YZ7hnnn2rZM9JZqWMVJcHWvxZTX3oUby581U/edit?usp=sharing
OpenAI,speculative,CoreWeave Chester VA,CoreWeave #confident,United States,,82.0,82.0,88428.49924204143,88428.49924204143,3.106324,3.106324,113.0,113.0,197.0,197.0,125821.122,125821.122,2.49e+20,2.49e+20,2027-06-30,2024-01-31,2027-06-30,"H100,B200","H100,B200","- [Chirisa secures $200 million loan to fit out VA Data center for CoreWeave](https://www.datacenterdynamics.com/en/news/chirisa-secures-200-million-loan-to-fit-out-virginia-data-center-for-coreweave/)
- [Blue Owl-led JV secures $750m to build out data centers for CoreWeave](https://www.datacenterdynamics.com/en/news/blue-owl-led-jv-secures-750m-to-build-out-data-centers-for-coreweave/)
- [Chirisa offers former Capital One data center in Virginia to hyperscalers](https://www.datacenterdynamics.com/en/news/chirisa-offers-former-capital-one-data-center-in-virginia-to-hyperscalers/)
",https://docs.google.com/spreadsheets/d/1d6BKTzXUVmUCBOjAv2WR8GOHKXodNaD0vrDpE6Zmvms/edit?usp=sharing
OpenAI,speculative,CoreWeave Dalton 1 & 2,CoreWeave #confident,United States,,28.0,28.0,32238.504295098533,32238.504295098533,1.060696,1.060696,28.0,28.0,40.0,40.0,32238.504,32238.504,6.38e+19,6.38e+19,2026-02-20,2026-02-20,2026-02-20,B300,B300,"- [Core Scientific page](https://corescientific.com/high-density-data-centers/dalton-ga-dnn1-2/)
- [SEC filing with power utility information](https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001140361-25-039864/0001140361-25-039864.pdf)
- [DCD article](https://www.datacenterdynamics.com/en/news/core-scientific-plans-new-ai-data-centers-in-dalton-georgia/)
- [Core Scientific presentation](https://www.sec.gov/Archives/edgar/data/1839341/000162828024027821/corescientificinvestorda.htm)

",https://docs.google.com/spreadsheets/d/1IYUyvV2o1NHNCtyCSMWNxZClDcz2ZoCg9nwoYcLIib0/edit?usp=sharing
OpenAI,likely,CoreWeave Denton TX,CoreWeave #confident,United States,,262.0,262.0,252652.85497726125,252652.85497726125,9.925084,9.925084,262.0,262.0,366.8,366.8,252652.855,252652.855,5e+20,5e+20,2026-06-30,2025-05-31,2026-06-30,B200,B200,"- [Core Scientific - CoreWeave Announce 1.2B expansion in Denton, TX](https://investors.corescientific.com/news-events/press-releases/detail/110/core-scientific-and-coreweave-announce-1-2-billion-expansion-at-denton-tx-site)
- [Core Scientific - Denton Datacenter Official Site](https://corescientific.com/high-density-data-centers/denton-texas/)
- [TMF - Core Scientific Q4 2025 Earnings Transcript](https://www.fool.com/earnings/call-transcripts/2026/03/02/core-scientific-corz-q4-2025-earnings-transcript/)
- [WSJ - plans to rent to OpenAI](https://www.wsj.com/tech/ai/coreweave-stock-market-ai-bubble-a3c8c321)
",https://docs.google.com/spreadsheets/d/16CaT68tgyKFIbkv2VN-Z7nC5r6pszUKABfj9ZEmmFW8/edit?usp=sharing
OpenAI,speculative,CoreWeave Ellendale ND,CoreWeave #confident,United States,,68.0,68.0,93481.55634158666,93481.55634158666,2.5759760000000003,2.5759760000000003,400.0,400.0,520.0,520.0,505305.71,505305.71,1e+21,1e+21,2027-06-01,2025-10-27,2027-06-01,B200,B200,"- [Applied Digital Announces 250MW AI Data Center Lease With CoreWeave](https://ir.applieddigital.com/news-events/press-releases/detail/123/applied-digital-announces-250mw-ai-data-center-lease-with)
- [SEC 8k Filing with Applied Digital](https://ir.applieddigital.com/sec-filings/all-sec-filings/content/0001641172-25-013199/form8-k.htm)
- [Applied Digital Delivers Second Building at Polaris Forge 1](https://ir.applieddigital.com/news-events/press-releases/detail/157/applied-digital-delivers-second-building-at-polaris-forge-1)
",https://docs.google.com/spreadsheets/d/1a572c9bP48XuHQ3R_GFdrYa17MmkoK8IT7-FOrxRgDw/edit?usp=sharing
OpenAI,speculative,CoreWeave Marble NC,CoreWeave #confident,United States,,65.0,65.0,78827.6907529055,78827.6907529055,2.46233,2.46233,65.0,65.0,91.0,91.0,78827.691,78827.691,1.56e+20,1.56e+20,2026-05-06,2026-03-02,2026-05-06,B200,B200,"- [Core Scientific - Q1 2026 Fiscal Earnings Call](https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001628280-26-031246/q1fy26earningsdeck.htm)
- [Core Scientific - Official Marble, NC Datacenter page](https://corescientific.com/high-density-data-centers/marble-nc/)
- [Core Scientific - Q1 2025 Earnings Presentation](https://investors.corescientific.com/sec-filings/all-sec-filings/content/0001628280-25-023161/exhibit992-q12025earning.htm)
- [Core Scientific - June 2024 Investor and Analyst Day](https://www.sec.gov/Archives/edgar/data/1839341/000162828024027821/corescientificinvestorda.htm)
",https://docs.google.com/spreadsheets/d/1_8yOR7DUXGIDghGwUSlVuqiFhbfA40iaxr9HyvslST8/edit?usp=sharing
OpenAI,speculative,CoreWeave Muskogee OK,CoreWeave #confident,United States,,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,181.0,181.0,198079.838,198079.838,3.92e+20,3.92e+20,2027-12-31,2026-12-31,2027-12-31,,B300,"- [Core Scientific ground breaking announcement](https://investors.corescientific.com/news-events/press-releases/detail/99/core-scientific-and-port-muskogee-break-ground-on-100-mw-hpc-data-center)
- [Port Muskogee ground breaking announcement](https://www.portmuskogee.com/core-scientific-and-port-muskogee-break-ground-on-100-mw-hpc-data-center/)
- [Air quality permit application](https://applications.deq.ok.gov/permitspublic/storedpermits/9138.pdf)
",https://docs.google.com/spreadsheets/d/14s8DmbRuWQQsfaZ7E7pj4XoOq-3RrXiDNn6p0dbZ8nc/edit?usp=sharing
OpenAI,speculative,Coreweave Helios,CoreWeave #confident,United States,,132.0,132.0,159551.768236855,159551.768236855,5.000424000000001,5.000424000000001,528.0,528.0,800.0,800.0,638207.073,638207.073,1.26301179736294e+21,1.26301179736294e+21,2029-01-01,2026-06-30,2029-01-01,B200,B200,"- [Galaxy Q3 financial results with power capacity timeline](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx)
- [Permit review with details on backup generators and power capacity](https://records.tceq.texas.gov/cs/idcplg?IdcService=TCEQ_EXTERNAL_SEARCH_GET_FILE&dID=8711478&Rendition=Web#:~:text=Galaxy%20Helios%20I%20LLC%20owns,are%20the%20basis%20of%20the)
- [3D renderings of Helios Building 1 on Galaxy's website, showing generators and chillers](https://www.galaxy.com/data-centers)
- [TDLR record with Building 1 construction costs and end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012175)
",https://docs.google.com/spreadsheets/d/1qcYPDCBHZOg0EKGpK7Ru4-cGd8Y8BkXAxf2W3umOwmo/edit?usp=sharing
OpenAI,likely,Microsoft Fairwater Atlanta,Microsoft #confident,United States,Microsoft AI WAN #confident,636.0,318.0,768768.7220818596,384384.3610409298,24.092952,12.046476,636.0,318.0,859.0,429.5,768768.722,384384.361,1.521393301e+21,7.606966505e+20,2026-06-14,2025-10-14,2026-06-14,B200,B200,"- [2023 Air Permit application](https://drive.google.com/file/d/1p7aY9syz319IcEuyukgIIvzmhTNKRS6p/view?usp=sharing) 
- [YouTube video with aerial views](https://www.youtube.com/watch?v=44eWesI-174) 
- [OpenAI article mentioning they use Microsoft's Fairwater supercomputers](https://openai.com/index/mrc-supercomputer-networking/)
- [Bloomberg article](https://www.bloomberg.com/news/features/2024-12-08/georgia-s-blackstone-backed-qts-data-center-hits-resistance-over-ai-power-needs)

",https://docs.google.com/spreadsheets/d/1XeruHu2ES3UsSrsAU3HSMkk5zwzFOQzxQE9pQ_fuEUw/edit?usp=sharing
OpenAI,likely,Microsoft Fairwater Wisconsin,Microsoft #confident,United States,Microsoft AI WAN #confident,369.0,184.5,445679.63617988885,222839.81808994443,13.978458,6.989229,2263.0,1131.5,2715.0,1357.5,4527539.161,2263769.581,8.96e+21,4.48e+21,2028-05-13,2026-04-16,2028-05-13,B200,B200,"- [Microsoft blog with engineering details](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/)
- [Microsoft blog with more general information](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/)
- [Construction Permit Application for building 1](https://drive.google.com/file/d/1azyXnreQBuYEqX2oaSUgePDGCMneez5Z/view?usp=sharing)
- [Plan for 9-building and 6-building expansions](https://drive.google.com/file/d/1PQKzfauDNzabN7oNviMKTvsZmxlsUVpG/view?usp=sharing)
- [OpenAI article mentioning they use Microsoft's Fairwater supercomputers](https://openai.com/index/mrc-supercomputer-networking/)
",https://docs.google.com/spreadsheets/d/1CRnOKjeb6z5VFPyeA7xaMrbppOD5dCS7TE20kvQyb8E/edit?usp=sharing
OpenAI,likely,Microsoft Goodyear,Microsoft #confident,United States,,202.0,101.0,205154.11824153614,102577.05912076807,7.652164000000001,3.8260820000000004,202.0,101.0,263.0,131.5,205154.118,102577.059,4.06e+20,2.03e+20,2025-09-01,2023-04-24,2026-04-27,"H100,B200","H100,B200","- [Maricopa County map](https://gis.maricopa.gov/aqd/recordsviewer/#) showing PHX-10 and PHX-11 buildings owned by Microsoft
- [Dust control permit](https://edms.maricopa.gov/aq/api/Document/AQizTh7Ek3Odb1UYnAFQc%C3%81Z0k59aCsu4%C3%890gw6xcPqnhTfYtG7scD%C3%89BewWyX4qdzXFk%C3%81xL9%C3%89VthN71ODAxZuKKeU%3D/) for project titled ""MICROSOFT CORPORATION PHX10-11 DATA CENTER OFFSITE IMPROVEMENTS""
- [SemiAnalysis article](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed) that includes similar estimates and associates the data center with OpenAI
",https://docs.google.com/spreadsheets/d/12pVrAs40UMGZwxdJz5lyFlr-CATUwl4Im42BVDvi8-A/edit?usp=sharing
OpenAI,speculative,Microsoft Project Osmium,Microsoft #confident,United States,,190.0,190.0,155634.15866599293,155634.15866599293,7.19758,7.19758,190.0,190.0,228.0,228.0,155634.159,155634.159,3.08e+20,3.08e+20,2025-03-01,2021-01-01,2026-06-16,"A100,H100,B200","A100,H100,B200","- [SemiAnalysis article with IT power estimations and detailing usage by OpenAI for training GPT 3.5](https://newsletter.semianalysis.com/p/microsofts-ai-strategy-deconstructed)
- [DCD Article on site expansion](https://www.datacenterdynamics.com/en/news/microsoft-granted-permit-for-new-data-center-in-des-moines-iowa/)
- [MISO Announcement reporting power for newest buildings, likely an overestimate](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf)
- [Microsoft article on data centers in Iowa used by OpenAI](https://news.microsoft.com/source/features/ai/west-des-moines-iowa-ai-supercomputer/?msockid=23bbdd21a02166402e27c929a1a567ce)
",https://docs.google.com/spreadsheets/d/1GxpxdT_2dcvnvdmi2dybQfiwb0-XhzWf65i3QVI0FEA/edit?usp=sharing
OpenAI,confident,OpenAI Stargate Abilene,Oracle #confident,United States,Stargate #confident,421.0,421.0,509348.15563415864,509348.15563415864,15.948322,15.948322,843.0,843.0,1180.0,1180.0,1018696.311,1018696.311,2.016e+21,2.016e+21,2026-11-01,2025-09-26,2026-11-01,"B200,B300","B200,B300","- [Crusoe 2024 Impact Report, with details on Abilene](https://drive.google.com/file/d/1oHWA9vmpvFOh-LvDy5fgq_wq5ITuxd1r/view?usp=sharing)
- [Air Permit Application for buildings 1-2, featuring blueprints on p.157](https://drive.google.com/file/d/1FgfX6hqojlBtqNXJHjzJmnwWAMx4_M0b/view?usp=sharing)
- [Mortensen’s profile of the project, with details of substations](https://www.mortenson.com/projects/abilene-data-center-development)
",https://docs.google.com/spreadsheets/d/197BW-5tHutOzJ_LTv990eCO_M8nUXT2t1nl--UfMIUk/edit?usp=sharing
OpenAI,confident,OpenAI Stargate Lordstown,Softbank #confident,United States,Stargate #confident,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-02-27,,,"- [Announcement of 5 new Stargate sites mentioning Lordstown](https://www.datacenterdynamics.com/en/news/openai-announces-five-more-us-stargate-data-centers-with-oracle-and-softbank/)
- [Water Quality Permitting stating that “manufacturing and assembly” is the main purpose of the construction](https://drive.google.com/file/d/1VfWvb9unUXZs3u4zwBjZjQwtsu91y8i9/view?usp=drivesdk)
- [Stormwater Permitting](https://drive.google.com/file/d/1xl4Ql2jdmKhcYFhn43ymM2TJ56Z8cInL/view?usp=drivesdk)
",https://docs.google.com/spreadsheets/d/1uWCFpC5r9GEYqFaEhgB2bDqXOLvizvIUhDEdIg_XC5E/edit?usp=sharing
OpenAI,confident,OpenAI Stargate Michigan,Oracle #confident,United States,Stargate #confident,0.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,1383.0,1383.0,2880242.547,2880242.547,5.7e+21,5.7e+21,2028-12-31,2028-12-31,2028-12-31,,,"- [Related Digital website for this site ](https://www.related-digital.com/michigan)
- [Michigan Public Service Commission Energy Contract Approval, reports 1,383 MW as the site capacity](https://www.michigan.gov/mpsc/commission/news-releases/2025/12/18/mpsc-approves-dte-electric-energy-contracts-for-data-center)
- [Air Permitting, calls the site Project Mitten, includes site map](https://drive.google.com/file/d/16ZucHKYmld7dLApSXNtbknOyagSn5E-r/view?usp=sharing)
- [DTE Electric’s contract approval ](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT)
- [Website with more details for locals about the site](https://www.thesalinebarn.com/)
",https://docs.google.com/spreadsheets/d/1uqn1l4aQCjT8E7JUmLsT6CrE3PtjajDL19Sj6xw2qg8/edit?usp=sharing
OpenAI,confident,OpenAI Stargate Milam,Softbank #confident,United States,Stargate #confident,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207,2496210.207,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2028-12-31,,,"- [Data Center Dynamics article on the site](https://www.datacenterdynamics.com/en/news/softbanks-sb-energy-to-build-and-operate-openais-12gw-stargate-data-center-in-milam-county-texas/)
- [SB Energy article, source for 1.2 GW capacity ](https://sbenergy.com/openai-and-softbank-group-partner-with-sb-energy/)
- [TDLR page for the first building of the site, indicating construction completion date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017746)
",https://docs.google.com/spreadsheets/d/1Ngd8mud1gHPmwamHYb7VhfYMZLiS9hfjMlHxdsu6d28/edit?usp=sharing
OpenAI,confident,OpenAI Stargate New Mexico,Oracle #confident,United States,Stargate #confident,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,1578.0,2210.0,2210.0,4598281.961,4598281.961,9.1e+21,9.1e+21,2028-12-31,2028-12-31,2028-12-31,,,"- [Project Jupiter Website](https://projectjupitertogether.com/)
- [Stormwater Permitting](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing)
- [West Microgrid Permitting](https://drive.google.com/file/d/1zO6mGU6lOoDpU5vilRSa7x9_6n6j_deK/view?usp=drivesdk)
- [East Microgrid Permitting](https://drive.google.com/file/d/186WXWRfH49_SpaTCi_u_uDZ4rwzPyAtd/view?usp=drivesdk)
",https://docs.google.com/spreadsheets/d/1Dd2oXxg3tdBebaWOW-qSj1U1-HZ9zM9LkXseTayWhBM/edit?usp=sharing
OpenAI,confident,OpenAI Stargate Shackelford,Oracle #confident,United States,Stargate #confident,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1400.0,1960.0,1960.0,3623041.94,3623041.94,7.17e+21,7.17e+21,2028-11-11,2027-08-15,2028-11-11,,"R200,R300","- [Vantage data center page with power capacity, number of buildings, and first building timeline](https://vantage-dc.com/data-center-locations/north-america/shackelford-county-tx)
- [OpenAI Stargate expansion announcement mentioning Shackelford site](https://openai.com/index/five-new-stargate-sites/)
- [Vantage LinkedIn post connecting the data center to OpenAI Stargate](https://web.archive.org/web/20260226203340/https://www.linkedin.com/posts/vantage-data-centers_ai-digitalinfrastructure-stargate-activity-7405254667062124544-FOcd/?rcm=ACoAAAmuuF4BvsgagH4Z8-Z8-0LaBPPY6467cAs)
- [TDLR filing for first building (other buildings are also on TDLR)](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026024094)
",https://docs.google.com/spreadsheets/d/1MzNM0bbxwhChbKF-x1RT3ilZ0r8pU_ZPi9r5-w0z4A4/edit?usp=sharing
OpenAI,confident,OpenAI Stargate UAE,G42 #likely,United Arab Emirates,Stargate #confident,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1400.0,1400.0,2021222.84,2021222.84,4e+21,4e+21,2028-01-01,2026-12-01,2028-01-01,,"B300,R200","- [News update with timelapse of construction](https://www.khaleejtimes.com/uae/stargate-uae-phase-1-in-two-years)
- [Announcement of the (separate) 100 MW Khazna Ajman data center](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/), which started earlier and has a similar design to the Stargate buildings.
- [News about the US approval of NVIDIA chips in the UAE](https://www.bloomberg.com/news/articles/2025-10-09/us-approves-several-billion-dollars-of-nvidia-nvda-ai-chip-sales-to-uae)
",https://docs.google.com/spreadsheets/d/11es1WqQ3StAuMjFOYQ1wzq6YpwQCb-Uz996EvZpnsAs/edit?usp=sharing
OpenAI,confident,OpenAI Stargate Wisconsin,Oracle #confident,United States,Stargate #confident,0.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,1300.0,1300.0,2627589.692,2627589.692,5.2e+21,5.2e+21,2028-12-31,2028-12-31,2028-12-31,,,"- [Data center page on Vantage website](https://vantage-dc.com/data-center-locations/north-america/port-washington-wisconsin)
- [Environmental Analysis Summary](https://drive.google.com/file/d/1ft2ZzqAYZtsTqMwyML4eo_EFYuclVxE6/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1fjTxXhhaiFa7x1YBAAa7d2CcUrnSLGNJYOTd6o3xd04/edit?usp=sharing
