group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsv4|b300|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,dsv4,b300,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,14,2026-05-09,2026-06-29,220.406290298099,1917.0935078523862,6905.492730826518,116003.31068321,1008996.5830802034,3634469.858329746,25938.748486257547,223497.11679281353,1109309.8300487949,13.643826700535136,0.032626834255414294,4.530063420153408,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|sglang|fp4|vllm|fp8|no|1024|1024,dsv4,b300,NVIDIA,sglang,fp4,vllm,fp8,no,1024,1024,51,2026-04-24,2026-06-26,30.628420773742192,274.63102412374496,2640.896873054526,16120.221459864313,144542.64427565527,1389945.722660277,8084.238857627484,72500.06126500579,695293.1060515522,9.403671299696434,0.028800243104621693,13.793091792636574,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|sglang|fp4|vllm|fp8|no|8192|1024,dsv4,b300,NVIDIA,sglang,fp4,vllm,fp8,no,8192,1024,55,2026-04-24,2026-06-26,155.40479150283548,1088.5106138004035,8542.382349785275,81791.99552780815,572900.3230528439,4495990.710413303,9136.120529202977,63722.92234684696,500008.3169041296,11.51563234996982,0.041339316814790306,15.69294004686338,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|trt|fp4|vllm|fp8|no|1024|1024,dsv4,b300,NVIDIA,trt,fp4,vllm,fp8,no,1024,1024,61,2026-05-03,2026-06-12,78.91023139410166,753.471735579704,4404.910138053949,41531.70073373772,396564.071357739,2318373.7568704993,20828.013419727828,198237.34532318838,1158745.4479503292,2.877820976729563,0.02907485230003801,5.044458189094945,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|trt|fp4|vllm|fp8|no|8192|1024,dsv4,b300,NVIDIA,trt,fp4,vllm,fp8,no,8192,1024,49,2026-05-03,2026-06-12,279.1545799628916,1703.7561677962576,5537.140030871711,146923.46313836405,896713.7725243461,2914284.2267745845,16424.85518492246,100277.54903290245,323806.7447235351,5.733678235461992,0.027503503520564843,9.972321916961555,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|vllm|fp4|vllm|fp8|no|1024|1024,dsv4,b300,NVIDIA,vllm,fp4,vllm,fp8,no,1024,1024,173,2026-04-25,2026-07-12,46.69987855913554,480.0099463047793,5296.006242896057,24578.8834521766,252636.81384462072,2787371.706787399,12388.69814699171,125681.31428301362,1393155.12324696,1.5565616802976001,0.02471395745564755,7.956632262359739,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|vllm|fp4|vllm|fp8|no|8192|1024,dsv4,b300,NVIDIA,vllm,fp4,vllm,fp8,no,8192,1024,157,2026-04-25,2026-07-12,189.65333825208057,1318.1541723978348,6306.80169023103,99817.54644846344,693765.3538935973,3319369.310647911,11170.805268797598,76873.63935079575,368893.99562025385,5.098900359685356,0.02830533471805851,13.00836032279833,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|vllm|fp4|vllm|fp8|no|None|None,dsv4,b300,NVIDIA,vllm,fp4,vllm,fp8,no,,,43,2026-08-07,2026-08-11,3261.236056,23747.86143,52830.84130600002,1716440.0294736845,12498874.436842106,27805705.950526323,13123.609473684213,92075.8052631579,210963.33368421055,,,10.860616392568526,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb200|NVIDIA|dynamo-sglang|fp4|vllm|fp8|no|8192|1024,dsv4,gb200,NVIDIA,dynamo-sglang,fp4,vllm,fp8,no,8192,1024,18,2026-06-12,2026-06-24,377.0502601629851,5255.981470956789,9126.981106507894,201631.15516737167,2810685.278586518,4880738.559629889,27390.72142928511,562688.7205864853,1982101.6731394767,79.57625416661145,0.021569202149021062,2.0056102611108946,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|1024|1024,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,1024,1024,9,2026-04-25,2026-04-25,21.88846729476776,135.29765733077565,2455.4357296132303,11705.062724474737,72351.6884121795,1313067.2350872888,11652.82550845704,72466.30334620553,1640837.283477182,14.626951393501873,0.02711787374372778,13.799517207639678,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,47,2026-04-25,2026-07-30,90.95182181840832,2116.044581131448,7725.070462251873,48637.33787080659,1131574.6423162823,4131053.723129344,7256.5976095075675,292830.78458454437,1475746.3051140134,22.293867179482096,0.03373269986589595,3.4149415042505065,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb200|NVIDIA|llmd-vllm|fp4|vllm|fp8|no|8192|1024,dsv4,gb200,NVIDIA,llmd-vllm,fp4,vllm,fp8,no,8192,1024,12,2026-07-09,2026-08-10,110.41058512586935,4953.20877320209,8945.402980816007,59043.09365019751,2648774.745027856,4783637.957655618,10145.038245478898,588639.513466933,2049467.5516728624,51.36824712448518,0.03340924290384324,1.7655055422818307,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb300|NVIDIA|dynamo-sglang|fp4|vllm|fp8|no|8192|1024,dsv4,gb300,NVIDIA,dynamo-sglang,fp4,vllm,fp8,no,8192,1024,78,2026-04-30,2026-08-07,98.33930871225601,6751.742277313957,11501.035018292627,46386.46637370566,3184784.093072621,5425016.51806256,10363.929503688549,676440.1370684344,2854093.0376640335,47.40736099118716,0.026776629121530636,1.4788969664205123,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb300|NVIDIA|dynamo-sglang|fp4|vllm|fp8|no|None|None,dsv4,gb300,NVIDIA,dynamo-sglang,fp4,vllm,fp8,no,,,17,2026-08-09,2026-08-10,3552.68321,10017.63942,59961.27349600001,1675793.9669811318,4725301.613207547,28283619.573584907,14374.049056603773,37655.66981132075,217826.91320754716,,,26.556425765645553,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb300|NVIDIA|dynamo-trt|fp4|vllm|fp8|no|1024|1024,dsv4,gb300,NVIDIA,dynamo-trt,fp4,vllm,fp8,no,1024,1024,28,2026-06-15,2026-06-15,64.14691342412503,1374.6952256870507,10187.734842608077,30257.978030247657,648441.144192005,4805535.303117017,17811.50366133227,364751.3203649424,4220219.757203927,16.01837593198172,0.016186619562118462,2.752558967616691,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb300|NVIDIA|dynamo-trt|fp4|vllm|fp8|no|8192|1024,dsv4,gb300,NVIDIA,dynamo-trt,fp4,vllm,fp8,no,8192,1024,26,2026-06-15,2026-06-15,252.24678619128542,3438.684875326686,11403.949753339582,118984.33310909689,1622021.167606927,5379221.581763954,15576.085863337175,261074.36827788706,2884878.775772177,16.049062091591765,0.016488859086630826,4.030293752193677,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb300|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,dsv4,gb300,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,12,2026-05-01,2026-07-06,472.4283866578926,8918.073034072047,12057.90822417378,222843.5786122135,4206638.22361889,5687692.558572536,28089.772158739535,1177251.2375694325,2307599.8481945405,68.84888513901971,0.040745515913138526,0.9790099196907951,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|dynamo-sglang|fp8|vllm|fp8|no|None|None,dsv4,h200,NVIDIA,dynamo-sglang,fp8,vllm,fp8,no,,,5,2026-08-11,2026-08-11,1586.632302,2831.82566,3905.5634019999998,1158125.7678832116,2067026.0291970803,2850776.205839416,9897.388321167884,14938.773722627735,23719.186861313865,,,66.93989872042185,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|sglang|fp8|vllm|fp8|no|1024|1024,dsv4,h200,NVIDIA,sglang,fp8,vllm,fp8,no,1024,1024,24,2026-05-02,2026-07-14,30.645012157660688,145.4992636585464,290.4951690713957,22368.622012891014,106203.84208653022,212040.26939517935,11217.791499851835,53025.136768720404,105943.34268186108,7.0430808407627055,0.026732664866405347,18.999273291979755,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|sglang|fp8|vllm|fp8|no|8192|1024,dsv4,h200,NVIDIA,sglang,fp8,vllm,fp8,no,8192,1024,24,2026-05-02,2026-07-14,117.10121567553459,362.8269928498795,565.4438645495455,85475.33990914933,264837.2210583062,412732.74784638354,9547.548053392122,29554.936517582497,46149.42813281791,19.766988252312867,0.051864462333872555,34.09294021662824,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,dsv4,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,116,2026-04-24,2026-07-14,32.054850678789684,138.36428580015036,308.875439510956,23397.701225393932,100995.82905120462,225456.52519047883,11766.44349735627,50355.52370001956,112604.57552428698,3.614802243998274,0.03533610470832878,19.859344368487655,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,dsv4,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,119,2026-04-24,2026-07-14,103.70055429111373,257.8879361426364,665.8815082575179,75693.83524898812,188239.36944717987,486044.89653833426,8493.160742448978,21047.855537023886,53853.02645627314,19.585569057352842,0.07357407180404447,47.510778389796826,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,dsv4,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,16,2026-07-16,2026-07-16,33.89138663413485,157.56755219397746,480.0366891783632,24382.29254254306,113357.95121868883,345350.1360995419,12186.019952772673,56711.23222541962,172730.7125773859,5.930817461869447,0.07714962904517983,17.84233011162869,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,dsv4,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,13,2026-07-16,2026-07-16,109.56868758350484,306.9850959777994,617.1533006038723,78826.39394496752,220852.58703438807,443995.1802905557,8787.721781328632,24697.464011330234,49174.53147798184,29.41886727478588,0.11517983112884386,40.489987131522454,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,dsv4,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,16,2026-07-16,2026-07-16,34.84598617728681,182.4843407637321,569.6964930985209,20618.926732122374,107978.89986019651,337098.5166263437,10304.901612704345,54019.34145151969,168603.21339567265,4.813482827125117,0.06633950201620836,18.80859994758579,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,dsv4,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,13,2026-07-16,2026-07-16,118.25161007957351,338.7968165100818,718.7714024726286,69971.36691099025,200471.48905921998,425308.522173153,7799.655966102866,22418.290194476856,47104.896721941506,26.16323437715881,0.09842044745184396,44.60643480502219,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|atom|fp4|vllm|fp8|no|1024|1024,dsv4,mi355x,AMD,atom,fp4,vllm,fp8,no,1024,1024,60,2026-04-26,2026-07-04,27.186962389971676,376.11484264678495,2124.970189054598,13008.115976063002,179959.25485492102,1016732.1478730135,6532.092133779133,90037.90383179652,508600.32992085174,1.619640512294136,0.032397865382502194,11.11939905086808,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|atom|fp4|vllm|fp8|no|8192|1024,dsv4,mi355x,AMD,atom,fp4,vllm,fp8,no,8192,1024,103,2026-04-26,2026-07-28,137.95827518905267,1300.6272263956823,4491.884784289513,66008.74410959457,622309.6777012835,2149227.1695165136,7400.405843722461,69591.53648735321,238801.09120404924,8.909005889995024,0.037827406088220335,14.369563462386392,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|atom-disagg|fp4|vllm|fp8|no|1024|1024,dsv4,mi355x,AMD,atom-disagg,fp4,vllm,fp8,no,1024,1024,9,2026-06-12,2026-06-12,54.235565513560815,312.93953562113205,1331.4548682868563,25950.03134620135,149731.83522542205,637059.7455917972,26021.83947631959,149698.0874935607,637288.1922386658,2.367428937284276,0.02452302337059582,6.680112062507247,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|atom-disagg|fp4|vllm|fp8|no|8192|1024,dsv4,mi355x,AMD,atom-disagg,fp4,vllm,fp8,no,8192,1024,11,2026-06-12,2026-06-12,238.4922002028735,1900.809188022149,4518.636413262474,114111.10057553757,909478.0803933728,2162026.9919916145,25656.02466171125,201477.5887040079,720823.4939662708,17.876366909202183,0.030162416611061067,4.963331189500718,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|mori-sglang|fp4|vllm|fp8|no|8192|1024,dsv4,mi355x,AMD,mori-sglang,fp4,vllm,fp8,no,8192,1024,30,2026-07-10,2026-07-27,75.15501385827652,505.4148759745219,3152.141956749939,35959.33677429499,241825.29950934066,1508201.8931817887,8060.468928128315,60815.81483325871,335249.04478812165,7.088476810322245,0.017901744805522604,16.606840632450265,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|mori-sglang|fp4|vllm|fp8|no|None|None,dsv4,mi355x,AMD,mori-sglang,fp4,vllm,fp8,no,,,8,2026-08-11,2026-08-11,623.995419,2884.30557,16067.870196,298562.4014354067,1380050.5119617227,7687976.17033493,2457.6765550239234,10821.476076555025,67837.95741626795,,,99.8553039883003,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp4|vllm|fp8|no|1024|1024,dsv4,mi355x,AMD,sglang,fp4,vllm,fp8,no,1024,1024,185,2026-05-02,2026-07-14,26.104981690997484,315.19138553073066,2235.6220722775315,12490.421861721286,150809.27537355534,1069675.6326686756,6287.09865338991,75005.40866350441,535005.9326991097,5.564857104555704,0.03936271679796119,13.332371862491733,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp4|vllm|fp8|no|8192|1024,dsv4,mi355x,AMD,sglang,fp4,vllm,fp8,no,8192,1024,178,2026-05-02,2026-07-14,102.77363364689081,846.409198524989,3615.6065638115383,49173.98739085685,404980.4777631526,1729955.2936897313,5503.804683178372,45526.63620190529,192256.68378515088,30.06603741767702,0.05734924572774724,21.965163331955488,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp8|vllm|fp8|no|1024|1024,dsv4,mi355x,AMD,sglang,fp8,vllm,fp8,no,1024,1024,3,2026-04-25,2026-04-25,10.038515798485879,22.202068179134375,32.69352839146102,4803.117606931043,10622.999128772428,15642.83655093829,2408.2061028468124,5319.913703510147,7821.577680343987,21.051395346974022,0.37511266591824544,187.97297394884194,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp8|vllm|fp8|no|8192|1024,dsv4,mi355x,AMD,sglang,fp8,vllm,fp8,no,8192,1024,4,2026-04-25,2026-04-25,26.895140561666196,49.49702761187787,64.28134518416942,12868.48830701732,23682.788331042044,30756.624490033224,1443.0811892409895,2636.313547209648,3412.179063229838,176.34625920016325,1.1599154985352556,387.68487765899584,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|vllm|fp4|vllm|fp8|no|1024|1024,dsv4,mi355x,AMD,vllm,fp4,vllm,fp8,no,1024,1024,46,2026-05-19,2026-07-04,24.712285059735652,140.3881762114562,735.7238756903184,11824.059837194092,67171.37617773024,352020.9931532624,5903.417817469497,33594.369066634004,176093.67505398096,4.823752845191629,0.07107765088576565,29.771572846803757,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|vllm|fp4|vllm|fp8|no|8192|1024,dsv4,mi355x,AMD,vllm,fp4,vllm,fp8,no,8192,1024,45,2026-05-19,2026-07-04,97.16862745489718,470.1065816633415,1286.2095172065206,46492.16624636229,224931.37878628782,615411.2522519238,5183.634522747298,25153.586413403656,68250.57940656171,26.16668041128666,0.12259128873055902,39.75576220284545,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|vllm|fp4|vllm|fp8|no|None|None,dsv4,mi355x,AMD,vllm,fp4,vllm,fp8,no,,,8,2026-08-08,2026-08-08,1781.9136200000003,4519.814865,8044.3103949999995,852590.2488038279,2162590.844497608,3848952.342105264,6535.588995215312,16031.263157894737,26492.973684210527,,,62.546756371952426,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,dsv4,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,1,2026-04-28,2026-04-28,0.17057130168953033,0.17057130168953033,0.17057130168953033,81.61306300934467,81.61306300934467,81.61306300934467,40.95097547068027,40.95097547068027,40.95097547068027,1.7407561131753029,1.466342630592414,24419.442724043816,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,glm5,b200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,10,2026-05-18,2026-05-18,46.52208659149682,386.0377659780018,2124.5808581505835,27205.898591518613,225753.0795192993,1242444.9462868911,15324.218523488127,127003.48509184805,982116.0795459682,11.636086318693557,0.024171218490083284,8.392970349741454,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,glm5,b200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,9,2026-05-18,2026-05-18,311.70216227128316,1277.6810000570993,2905.804672336884,182281.96624051646,747181.8713784206,1699300.977974786,23095.096273303527,110716.07840586362,425566.8291472525,36.43786363478329,0.02590216352090253,9.032111816083246,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,glm5,b200,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,69,2026-03-29,2026-06-12,133.40766599000622,615.6329407731432,2185.577977083469,78016.17894152412,360019.2636100253,1278115.776072204,38818.27551627755,179101.74502730794,639202.9897570948,1.0201836381386966,0.020548664604494823,5.583418519163665,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,glm5,b200,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,69,2026-03-29,2026-06-12,507.80674600739655,1599.4214665806605,3766.4030466731433,296963.0093610507,935334.1909828425,2202574.881095405,33030.79091413732,104081.37729898677,244254.02595421468,8.220422120527365,0.028054343453630223,9.607866709213264,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,47,2026-03-20,2026-06-12,98.26611495137686,300.30202495789604,836.8802086131817,57465.56429905079,175615.21927362343,489403.6307679425,28839.291115583415,87364.74795784628,244820.1243120021,1.1502549067814833,0.02432468033823706,11.446264350038561,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,6,2026-03-20,2026-03-20,44.921924986573536,142.44517442443947,391.80562525180216,26270.131571095637,83301.27159323946,229126.09663848078,23327.262538896925,74070.30638727655,203658.703401944,0.9170615342467499,0.0230411274716811,14.703675334075257,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,48,2026-03-20,2026-06-12,382.1066496047083,1090.6444300836388,1892.6189566031214,223454.18105538498,637803.7602828298,1106794.7114638137,25120.01878434446,70993.87774034523,122873.01154621757,10.75380107149249,0.03505934271392218,14.085913624255918,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,glm5,b300,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,47,2026-04-17,2026-05-25,147.64667208878018,704.575129972434,2750.2475771278896,77708.77478356851,370829.0157749652,1447498.7248041527,38656.95235393447,185708.2297349664,724099.2822058769,0.7235493733457407,0.016504211358524857,5.38479097790739,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,glm5,b300,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,47,2026-04-17,2026-05-25,550.8484256019158,2175.0449560607835,4545.61869992104,289920.2240010084,1144760.503189886,2392430.894695285,32249.785884373272,128016.0749247745,265902.1058928992,5.362646293833386,0.025389956719530486,7.811518987655461,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,42,2026-04-17,2026-05-18,110.04459526560939,427.33912205851937,1127.794145508051,57918.20803453126,224915.32739922075,593575.8660568689,29039.367334538845,112513.45751497077,296440.50710615236,1.0755003099664462,0.022391737394003006,9.214891363515889,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,42,2026-04-17,2026-05-18,418.4744692810083,1158.649487211601,2045.2814979170219,220249.72067421488,609815.5195850532,1076463.9462721169,24733.200745969516,67948.3414809459,119600.93740168764,10.443695395789618,0.03679619755135605,14.856286963572572,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb200|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|1024,glm5,gb200,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,1024,26,2026-07-15,2026-07-16,59.65105429837917,1123.808701484675,9217.311523811764,31898.95951784982,600967.2200452809,4929043.595621264,17916.758752817084,337977.22395344474,3707191.43745882,11.599771415111608,0.01447112018119057,3.2126080102597236,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb200|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|8192|1024,glm5,gb200,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,8192,1024,20,2026-07-15,2026-07-16,284.2086528777474,2841.7122226864376,9809.866834033915,151983.23683302,1519632.2046451536,5245918.093066265,20472.398843479048,210977.51895732296,1764541.3083415665,12.073887508448678,0.0148381464271136,4.754279908241051,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb300|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|1024|1024,glm5,gb300,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,1024,1024,22,2026-05-22,2026-05-29,120.90164877265232,635.724007802932,4530.138505716344,57029.07960974166,299869.81500138296,2136857.7857152564,30169.997242636524,166602.1292703677,1468471.9569256897,11.013272592957728,0.02052887283028952,6.002341008955739,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb300|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|8192|1024,glm5,gb300,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,8192,1024,15,2026-05-22,2026-05-29,268.9207109965941,2601.9427801309716,6356.871633337141,126849.3919795255,1227331.500061779,2998524.355347708,15495.46809754716,181239.49820551733,704452.6702338143,64.1052475889797,0.023491878003824025,5.517561071958197,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb300|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,glm5,gb300,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,10,2026-05-29,2026-05-29,82.32994210959774,1800.7405974805042,3919.7903624550872,38834.87835358384,849405.9422077851,1848957.7181391919,20546.25293561564,623638.0724826606,2224708.392313792,21.208425282485187,0.03025466501935189,4.7023938991969985,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
