group_key,model,gpu,gpu_vendor,framework,precision,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|h200|NVIDIA|sglang|fp8|1024|8192,dsr1,h200,NVIDIA,sglang,fp8,1024,8192,359,2025-09-30,2026-03-25,44.43214681579173,123.95002766871572,276.7220583187329,25683.321858839154,71647.41483740792,159954.94700504793,24107.78811391616,66869.15716910918,143763.36210296216,0.7808424146007746,0.01836244512567254,14.95457760141316,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|8192|1024,dsr1,h200,NVIDIA,sglang,fp8,8192,1024,365,2025-09-30,2026-03-25,320.9718089677456,739.993700845807,1266.435504287635,185532.83755361015,427742.02361029305,732043.6440968988,21173.95568922541,49572.91744045459,83242.60930879293,5.222508739745243,0.025621489529005736,20.17230485223989,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|trt|fp8|1024|1024,dsr1,h200,NVIDIA,trt,fp8,1024,1024,353,2025-09-29,2026-01-14,69.04629381657065,191.53369133313475,458.8172677061649,39911.152495127535,110713.11637753453,265212.2934717716,19842.38754329613,55063.47350146632,132610.82693586603,3.716999260610901,0.021501224723895027,18.160859393902392,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|trt|fp8|1024|8192,dsr1,h200,NVIDIA,trt,fp8,1024,8192,347,2025-09-30,2026-01-14,40.40279909252948,112.32974782776805,271.85329143001735,23354.219128629753,64930.490073854366,157140.6308844031,20712.396288829867,57645.107211675524,139730.08242807875,3.9912629596842453,0.02008686399195275,17.34753196763399,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|trt|fp8|8192|1024,dsr1,h200,NVIDIA,trt,fp8,8192,1024,351,2025-09-30,2026-01-14,284.54994515746006,680.0501448024165,1325.2394052047928,164479.73708523702,393092.56924995175,766034.3382686663,18300.214549915236,43559.20879591249,84990.94028632854,5.193995745470746,0.02837024216312204,22.957258174111956,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|1024|1024,dsr1,mi300x,AMD,sglang,fp8,1024,1024,375,2025-09-29,2026-02-27,43.37864605050285,141.65216546695004,358.0082897806868,24233.880475141254,79135.28797036315,200004.6311623949,12411.204261730036,39855.987565834235,99952.73129402428,1.5730735667236149,0.02843741249580542,25.094095416443878,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|1024|8192,dsr1,mi300x,AMD,sglang,fp8,1024,8192,362,2025-10-01,2026-02-27,23.55482346151438,82.80249952706163,198.13075945844835,13159.119252242672,46258.379624056775,110687.57511645158,11611.493461540316,41233.36513698842,106063.49476100763,1.6021420645527542,0.027950862976174315,24.252206540514912,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|8192|1024,dsr1,mi300x,AMD,sglang,fp8,8192,1024,375,2025-09-30,2026-02-27,175.8802156417177,468.33266870152187,903.1082106541915,98257.10371045682,261638.36240308484,504529.72662245325,11011.370346037911,30241.157898752033,55905.68125912361,8.567105697412044,0.0390670313404018,33.06751690355306,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|1024|1024,dsr1,mi325x,AMD,sglang,fp8,1024,1024,380,2025-09-29,2026-02-27,44.26326917370339,154.1692621120612,404.0283817792441,20304.25191454284,70719.84500553265,185334.12008222207,10103.980580200643,35179.70312405944,92697.9503722535,1.3426326025975868,0.025796122646930868,28.42548323627636,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|1024|8192,dsr1,mi325x,AMD,sglang,fp8,1024,8192,363,2025-09-30,2026-02-27,25.085920893340813,87.62610873686994,237.77832915720657,11507.303162082939,40195.46272333483,109072.62805376448,10203.78294019463,35704.53948063255,96977.33352184745,1.3495065209781751,0.02523480670761059,28.00764385820323,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|8192|1024,dsr1,mi325x,AMD,sglang,fp8,8192,1024,376,2025-09-30,2026-02-27,181.7639013477086,526.3877360042293,1007.2722484599501,83377.93639803145,241462.2642221235,462051.49011924316,9270.232049863154,26732.817526760868,51190.46918035439,7.351252273756545,0.034579934491174254,37.40720554423232,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp4|1024|1024,dsr1,mi355x,AMD,atom,fp4,1024,1024,43,2026-01-14,2026-02-25,178.44092535147703,698.881166061526,2030.2872965923855,67336.19824584041,263728.7419100098,766146.1496575039,33765.18799273469,132107.60422296237,382859.2365282436,0.8818549468647688,0.015612254858986143,7.569586973299939,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp4|1024|8192,dsr1,mi355x,AMD,atom,fp4,1024,8192,23,2026-01-14,2026-02-25,96.78618868285514,462.1917793498951,1333.2035603865806,36523.09006900194,174411.9922075076,503095.6831647474,32402.72408178044,155149.85029830527,447235.2869915997,1.2919970668293537,0.015371689623155922,6.445381662162797,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp4|8192|1024,dsr1,mi355x,AMD,atom,fp4,8192,1024,29,2026-01-14,2026-02-25,614.9597675624639,2030.1078501847692,3309.855575856788,232060.2896462128,766078.4340319884,1249002.1040969014,25822.468931575127,85697.32331665857,138710.79555707838,5.433419586536474,0.02461960900171622,11.668975894438601,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp8|1024|1024,dsr1,mi355x,AMD,atom,fp8,1024,1024,20,2026-01-14,2026-04-01,144.60627623938527,513.7162782345508,1385.7529077715724,54568.40612806992,193855.19933379276,522925.62557417824,27112.038834412164,96990.87147087706,260876.5772093873,0.806647849152796,0.01685264570264311,10.527837949093266,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp8|1024|8192,dsr1,mi355x,AMD,atom,fp8,1024,8192,13,2026-01-14,2026-02-11,83.75128326890999,248.0771037094969,823.6176912994595,31604.257837324527,93614.00139981015,310799.12879224884,28039.416704818614,83222.87194468151,276239.1246191585,0.8105732204380911,0.014696340992249922,12.015927552520694,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp8|8192|1024,dsr1,mi355x,AMD,atom,fp8,8192,1024,20,2026-01-14,2026-04-01,617.0682056582795,1599.3020995662328,3030.605542082619,232855.92666350168,603510.2262514087,1143624.732861366,26003.6905534834,67142.48492120493,126408.84694408646,4.891575936828159,0.023550745589430315,15.06879440968472,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp4|1024|1024,dsr1,mi355x,AMD,mori-sglang,fp4,1024,1024,712,2026-02-04,2026-05-07,34.87700786826128,255.9324754489712,3755.069627259938,13161.135044626899,96578.29262225328,1417007.4065131843,10719.466905982401,72548.46434908497,1062786.8509882574,3.1875349029665814,0.0114189753237834,13.783889279699313,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp4|1024|8192,dsr1,mi355x,AMD,mori-sglang,fp4,1024,8192,6,2026-02-04,2026-02-04,133.06041621979432,214.59950922762712,358.7572633099959,50211.47781879031,80980.94687834986,135380.0993622626,66972.74095509139,107997.34985530726,180499.5386373187,1.9431913665728644,0.014936359884502981,9.637868703902726,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp4|8192|1024,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,686,2026-02-04,2026-05-07,146.8525616664535,1380.1504324560183,4424.050579426532,55416.061006208874,520811.48394566734,1669453.0488402008,10668.173908454179,74308.07447353518,556598.4995261817,6.26792244809214,0.011737400066705107,13.457487869822849,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp8|1024|1024,dsr1,mi355x,AMD,mori-sglang,fp8,1024,1024,199,2026-01-08,2026-03-03,54.486556845310346,508.67735376280507,1884.50208109481,20560.964847286927,191953.71840105852,711132.8607904944,15711.110261179667,143807.3280154447,533466.5966340794,6.809748315443285,0.02158473328676009,6.953748559270926,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp8|1024|8192,dsr1,mi355x,AMD,mori-sglang,fp8,1024,8192,28,2026-01-08,2026-02-06,127.1556836322649,327.24740717214524,807.0108704516908,47983.27684236411,123489.58761213027,304532.4039440343,64025.49525162499,164654.3090244271,406027.8028442799,14.358154385411192,0.04618413607345982,6.166281094204711,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp8|8192|1024,dsr1,mi355x,AMD,mori-sglang,fp8,8192,1024,194,2026-01-08,2026-03-03,230.3706786994726,1320.0514552250024,2219.8461168528233,86932.33158470663,498132.6246132084,837677.7799444617,14558.3389230937,82113.29551328192,240336.70985105314,36.43964404700442,0.02043008514752355,12.178299081353826,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp4|1024|1024,dsr1,mi355x,AMD,sglang,fp4,1024,1024,738,2025-09-29,2026-02-27,78.67790714125691,286.7169312734056,744.4354803700339,29689.77627971959,108195.06840505872,280919.0491962392,14870.114102042977,54026.04170831482,144004.36945337188,2.7050830650643913,0.022578865608408237,18.515016482527713,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp4|1024|8192,dsr1,mi355x,AMD,sglang,fp4,1024,8192,380,2025-09-30,2026-02-27,42.27003848657025,142.23419149057446,366.0926699120032,15950.95791946047,53673.27980776395,138148.17732528425,14165.371641794836,47800.921554012435,122947.82968189272,2.003011387712322,0.015775700579829244,20.920098765670335,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp4|8192|1024,dsr1,mi355x,AMD,sglang,fp4,8192,1024,385,2025-09-30,2026-02-27,294.1061922012261,794.9428363980984,1469.6810014453206,110983.46875517965,299978.4288294711,554596.604318989,12317.497374019336,33304.46302391748,61837.44488071387,5.299654288715683,0.0260315827828652,30.02600580234107,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|1024|1024,dsr1,mi355x,AMD,sglang,fp8,1024,1024,379,2025-09-29,2026-05-03,53.42413438299906,175.16724075298342,507.9040981578589,20160.05071056568,66100.84556716356,191661.9238331543,10078.071214521748,33004.607236555064,95924.37675701527,0.7487608678266406,0.02302325879994865,30.298800189702767,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|1024|8192,dsr1,mi355x,AMD,sglang,fp8,1024,8192,355,2025-09-30,2026-03-05,29.453174513765127,99.7972997392424,288.149822370562,11114.4054768925,37659.35839216694,108735.78202662719,9875.45699356505,33513.657443763055,96670.92323153303,0.6617026902269572,0.02266236049308533,29.838581535289446,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|8192|1024,dsr1,mi355x,AMD,sglang,fp8,8192,1024,359,2025-09-30,2026-05-03,218.8960198778883,630.5817875231995,1313.8028499656555,82602.27165203333,237955.39151818852,495774.6603643984,9168.560179466258,26358.869912505157,55161.23078276859,4.883227595188655,0.029338069285031222,37.937894093582955,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|dynamo-vllm|fp4|8192|1024,dsv4,b200,NVIDIA,dynamo-vllm,fp4,8192,1024,10,2026-05-10,2026-05-10,355.42888850887294,1707.0851776421264,7332.214866022262,163792.11452021796,786675.1970701043,3378900.8599180933,36296.49068111588,219471.94437767047,1501485.361082028,16.142174614324468,0.04518933742813313,4.805799154442269,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|sglang|fp4|1024|1024,dsv4,b200,NVIDIA,sglang,fp4,1024,1024,39,2026-04-24,2026-04-26,71.62150344753213,443.6171450119758,2161.2603753550047,33005.30112789499,204431.86406081836,995972.5232050713,16422.348416225886,102192.89380436375,498215.73455103254,2.3019555730276626,0.037335640356029404,9.785416214109585,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|sglang|fp4|8192|1024,dsv4,b200,NVIDIA,sglang,fp4,8192,1024,34,2026-04-24,2026-04-26,261.49481961479154,1101.028381819384,2600.2499311661086,120504.52516810669,507386.3510688406,1198271.8576802344,13405.174619734225,56529.06976888845,133179.6086966819,11.191300228634937,0.058199412927184196,17.768645449119163,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|trt|fp4|1024|1024,dsv4,b200,NVIDIA,trt,fp4,1024,1024,29,2026-05-06,2026-05-07,29.25157369856675,250.438581994294,944.5388090413649,13479.987879523847,115409.48478999724,435271.3405720575,6802.179057043639,57413.70589819591,217381.71869134266,1.0344052624923643,0.02121493883288997,17.417443872603645,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|trt|fp4|8192|1024,dsv4,b200,NVIDIA,trt,fp4,8192,1024,29,2026-05-06,2026-05-07,129.52238435622735,1017.903844738246,3022.11691936677,59687.73472637205,469080.11278260185,1392680.60800312,6697.856955508698,52456.20782370627,154256.10425286568,5.029079253265516,0.02591492184050563,19.06352062964176,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|vllm|fp4|1024|1024,dsv4,b200,NVIDIA,vllm,fp4,1024,1024,113,2026-04-27,2026-04-30,36.08353430803649,482.4813412911328,3270.487216990925,16628.35682397995,222341.63193139763,1507136.9663552651,8382.384317759284,111145.75941788874,753334.7986622785,3.1136471916525625,0.03334502675077022,8.997194362046454,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|vllm|fp4|8192|1024,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,80,2026-04-27,2026-04-30,151.35665393680722,973.0664917298277,2791.2722401948527,69749.61010912777,448417.73812434456,1286300.5715183653,7826.9499312566195,49918.0462977501,142531.37232726385,7.228157957238144,0.03663131705034595,20.04436759942635,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|dynamo-vllm|fp4|8192|1024,dsv4,b300,NVIDIA,dynamo-vllm,fp4,8192,1024,14,2026-05-09,2026-05-09,220.406290298099,1704.45277137053,6777.295221829127,101569.71903138203,785462.106622364,3123177.5215802426,22711.34660087066,173983.2613151216,958155.7291794479,13.254746738142567,0.03894359876981447,5.747679359733245,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|sglang|fp4|1024|1024,dsv4,b300,NVIDIA,sglang,fp4,1024,1024,35,2026-04-24,2026-04-29,30.94846563749259,183.31261661975032,1973.1925673681308,14261.965731563405,84475.86019343333,909305.3305843921,7152.329627748609,42014.30184128174,454822.5024857972,10.700812283582055,0.03290681903675723,23.80141894961672,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|sglang|fp4|8192|1024,dsv4,b300,NVIDIA,sglang,fp4,8192,1024,37,2026-04-24,2026-04-29,156.14038997829337,746.839471506341,6824.561128706588,71954.0967641905,344165.65507204656,3144959.0454869065,8037.232694537668,38439.9983202516,349588.3854721023,12.664573143916206,0.054465001203925174,26.014569294951386,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|trt|fp4|1024|1024,dsv4,b300,NVIDIA,trt,fp4,1024,1024,73,2026-05-03,2026-05-07,57.081337942387115,708.8113470788894,3630.1695021742084,26304.764028749825,326641.17376907344,1672889.171508852,13273.729663261181,163575.08804467457,836469.2174358114,2.4467887457535835,0.032708980998065844,6.113400346921327,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|trt|fp4|8192|1024,dsv4,b300,NVIDIA,trt,fp4,8192,1024,59,2026-05-03,2026-05-07,245.8459913452572,1677.3030788473004,6568.232753170502,113293.08356924295,772950.7275794012,3026835.3701246553,12713.179202962941,86437.39714921865,336310.1005615328,5.733678235461992,0.031155987607846172,11.569066549675016,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|vllm|fp4|1024|1024,dsv4,b300,NVIDIA,vllm,fp4,1024,1024,122,2026-04-25,2026-04-29,63.77258301347394,393.815821672004,3420.7489517241847,29388.287102983384,181481.9454709696,1576382.0054028502,14622.641626298398,90583.98219063967,788379.2676162032,1.654445991080238,0.026654915283083343,11.060604827178485,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|vllm|fp4|8192|1024,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,121,2026-04-25,2026-04-29,257.7818413795238,1651.589404066899,5908.233982536307,118793.47529010315,761101.1078649305,2722688.471214888,13214.833863935097,85112.27997320604,302518.49928040104,10.017369845585053,0.04047921311218099,11.749185902607794,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb200|NVIDIA|dynamo-vllm|fp4|1024|1024,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,1024,1024,27,2026-04-25,2026-04-25,17.728849092445817,135.29765733077565,2560.798305462244,8442.309091640864,64427.45587179793,1219427.7645058306,8409.634420616796,64529.51774162111,1523908.0824162792,14.626951393501873,0.02711787374372778,15.496784029969692,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb200|NVIDIA|dynamo-vllm|fp4|8192|1024,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,8192,1024,52,2026-04-25,2026-05-04,42.63278089006803,1624.9024251091537,5736.645534199438,20301.324233365725,773763.0595757874,2731735.968666399,3999.682314026283,107488.90454229941,1159249.868439829,19.29786645508866,0.03450136836086829,9.30371951046558,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb300|NVIDIA|dynamo-sglang|fp4|8192|1024,dsv4,gb300,NVIDIA,dynamo-sglang,fp4,8192,1024,12,2026-04-30,2026-05-07,338.6494489451185,6712.48842003245,10337.637038576055,161261.64235481835,3196423.05715831,4922684.304083836,25804.860845660856,710461.9398955028,2239890.6374655096,86.28606597193634,0.03400103417999211,1.412233697817856,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb300|NVIDIA|dynamo-vllm|fp4|8192|1024,dsv4,gb300,NVIDIA,dynamo-vllm,fp4,8192,1024,11,2026-05-01,2026-05-01,138.83720069016942,10213.960574181627,11055.602775100344,66112.95270960448,4863790.749610298,5264572.750047783,7795.073669252082,1620828.003623041,2339181.48200815,85.22976354922572,0.058694675944036045,0.6169686097258298,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|sglang|fp8|1024|1024,dsv4,h200,NVIDIA,sglang,fp8,1024,1024,22,2026-05-02,2026-05-03,31.342218208543265,145.87330444574053,287.4467600505438,18116.88913788628,84319.82915938759,166154.19656100796,9085.561232051608,42098.53617880409,83033.8712755923,7.915348160322756,0.02623920493539674,23.940310364069887,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|sglang|fp8|8192|1024,dsv4,h200,NVIDIA,sglang,fp8,8192,1024,22,2026-05-02,2026-05-03,114.02927986255867,327.5462833796324,563.0918612045106,65912.87853327091,189333.11178013438,325486.62497370556,7362.431969298793,21281.651116524532,36394.48524649195,15.405117304828002,0.039503265015313135,46.98883533634905,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|vllm|fp8|1024|1024,dsv4,h200,NVIDIA,vllm,fp8,1024,1024,52,2026-04-24,2026-05-06,33.469926294514124,136.96855286710365,279.34552050422434,19346.77820492146,79172.5739116206,161471.39913538977,9640.04179878821,39386.6317143367,80650.02696976002,4.113164526065809,0.03563944478220417,25.389497483450526,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|vllm|fp8|8192|1024,dsv4,h200,NVIDIA,vllm,fp8,8192,1024,58,2026-04-24,2026-05-06,112.46628675156904,246.87206294214056,627.0857649169446,65009.41430726534,142700.61441742227,362477.3207612397,7240.602309547407,15811.160586132584,40262.257864466636,13.194759313222018,0.0804595211645569,63.28356809969905,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|atom|fp4|1024|1024,dsv4,mi355x,AMD,atom,fp4,1024,1024,1,2026-04-26,2026-04-26,0.7635908476789648,0.7635908476789648,0.7635908476789648,288.1474896901754,288.1474896901754,288.1474896901754,144.58372651556257,144.58372651556257,144.58372651556257,0.7492592244083062,0.32827028584327594,6916.407704378562,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|atom|fp4|8192|1024,dsv4,mi355x,AMD,atom,fp4,8192,1024,2,2026-04-26,2026-04-28,3.713731688500954,4.842283008622758,5.97083432874456,1401.4081843399827,1827.2766070274556,2253.1450297149286,156.555314123095,204.13029294366228,251.70527176422956,2.7041151591250676,0.2524871721854461,5353.1634113434,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp4|1024|1024,dsv4,mi355x,AMD,sglang,fp4,1024,1024,46,2026-05-02,2026-05-10,12.816409612934361,103.1848295608452,412.4044025217063,4836.380986012967,38937.67153239442,155624.30283837975,2434.485870927905,19499.677055127395,77849.77219534855,5.184171225789468,0.054475141884707895,51.282902049448126,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp4|8192|1024,dsv4,mi355x,AMD,sglang,fp4,8192,1024,45,2026-05-02,2026-05-10,45.42348798570886,233.2832834894047,808.2305594680851,17140.938862531646,88031.42773185084,304992.6639502208,1923.469823585566,9896.217236985389,33836.27428643464,26.260683351755134,0.07112671829176001,101.04871144730677,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp8|1024|1024,dsv4,mi355x,AMD,sglang,fp8,1024,1024,3,2026-04-25,2026-04-25,10.038515798485879,22.202068179134375,32.69352839146102,3788.1191692399548,8378.138935522406,12337.180525079631,1899.3021716791843,4195.705524655173,6168.7159818562,21.051395346974022,0.37511266591824544,238.33893826049336,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp8|8192|1024,dsv4,mi355x,AMD,sglang,fp8,8192,1024,6,2026-04-25,2026-04-25,31.220174129372033,62.18990289586934,67.41850861661956,11781.197784668691,23467.887885233715,25440.94664778097,1319.7338049516418,2603.5573483094254,2822.450998432428,235.21435754368792,1.320773742328389,386.8241653047764,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|vllm|fp8|1024|1024,dsv4,mi355x,AMD,vllm,fp8,1024,1024,1,2026-04-28,2026-04-28,0.17057130168953033,0.17057130168953033,0.17057130168953033,64.36652893944542,64.36652893944542,64.36652893944542,32.29718442781953,32.29718442781953,32.29718442781953,1.7407561131753029,1.466342630592414,30962.451300821107,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp4|1024|1024,glm5,b200,NVIDIA,sglang,fp4,1024,1024,41,2026-03-29,2026-04-18,132.76635629049778,444.08166241989284,2405.3914635864135,61182.652668432165,204645.9273824391,1108475.328841665,30442.468476699734,102299.90134154148,554505.6283664579,1.1867642263323068,0.021048756293943066,9.77518049271006,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp4|8192|1024,glm5,b200,NVIDIA,sglang,fp4,8192,1024,42,2026-03-29,2026-04-18,302.8948780224953,1393.4807442236006,3346.9896162146133,139582.8930979241,642157.0249878345,1542391.5282094993,15550.610025156515,71203.04307811384,171368.55269640722,5.760836139907914,0.02411874924188122,14.044447636721262,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|1024|1024,glm5,b200,NVIDIA,sglang,fp8,1024,1024,27,2026-03-20,2026-04-18,98.26611495137686,277.9446587627741,759.5219905874426,45283.923940726665,128085.09620404338,350010.1339112638,22725.89299891596,64144.000225485004,174910.42094970256,2.388962926659733,0.02516185899271402,15.58992261918038,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
