group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|h200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,h200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,33,2026-02-05,2026-02-07,13.073254219297446,262.1646200077141,856.3760572560916,7556.794346414708,151540.24277902552,495015.06199774076,4188.786764737522,88441.21402767877,288811.2881202145,9.207901123480406,0.030891916497628662,11.306945647388305,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,h200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,45,2026-02-05,2026-02-07,58.850081823138325,412.7780457180062,1558.4396217625813,34017.388337074175,238600.0264265932,900832.1513078505,4414.325714714188,43494.08423929929,199738.8057690685,5.457402678129726,0.01594331792838208,22.99163248266405,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,h200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,52,2026-01-29,2026-03-23,61.78038478528222,397.2693739431402,1749.682918592182,35711.20507819782,229635.47626771108,1011377.4095908566,19897.465933019826,125341.54759221287,648316.2658246367,10.603546967088477,0.024603892123604212,7.978424672823931,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,h200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,52,2026-01-29,2026-03-23,251.1242431230421,1120.12957607496,2195.1926918326412,145158.52203644052,647473.7433959305,1268897.5097298503,18450.3277306314,114785.35566978509,563928.6071200303,18.370270340697033,0.021911829915818935,8.711945727510827,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,388,2025-09-29,2026-05-20,80.62217043501796,216.31701301950721,481.1136291042998,46602.41065607975,125038.73584942613,278100.3636441039,23687.04425550678,62630.69901194398,139711.43484267,0.7682714926521295,0.01867968765024611,15.966610875751126,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,359,2025-09-30,2026-03-25,44.43214681579173,123.95002766871572,276.7220583187329,25683.321858839154,71647.41483740792,159954.94700504793,24107.78811391616,66869.15716910918,143763.36210296216,0.7808424146007746,0.01836244512567254,14.95457760141316,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,380,2025-09-30,2026-05-20,311.80750990804654,739.1875738973736,1273.280821277143,180235.5548601425,427276.05427593854,736000.4747266723,21152.45059351224,49538.18412130088,83245.72143808648,5.247748868362977,0.025703793438610317,20.18644844856174,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|trt|fp8|sglang|fp8|no|1024|1024,dsr1,h200,NVIDIA,trt,fp8,sglang,fp8,no,1024,1024,365,2025-09-29,2026-05-18,69.05443551620895,191.62702000124293,459.0046118950443,39915.85867988957,110767.06358453349,265320.58491043025,19845.131846448217,55103.36946089552,132694.17816249668,3.7140304609853776,0.02150369359590173,18.14771056259376,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|trt|fp8|sglang|fp8|no|1024|8192,dsr1,h200,NVIDIA,trt,fp8,sglang,fp8,no,1024,8192,347,2025-09-30,2026-01-14,40.40279909252948,112.32974782776805,271.85329143001735,23354.219128629753,64930.490073854366,157140.6308844031,20712.396288829867,57645.107211675524,139730.08242807875,3.9912629596842453,0.02008686399195275,17.34753196763399,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|trt|fp8|sglang|fp8|no|8192|1024,dsr1,h200,NVIDIA,trt,fp8,sglang,fp8,no,8192,1024,363,2025-09-30,2026-05-18,284.5778457576757,680.3034615355426,1325.9905240401454,164495.8645998125,393238.99510725006,766468.5110058644,18302.44566907603,43580.298537087205,85070.37424311187,5.195169640947132,0.02837763747918445,22.946148486763995,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,380,2025-09-29,2026-05-18,43.38874707369356,141.6698185808736,358.1695085194337,24239.523504856737,79145.15004518078,200094.69749689032,12450.103021644783,40344.01174135966,99979.77627733687,1.5849000512761995,0.02841523541517258,24.786826020448167,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,362,2025-10-01,2026-02-27,23.55482346151438,82.80249952706163,198.13075945844835,13159.119252242672,46258.379624056775,110687.57511645158,11611.493461540316,41233.36513698842,106063.49476100763,1.6021420645527542,0.027950862976174315,24.252206540514912,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,380,2025-09-30,2026-05-18,175.93984101137343,469.1747875953124,902.7328317040937,98290.41397283433,262108.81988564943,504320.01771178417,11013.10368436184,30246.583329686087,55865.51367659704,8.568260443182663,0.039071215741015436,33.06158653606769,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,390,2025-09-29,2026-05-18,44.26644665818558,154.20747449604866,404.20065968152943,20305.709476231914,70737.37362204067,185413.1466429034,10107.210323309913,35214.5074377399,92727.98945580654,1.3566924852970987,0.02579410612643178,28.397402704892734,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,363,2025-09-30,2026-02-27,25.085920893340813,87.62610873686994,237.77832915720657,11507.303162082939,40195.46272333483,109072.62805376448,10203.78294019463,35704.53948063255,96977.33352184745,1.3495065209781751,0.02523480670761059,28.00764385820323,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,386,2025-09-30,2026-05-18,181.77443046827102,526.4130754514621,1007.7731402118973,83382.76626984909,241473.8878217716,462281.2569779345,9270.649462186995,26744.944339616053,51195.10421060411,7.350168788251467,0.03459037046583047,37.39024420098516,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp4|sglang|fp8|no|1024|1024,dsr1,mi355x,AMD,atom,fp4,sglang,fp8,no,1024,1024,65,2026-01-14,2026-05-20,178.46119214862972,719.6409713067144,2118.5613401833953,67343.84609382256,271562.630681779,799457.1095031679,33775.95477215312,135942.64386860759,399629.70651337627,1.4525745601579547,0.016141794265360693,7.3560434867408375,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp4|sglang|fp8|no|1024|8192,dsr1,mi355x,AMD,atom,fp4,sglang,fp8,no,1024,8192,23,2026-01-14,2026-02-25,96.78618868285514,462.1917793498951,1333.2035603865806,36523.09006900194,174411.9922075076,503095.6831647474,32402.72408178044,155149.85029830527,447235.2869915997,1.2919970668293537,0.015371689623155922,6.445381662162797,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp4|sglang|fp8|no|8192|1024,dsr1,mi355x,AMD,atom,fp4,sglang,fp8,no,8192,1024,44,2026-01-14,2026-05-20,635.6545838762019,2031.7403195851857,3522.673252313015,239869.6542929064,766694.4602208249,1329310.661250194,26683.256796005917,85767.26420664298,147327.03295348288,5.278195653941948,0.02342830138033941,11.6594679129247,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp8|sglang|fp8|no|1024|1024,dsr1,mi355x,AMD,atom,fp8,sglang,fp8,no,1024,1024,41,2026-01-14,2026-06-02,106.21531993228915,440.5516054652477,1309.105736903377,40081.252804637414,166245.88885481047,494002.16486919887,20050.264908496963,83047.10664630108,246875.65429956402,0.8692548647336662,0.018600718704982176,12.041358698491635,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp8|sglang|fp8|no|1024|8192,dsr1,mi355x,AMD,atom,fp8,sglang,fp8,no,1024,8192,13,2026-01-14,2026-02-11,83.75128326890999,248.0771037094969,823.6176912994595,31604.257837324527,93614.00139981015,310799.12879224884,28039.416704818614,83222.87194468151,276239.1246191585,0.8105732204380911,0.014696340992249922,12.015927552520694,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|atom|fp8|sglang|fp8|no|8192|1024,dsr1,mi355x,AMD,atom,fp8,sglang,fp8,no,8192,1024,40,2026-01-14,2026-06-02,517.8545976671801,1421.0744211008046,3015.9700584133275,195416.82930836987,536254.4985286054,1138101.908835218,21757.030170716043,59374.93584398248,125759.49065607031,6.070017362354555,0.025287654406372432,16.843465259398464,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp4|sglang|fp8|no|1024|1024,dsr1,mi355x,AMD,mori-sglang,fp4,sglang,fp8,no,1024,1024,748,2026-02-04,2026-05-27,34.87700786826128,255.9324754489712,3755.069627259938,13161.135044626899,96578.29262225328,1417007.4065131843,10719.466905982401,72548.46434908497,1062786.8509882574,3.2619516464322804,0.0114189753237834,13.783889279699313,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp4|sglang|fp8|no|1024|8192,dsr1,mi355x,AMD,mori-sglang,fp4,sglang,fp8,no,1024,8192,6,2026-02-04,2026-02-04,133.06041621979432,214.59950922762712,358.7572633099959,50211.47781879031,80980.94687834986,135380.0993622626,66972.74095509139,107997.34985530726,180499.5386373187,1.9431913665728644,0.014936359884502981,9.637868703902726,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp4|sglang|fp8|no|8192|1024,dsr1,mi355x,AMD,mori-sglang,fp4,sglang,fp8,no,8192,1024,787,2026-02-04,2026-05-31,146.8525616664535,1393.573726486178,4889.080814181526,55416.061006208874,525876.8779193125,1844936.1562949154,10798.821997294172,75360.13880633874,615030.731444833,6.293494588471949,0.011737400066705107,13.269614624381335,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,1024,1024,199,2026-01-08,2026-03-03,54.486556845310346,508.67735376280507,1884.50208109481,20560.964847286927,191953.71840105852,711132.8607904944,15711.110261179667,143807.3280154447,533466.5966340794,6.809748315443285,0.02158473328676009,6.953748559270926,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|1024|8192,dsr1,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,1024,8192,28,2026-01-08,2026-02-06,127.1556836322649,327.24740717214524,807.0108704516908,47983.27684236411,123489.58761213027,304532.4039440343,64025.49525162499,164654.3090244271,406027.8028442799,14.358154385411192,0.04618413607345982,6.166281094204711,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,8192,1024,210,2026-01-08,2026-05-28,224.45216010812362,1308.6151138839796,2311.5081709804313,84698.92834268816,493817.0241071622,872267.2343322383,14456.279207101128,81783.58480779314,290692.18242421624,28.63697528456688,0.019790158290276427,12.2274066418966,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp4|sglang|fp8|no|1024|1024,dsr1,mi355x,AMD,sglang,fp4,sglang,fp8,no,1024,1024,753,2025-09-29,2026-05-20,79.868812186638,292.2602569192004,746.3015067682201,30139.174410052077,110286.88940347185,281623.21010121517,15060.386738522186,55051.01224684781,144105.44694480038,2.6987353683356194,0.021806278760708172,18.16497025551532,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp4|sglang|fp8|no|1024|8192,dsr1,mi355x,AMD,sglang,fp4,sglang,fp8,no,1024,8192,380,2025-09-30,2026-02-27,42.27003848657025,142.23419149057446,366.0926699120032,15950.95791946047,53673.27980776395,138148.17732528425,14165.371641794836,47800.921554012435,122947.82968189272,2.003011387712322,0.015775700579829244,20.920098765670335,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp4|sglang|fp8|no|8192|1024,dsr1,mi355x,AMD,sglang,fp4,sglang,fp8,no,8192,1024,395,2025-09-30,2026-05-20,294.1202160250673,795.3627964737104,1471.2687000876385,110988.76076417633,300136.9043297021,555195.7358821278,12317.970560633454,33343.54674683437,61893.541265992,5.295039773734752,0.025971994313667243,29.990810743459374,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,394,2025-09-29,2026-05-27,53.43903806648768,175.1892605668165,507.98576906467144,20165.674742070827,66109.15493087415,191692.74304327223,10079.51845231087,33009.78209398959,95938.3214625685,0.9075289823458297,0.02301321154334765,30.294050346297325,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,355,2025-09-30,2026-03-05,29.453174513765127,99.7972997392424,288.149822370562,11114.4054768925,37659.35839216694,108735.78202662719,9875.45699356505,33513.657443763055,96670.92323153303,0.6617026902269572,0.02266236049308533,29.838581535289446,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,378,2025-09-30,2026-05-27,218.91576727367192,630.944487222429,1314.723760566448,82609.72349949884,238092.25932921848,496122.1737986596,9169.916948924621,26371.510276804078,55213.06961836976,4.896650382626103,0.029338733109696133,37.91970916734271,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|8192|1024,dsv4,b200,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,8192,1024,10,2026-05-10,2026-05-10,355.42888850887294,1707.0851776421264,7332.214866022262,163792.11452021796,786675.1970701043,3378900.8599180933,36296.49068111588,219471.94437767047,1501485.361082028,16.142174614324468,0.04518933742813313,4.805799154442269,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|sglang|fp4|dynamo-vllm|fp4|no|1024|1024,dsv4,b200,NVIDIA,sglang,fp4,dynamo-vllm,fp4,no,1024,1024,39,2026-04-24,2026-04-26,71.62150344753213,443.6171450119758,2161.2603753550047,33005.30112789499,204431.86406081836,995972.5232050713,16422.348416225886,102192.89380436375,498215.73455103254,2.3019555730276626,0.037335640356029404,9.785416214109585,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|sglang|fp4|dynamo-vllm|fp4|no|8192|1024,dsv4,b200,NVIDIA,sglang,fp4,dynamo-vllm,fp4,no,8192,1024,34,2026-04-24,2026-04-26,261.49481961479154,1101.028381819384,2600.2499311661086,120504.52516810669,507386.3510688406,1198271.8576802344,13405.174619734225,56529.06976888845,133179.6086966819,11.191300228634937,0.058199412927184196,17.768645449119163,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|trt|fp4|dynamo-vllm|fp4|no|1024|1024,dsv4,b200,NVIDIA,trt,fp4,dynamo-vllm,fp4,no,1024,1024,29,2026-05-06,2026-05-07,29.25157369856675,250.438581994294,944.5388090413649,13479.987879523847,115409.48478999724,435271.3405720575,6802.179057043639,57413.70589819591,217381.71869134266,1.0344052624923643,0.02121493883288997,17.417443872603645,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|trt|fp4|dynamo-vllm|fp4|no|8192|1024,dsv4,b200,NVIDIA,trt,fp4,dynamo-vllm,fp4,no,8192,1024,29,2026-05-06,2026-05-07,129.52238435622735,1017.903844738246,3022.11691936677,59687.73472637205,469080.11278260185,1392680.60800312,6697.856955508698,52456.20782370627,154256.10425286568,5.029079253265516,0.02591492184050563,19.06352062964176,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|vllm|fp4|dynamo-vllm|fp4|no|1024|1024,dsv4,b200,NVIDIA,vllm,fp4,dynamo-vllm,fp4,no,1024,1024,163,2026-04-27,2026-06-05,36.50090683571476,482.4813412911328,3290.7278052331776,16820.6943943386,222341.63193139763,1516464.4263747362,8481.14100152769,111145.75941788874,757998.482011974,3.1136471916525625,0.03321739496719095,8.997194362046454,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b200|NVIDIA|vllm|fp4|dynamo-vllm|fp4|no|8192|1024,dsv4,b200,NVIDIA,vllm,fp4,dynamo-vllm,fp4,no,8192,1024,121,2026-04-27,2026-06-05,151.49370504201917,994.5799393348145,3490.4441744324904,69812.76730046967,458331.7692787164,1608499.6195541432,7834.037113158547,51115.39141574615,178720.73729518152,7.5232329874677815,0.03315172655877837,19.56357903760371,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|8192|1024,dsv4,b300,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,8192,1024,14,2026-05-09,2026-05-09,220.406290298099,1704.45277137053,6777.295221829127,101569.71903138203,785462.106622364,3123177.5215802426,22711.34660087066,173983.2613151216,958155.7291794479,13.254746738142567,0.03894359876981447,5.747679359733245,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|sglang|fp4|dynamo-vllm|fp4|no|1024|1024,dsv4,b300,NVIDIA,sglang,fp4,dynamo-vllm,fp4,no,1024,1024,39,2026-04-24,2026-06-01,28.59504689703257,274.63102412374496,2637.1743058703855,13177.440966374457,126558.07563306221,1215287.6985577813,6608.959001122578,63479.31631498203,607923.8526373795,10.700812283582055,0.034254183482112045,15.75316273159019,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|sglang|fp4|dynamo-vllm|fp4|no|8192|1024,dsv4,b300,NVIDIA,sglang,fp4,dynamo-vllm,fp4,no,8192,1024,42,2026-04-24,2026-06-01,154.30139378964867,918.5842356210097,8134.451407022201,71106.6330827874,423310.7076594515,3748595.1184434104,7942.571471425824,47118.941791813144,416888.92541230906,13.028898172359915,0.0556802275268036,21.802838277762966,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|trt|fp4|dynamo-vllm|fp4|no|1024|1024,dsv4,b300,NVIDIA,trt,fp4,dynamo-vllm,fp4,no,1024,1024,85,2026-05-03,2026-05-07,57.08133794238712,708.8113470788894,3630.169502174209,26304.764028749825,326641.17376907344,1672889.171508852,13273.729663261181,163575.08804467457,836469.2174358113,2.4467887457535835,0.032708980998065844,6.113400346921327,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|trt|fp4|dynamo-vllm|fp4|no|8192|1024,dsv4,b300,NVIDIA,trt,fp4,dynamo-vllm,fp4,no,8192,1024,69,2026-05-03,2026-05-07,245.8459913452572,1677.3030788473004,6568.232753170502,113293.08356924295,772950.7275794012,3026835.3701246553,12713.179202962941,86437.39714921865,336310.1005615328,5.733678235461992,0.031155987607846172,11.569066549675016,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|vllm|fp4|dynamo-vllm|fp4|no|1024|1024,dsv4,b300,NVIDIA,vllm,fp4,dynamo-vllm,fp4,no,1024,1024,186,2026-04-25,2026-06-02,62.971045535710545,409.6773477150463,4195.946272587288,29018.914993414997,188791.40447697986,1933615.793819027,14536.43578990062,94542.79830390333,966929.8301565738,1.608003102048583,0.02471395745564755,10.577220242472066,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|b300|NVIDIA|vllm|fp4|dynamo-vllm|fp4|no|8192|1024,dsv4,b300,NVIDIA,vllm,fp4,dynamo-vllm,fp4,no,8192,1024,179,2026-04-25,2026-06-02,185.0765438665418,1578.0659509776794,5908.233982536307,85288.72989241558,727219.3322477785,2722688.471214888,9562.698943787087,80570.79878127661,302518.49928040104,8.517573739412473,0.03815677182662877,12.411444532338239,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb200|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|1024|1024,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,1024,1024,27,2026-04-25,2026-04-25,17.728849092445817,135.29765733077565,2560.798305462244,8442.309091640864,64427.45587179793,1219427.7645058306,8409.634420616796,64529.51774162111,1523908.0824162792,14.626951393501873,0.02711787374372778,15.496784029969692,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb200|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|8192|1024,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,8192,1024,61,2026-04-25,2026-05-19,121.9550596045962,1635.9966153128448,6036.2243552821365,58073.83790695057,779046.0072918308,2874392.5501343505,7617.520991482703,108222.79621071671,1159249.868439829,18.080675850442205,0.03450136836086829,9.240197398456939,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb300|NVIDIA|dynamo-sglang|fp4|dynamo-vllm|fp4|no|8192|1024,dsv4,gb300,NVIDIA,dynamo-sglang,fp4,dynamo-vllm,fp4,no,8192,1024,64,2026-04-30,2026-06-03,116.89784715520568,5739.391466588573,11144.366424385098,55665.64150247889,2733043.555518368,5306841.154469095,12436.51754106187,537922.0199016114,2368135.242459576,47.96179761051987,0.025818577339278045,1.9584248826286041,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|gb300|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|8192|1024,dsv4,gb300,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,8192,1024,11,2026-05-01,2026-05-01,138.83720069016942,10213.960574181627,11055.602775100344,66112.95270960448,4863790.749610298,5264572.750047783,7795.073669252082,1620828.003623041,2339181.48200815,85.22976354922572,0.058694675944036045,0.6169686097258298,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|sglang|fp8|dynamo-vllm|fp4|no|1024|1024,dsv4,h200,NVIDIA,sglang,fp8,dynamo-vllm,fp4,no,1024,1024,22,2026-05-02,2026-05-03,31.342218208543265,145.87330444574053,287.4467600505438,18116.88913788628,84319.82915938759,166154.19656100796,9085.561232051608,42098.53617880409,83033.8712755923,7.915348160322756,0.02623920493539674,23.940310364069887,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|sglang|fp8|dynamo-vllm|fp4|no|8192|1024,dsv4,h200,NVIDIA,sglang,fp8,dynamo-vllm,fp4,no,8192,1024,22,2026-05-02,2026-05-03,114.02927986255867,327.5462833796324,563.0918612045106,65912.87853327091,189333.11178013438,325486.62497370556,7362.431969298793,21281.651116524532,36394.48524649195,15.405117304828002,0.039503265015313135,46.98883533634905,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
