benchmark_type,date,disagg,framework,hardware,isl,model,osl,precision,spec_method
single_turn,2025-10-08,False,trt,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-08,False,vllm,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-08,False,vllm,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-08,False,vllm,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-08,False,vllm,h100,1024,llama70b,8192,fp8,none
single_turn,2025-10-08,False,vllm,h100,1024,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,h100,8192,llama70b,1024,fp8,none
single_turn,2025-10-08,False,trt,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-08,False,trt,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-08,False,trt,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-08,False,vllm,mi300x,1024,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,mi300x,1024,llama70b,8192,fp8,none
single_turn,2025-10-08,False,vllm,mi300x,8192,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,mi325x,8192,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,mi325x,1024,llama70b,8192,fp8,none
single_turn,2025-10-08,False,vllm,mi325x,1024,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,mi355x,1024,llama70b,1024,fp4,none
single_turn,2025-10-08,False,vllm,mi355x,8192,llama70b,1024,fp4,none
single_turn,2025-10-08,False,vllm,mi355x,1024,llama70b,8192,fp4,none
single_turn,2025-10-08,False,vllm,mi355x,1024,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,mi355x,8192,llama70b,1024,fp8,none
single_turn,2025-10-08,False,vllm,mi355x,1024,llama70b,8192,fp8,none
single_turn,2025-10-09,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-09,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-09,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-09,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-09,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-09,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-09,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-09,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-09,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-09,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-09,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-09,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-09,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-10-09,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-10-09,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-10-09,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-10-09,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-09,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-09,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-09,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-09,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-09,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-09,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-10-09,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-10-09,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-10-09,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-10-09,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-10-09,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-10-09,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-10-09,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-10-09,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-10-09,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-10-09,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-10-09,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-10-09,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-09,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-09,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-09,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-09,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-09,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-09,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-09,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-09,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-09,False,trt,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-09,False,trt,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-09,False,trt,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-09,False,trt,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-09,False,trt,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-09,False,trt,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-09,False,vllm,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-09,False,vllm,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-09,False,vllm,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-09,False,vllm,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,h100,1024,llama70b,8192,fp8,none
single_turn,2025-10-09,False,vllm,h100,8192,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,h100,1024,llama70b,1024,fp8,none
single_turn,2025-10-09,False,trt,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-09,False,trt,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-09,False,trt,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-09,False,vllm,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,mi300x,1024,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,mi300x,1024,llama70b,8192,fp8,none
single_turn,2025-10-09,False,vllm,mi300x,8192,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,mi325x,1024,llama70b,8192,fp8,none
single_turn,2025-10-09,False,vllm,mi325x,8192,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,mi325x,1024,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,mi355x,1024,llama70b,1024,fp4,none
single_turn,2025-10-09,False,vllm,mi355x,1024,llama70b,8192,fp4,none
single_turn,2025-10-09,False,vllm,mi355x,8192,llama70b,1024,fp4,none
single_turn,2025-10-09,False,vllm,mi355x,8192,llama70b,1024,fp8,none
single_turn,2025-10-09,False,vllm,mi355x,1024,llama70b,8192,fp8,none
single_turn,2025-10-09,False,vllm,mi355x,1024,llama70b,1024,fp8,none
single_turn,2025-10-10,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-10,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-10,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-10,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-10,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-10,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-10,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-10,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-10,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-10-10,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-10-10,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-10,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-10,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-10,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-10,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-10-10,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-10-10,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-10-10,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-10-10,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-10-10,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-10-10,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-10-10,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-10-10,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-10,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-10,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-10,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-10,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-10,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-10,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-10,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-10,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-10,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-10,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-10,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-10,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-10,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-10,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-10,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-10,False,trt,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-10,False,trt,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-10,False,vllm,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-10,False,vllm,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-10,False,vllm,h100,1024,llama70b,8192,fp8,none
single_turn,2025-10-10,False,trt,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-10,False,vllm,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-10,False,vllm,mi300x,1024,llama70b,8192,fp8,none
single_turn,2025-10-10,False,vllm,mi325x,1024,llama70b,8192,fp8,none
single_turn,2025-10-10,False,vllm,mi355x,1024,llama70b,8192,fp4,none
single_turn,2025-10-10,False,vllm,mi355x,1024,llama70b,8192,fp8,none
single_turn,2025-10-11,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-11,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-11,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-11,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-11,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-11,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-11,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-11,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-11,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-11,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-11,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-11,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-11,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-10-11,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-10-11,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-10-11,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-10-11,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-11,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-11,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-11,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-11,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-11,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-11,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-10-11,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-10-11,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-10-11,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-10-11,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-10-11,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-10-11,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-10-11,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-10-11,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-10-11,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-10-11,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-10-11,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-10-11,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-11,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-11,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-11,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-11,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-11,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-11,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-11,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-11,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-11,False,trt,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-11,False,trt,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-11,False,trt,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-11,False,trt,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-11,False,trt,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-11,False,trt,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-11,False,vllm,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-11,False,vllm,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-11,False,vllm,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-11,False,vllm,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-11,False,vllm,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-11,False,vllm,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-11,False,vllm,h100,1024,llama70b,8192,fp8,none
single_turn,2025-10-11,False,vllm,h100,8192,llama70b,1024,fp8,none
single_turn,2025-10-11,False,vllm,h100,1024,llama70b,1024,fp8,none
single_turn,2025-10-11,False,trt,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-11,False,trt,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-11,False,trt,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-11,False,vllm,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-11,False,vllm,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-11,False,vllm,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-11,False,vllm,mi300x,1024,llama70b,8192,fp8,none
single_turn,2025-10-11,False,vllm,mi300x,1024,llama70b,1024,fp8,none
single_turn,2025-10-11,False,vllm,mi300x,8192,llama70b,1024,fp8,none
single_turn,2025-10-11,False,vllm,mi325x,1024,llama70b,1024,fp8,none
single_turn,2025-10-11,False,vllm,mi325x,8192,llama70b,1024,fp8,none
single_turn,2025-10-11,False,vllm,mi325x,1024,llama70b,8192,fp8,none
single_turn,2025-10-11,False,vllm,mi355x,1024,llama70b,1024,fp4,none
single_turn,2025-10-11,False,vllm,mi355x,1024,llama70b,8192,fp4,none
single_turn,2025-10-11,False,vllm,mi355x,8192,llama70b,1024,fp4,none
single_turn,2025-10-11,False,vllm,mi355x,1024,llama70b,1024,fp8,none
single_turn,2025-10-11,False,vllm,mi355x,1024,llama70b,8192,fp8,none
single_turn,2025-10-11,False,vllm,mi355x,8192,llama70b,1024,fp8,none
single_turn,2025-10-12,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-12,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-12,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-12,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-12,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-12,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-12,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-12,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-12,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-12,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-12,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-10-12,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-12,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-10-12,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-10-12,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-10-12,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-10-12,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-12,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-12,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-12,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-10-12,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-10-12,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-10-12,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-10-12,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-10-12,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-10-12,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-10-12,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-10-12,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-10-12,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-10-12,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-10-12,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-10-12,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-10-12,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-10-12,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-10-12,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-12,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-12,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-12,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-12,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-12,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-12,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-12,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-10-12,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-10-12,False,trt,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-12,False,trt,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-12,False,trt,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-12,False,trt,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-12,False,trt,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-12,False,trt,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-12,False,vllm,b200,1024,llama70b,1024,fp4,none
single_turn,2025-10-12,False,vllm,b200,8192,llama70b,1024,fp4,none
single_turn,2025-10-12,False,vllm,b200,1024,llama70b,8192,fp4,none
single_turn,2025-10-12,False,vllm,b200,8192,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,b200,1024,llama70b,8192,fp8,none
single_turn,2025-10-12,False,vllm,b200,1024,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,h100,8192,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,h100,1024,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,h100,1024,llama70b,8192,fp8,none
single_turn,2025-10-12,False,trt,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-12,False,trt,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-12,False,trt,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,h200,1024,llama70b,8192,fp8,none
single_turn,2025-10-12,False,vllm,h200,1024,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,h200,8192,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,mi300x,1024,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,mi300x,8192,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,mi300x,1024,llama70b,8192,fp8,none
single_turn,2025-10-12,False,vllm,mi325x,1024,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,mi325x,1024,llama70b,8192,fp8,none
single_turn,2025-10-12,False,vllm,mi325x,8192,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,mi355x,1024,llama70b,8192,fp4,none
single_turn,2025-10-12,False,vllm,mi355x,8192,llama70b,1024,fp4,none
single_turn,2025-10-12,False,vllm,mi355x,1024,llama70b,1024,fp4,none
single_turn,2025-10-12,False,vllm,mi355x,1024,llama70b,1024,fp8,none
single_turn,2025-10-12,False,vllm,mi355x,1024,llama70b,8192,fp8,none
single_turn,2025-10-12,False,vllm,mi355x,8192,llama70b,1024,fp8,none
single_turn,2025-10-13,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-10-13,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-10-13,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-10-13,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-10-13,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-10-13,False,sglang,b200,1024,dsr1,8192,fp8,none
