group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
gptoss120b|mi355x|AMD|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,mi355x,AMD,vllm,fp4,vllm,fp4,yes,1024,8192,890,2025-09-30,2026-03-09,288.50263502753336,1051.746712037423,6026.723210564402,108868.91887831446,396885.5517122351,2274235.1737978873,96419.19538892052,351743.5717684648,2032291.9150026005,0.9637547602521954,0.004729563934494883,2.842980171527484,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,mi355x,AMD,vllm,fp4,vllm,fp4,yes,8192,1024,816,2025-09-30,2026-06-05,2004.3901300475882,7854.33433576346,27859.45791253896,756373.633980222,2963899.749344702,10513002.98586376,76157.74377532143,332826.7364663923,1170230.6779436811,1.7684438973863137,0.006966555649601606,3.0045723535454734,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,b200,NVIDIA,vllm,int4,vllm,int4,yes,1024,1024,25,2026-02-24,2026-05-31,110.36589378450503,267.7524243608017,558.8111795981999,50859.85888686868,123388.21399115286,257516.67262589862,25306.18702140318,61367.46822595763,128729.31575227655,0.5955192063655704,0.015670462078961545,16.295278734947278,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,b200,NVIDIA,vllm,int4,vllm,int4,yes,1024,8192,10,2026-02-24,2026-03-24,52.06609542619007,128.39377850344903,315.95166489358854,23993.592362299572,59167.63986334056,145599.84557308228,21278.29856994506,52571.942530565975,129438.30113129425,0.958627555387211,0.018280486160808185,19.39733821329572,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,b200,NVIDIA,vllm,int4,vllm,int4,yes,8192,1024,25,2026-02-24,2026-05-31,442.2146143161324,933.534562902277,1642.1346341756662,203785.53655121307,430200.25940197095,756744.0710486942,22669.527958674946,47668.940808707506,83954.15030971359,5.490367195990387,0.02646479982184662,20.978020132919205,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,b300,NVIDIA,vllm,int4,vllm,int4,yes,1024,1024,30,2026-05-03,2026-05-18,181.16082262788655,357.5223844672962,674.5039527521434,83484.25005893389,164756.859201519,310831.31463232415,41872.51350592262,82252.98998452055,155380.6285200329,0.5670084640313872,0.016336137272400776,12.467143506453025,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,b300,NVIDIA,vllm,int4,vllm,int4,yes,8192,1024,30,2026-05-03,2026-05-18,697.2769315849506,1293.742323694018,2268.311313645211,321325.77492394036,596194.6192138332,1045304.7528318946,36096.62006113273,66830.40155998197,116781.67089621603,3.92055261346453,0.02395078210019087,15.086635071891997,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,1024,1024,50,2026-03-02,2026-05-30,92.0288865019357,236.38150834012697,498.1252092411884,53195.88815140792,136636.71002319478,287933.6469602245,26468.518076772343,67956.644233857,143934.37511167797,0.8691000587958843,0.01706710161086141,14.715264581910965,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,1024,8192,35,2026-03-02,2026-03-27,52.738575027712436,137.18794477426098,276.0543630501129,30484.725449544763,79299.39004292543,159568.9959827242,27034.84664336639,70459.51107183873,141856.87953125554,1.0645243135280906,0.016514852157080415,14.192548100148258,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,8192,1024,50,2026-03-02,2026-05-30,356.0232890218446,772.0973203996942,1149.268515073574,205793.8086831472,446299.02913277125,664317.0607361699,22892.93233768035,49452.7874815508,73700.18015874586,6.226798253045416,0.025071243722134515,20.22130704711169,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi300x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi300x,AMD,vllm,int4,vllm,int4,yes,1024,1024,10,2026-03-30,2026-05-17,29.93435114650727,61.847335985417175,139.7413106647255,16723.10119916607,34551.584349395074,78067.77132107568,8386.873214497564,17325.2768978938,39085.28844564464,2.345791861040634,0.06427542472193784,60.326068742357066,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi300x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi300x,AMD,vllm,int4,vllm,int4,yes,8192,1024,10,2026-03-30,2026-05-17,121.23908981986293,230.73257375586655,465.7109832381355,67731.33509489549,128900.87919322154,260173.73365258964,7607.830786558079,14458.894260455449,29064.826237279212,14.843811814712822,0.08052642368313334,71.1344883152603,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,1024,1024,65,2026-03-09,2026-05-18,23.779635702461224,41.575404507007406,79.13774707770244,10908.089771771201,19071.286471104315,36301.718842982766,5427.505420821518,9485.156877524349,18146.76843886309,2.6952280559111363,0.09779878368030807,105.42788199629679,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,1024,8192,46,2026-03-09,2026-03-27,13.720696655209736,17.636592859098688,28.306321048129238,6293.897548261347,8090.180210595728,12984.550939508823,5581.63317848894,7189.13264479183,11550.445061003953,1.8712872022949159,0.08884947228212535,139.09883840082577,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,8192,1024,65,2026-03-09,2026-05-18,97.1591974398251,172.81371934737112,298.432804401976,44568.43919258032,79272.34832448215,136895.7818357688,4957.886096576805,8783.883313552626,15187.392256775744,17.68089504790492,0.11382791186490879,113.8448638607372,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,1024,1024,45,2026-02-18,2026-05-17,53.68566771815692,99.263286187499,396.3821546613729,20258.742535153557,37457.84384433925,149578.1715703294,10117.52746868036,18798.347782113524,74772.22923619211,1.354549312981544,0.03239982548052327,53.196164449701904,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,1024,8192,38,2026-02-18,2026-03-27,32.62942372882053,95.64502962392541,226.62679251962004,12312.990086347369,36092.46400902846,85519.54434702643,10919.560330521621,32069.065929479446,76026.89748901734,1.2830980244794046,0.0230846497253801,31.1826980617091,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,8192,1024,45,2026-02-18,2026-05-17,210.9684869440537,561.7344650616536,1228.6451311563017,79610.74979020894,211975.26983458627,463639.67213445343,8881.632360420266,23704.732954821808,51436.775275927546,4.517217872638866,0.031217364589944816,42.18566823367605,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,544,2025-09-29,2025-10-29,276.4452574782054,902.6482022118869,3193.3709946131653,127394.12787014074,415966.91346169903,1471599.5366880945,61714.26251529528,200857.3795452055,735270.045239989,0.8394669914094253,0.013693054536067163,4.978659484971695,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,488,2025-10-01,2025-10-29,152.3228211765331,528.5151509972478,1850.0462491490675,70194.84846844844,243555.3691231557,852555.8751839022,63973.3537033553,216100.41343128856,719324.5277373161,0.8545504344935748,0.010826848712805627,4.627501959304743,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,469,2025-09-30,2025-10-29,1017.301755846951,3004.5904636232417,6498.2423622301785,468802.65246403276,1384603.9002872081,2994581.733746626,52285.006305968374,147707.6808756952,333131.3648034763,5.268117477884516,0.02033194681741965,6.780955151236597,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,433,2025-09-29,2025-10-29,167.2085102046309,590.8567065396878,1568.5970129261516,96652.3180373589,341535.66852005076,906703.4756798565,48116.708894148775,169702.5541775291,453213.97589777305,0.7000000654626638,0.015833666889382335,5.892663315277867,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,393,2025-09-30,2025-10-29,93.78622372413398,310.89405057970214,750.9341316996138,54211.690013950276,179707.5436876891,434065.9720807016,48111.562417039095,159610.14026590323,385798.1145970599,0.6997106800042093,0.016917162059180424,6.26526609358306,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,418,2025-09-30,2025-10-29,637.6264438278312,1563.0202203538065,2380.271325249631,368570.1987444111,903479.8961582696,1375879.3787570123,41012.35504350929,100998.00064344288,152682.54814042064,5.3418895872146805,0.02561548163684585,9.90118609902327,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,517,2025-09-29,2025-10-29,214.45218819812976,696.8739345784707,2649.70382382924,123960.80242666461,402817.3032245495,1531620.7074157456,65732.86283694814,202722.25936534855,700888.3784923204,1.0182334492448717,0.014805739693695821,4.932858097864477,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,500,2025-09-30,2025-10-29,111.65256727632215,388.31928022179346,949.2803361903696,64539.056229087946,224462.01168889797,548716.9573354737,59151.4634642648,202901.2558558153,487886.86490195553,1.0100752637907862,0.01611512082938372,4.928505719602914,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,507,2025-09-30,2025-10-29,747.288485640022,1922.3294644384982,3587.882648930022,431958.66221966594,1111173.100831502,2073920.6063179318,53857.89006946026,123814.37054197563,230331.7714239105,6.8389000302460055,0.02864741052395623,8.076737749688236,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,592,2025-09-29,2025-10-29,186.33885115841906,583.6292015275402,1746.8038253029918,104099.91684827882,326049.83325560903,975868.058828487,55382.73116735964,165680.12153793138,512446.80262187077,1.4249291513534263,0.018792497830163915,6.035728637543036,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,535,2025-09-30,2025-10-29,110.99885837756307,344.17651263335284,1025.5998674549517,62010.53540645981,192277.38135941498,572960.8198072354,58557.579979965565,173765.71111699968,523340.0731663795,1.4659858866687865,0.017326680515110774,5.7549695420234865,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,577,2025-09-30,2025-10-29,653.9736028168476,1489.8257404486278,3076.875723828718,365348.38146192604,832304.8829321943,1718924.985379172,42579.34911898814,95929.24285431484,190960.63028548544,9.536843605600298,0.03755191528346451,10.424349971349956,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,574,2025-09-29,2025-10-29,207.28201789103574,662.793085110939,2021.7915170875463,95083.49444542924,304033.5252802472,927427.3014163056,49518.29184493909,157591.88248696845,478245.55791380734,1.4166130504955072,0.016563371015330643,6.345518561514426,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,527,2025-09-30,2025-10-29,98.96016397682632,392.830228377142,1208.0508948197487,45394.570631571696,180197.35246657892,554151.7866145637,43871.105089155906,161851.43965652562,502588.3106149202,1.4277227309788578,0.01584540227865242,6.179192821111803,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,555,2025-09-30,2025-10-29,695.9673916714933,1538.234345339381,3551.591293972167,319251.09709701524,705612.0850180646,1629170.3183358565,35723.66179250898,81341.86924926343,201886.94517104825,8.939814609126188,0.03495443258103796,12.293791736400934,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,560,2025-09-29,2025-10-29,209.29998963782216,772.2195503297065,2572.5281407063967,78981.12816521591,291403.6038980024,970765.3361156215,40238.122275370966,156665.58831127346,513801.65823568776,0.9484989291778765,0.01433198305006395,6.446579827152329,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,500,2025-09-30,2025-10-29,115.17554903564829,437.4870807157662,1466.6635902293428,43462.47133420689,165089.46442104387,553457.9585771105,41010.741425864326,157553.74957665353,514931.71503275575,0.9495738400070695,0.014041870435483578,6.384171585453307,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,520,2025-09-30,2025-10-29,779.8906340306035,2135.1897056962725,5485.670883226636,294298.3524643787,805731.9644136878,2070064.4842364665,34173.71323349443,98558.35268815763,231388.04520685045,5.050218061178457,0.023874709934994232,10.155513869352633,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,123,2026-03-11,2026-05-31,380.7223422501523,1331.5491339168752,6490.618077301731,175448.0839862453,613617.11240409,2991068.238387895,88049.22446109579,307294.58276478935,1496257.1830510662,1.0131981256674043,0.015782241116807354,3.254206406773607,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,30,2026-03-11,2026-03-28,206.84349473493597,460.14560186093934,929.7173381390671,95319.58282715945,212048.66445204578,428441.16964933975,84532.50819355497,188540.1967772668,380884.3128633628,0.7065739514073357,0.014113131480202021,5.502659351447014,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,122,2026-03-11,2026-05-31,1505.5855793747219,4385.811945929563,10107.904528568284,693818.23934319,2021111.4958200753,4658020.52007755,77181.7874870445,224983.09180050332,516283.84220523946,4.6092321441239985,0.02326607832374433,4.444830637856118,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,b300,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,41,2026-04-17,2026-05-18,438.4267235589336,3249.412205772545,11295.573503994126,202039.96477370212,1497424.9796186842,5205333.41197886,101394.45130598423,747890.9916977059,2603866.0194023266,2.2511736787552947,0.018471622941840883,1.3370932543658653,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,b300,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,32,2026-04-17,2026-05-18,1731.9769420071837,6015.058015338176,13052.635308751578,798146.0562245086,2771916.1361005423,6015039.312788746,88882.42785369941,308741.0454264665,668140.5566986372,3.4880564704123387,0.022872382941019988,3.2389758608846333,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,48,2026-03-03,2026-06-04,190.7694444283068,504.30835422195804,1207.7487280535372,110271.35516087097,291507.71920344396,698120.6520540677,54867.38653781547,144982.1673982687,348981.652081253,0.5108883293066173,0.015701035038335066,6.897434308978852,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,20,2026-03-03,2026-03-28,108.21124547328589,272.5670900767777,500.41508289601603,62549.85287473172,157553.23125825298,289257.2733502983,55471.245192360926,139990.0256008995,257149.79232955244,0.4958446378912777,0.01643708675778171,7.1433660770298095,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,48,2026-03-03,2026-06-04,762.292695168753,1449.5744909478767,2318.4500241470487,440631.6157044815,837904.3300276743,1340144.5226283518,49016.779604368814,93779.57731583138,148677.33887040956,3.877108762969728,0.021799955403105534,11.002291022414788,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,85,2026-03-01,2026-06-05,119.23199166701718,551.7020622970347,2029.3709712192008,68920.22639711975,318902.926183257,1173046.8041729482,34292.42976553491,159704.05593809384,585879.8601744551,0.5895413313992317,0.013506859415405728,6.261581737082686,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,29,2026-03-01,2026-03-28,69.67135881224756,274.2658728537166,773.9095882573646,40272.46174118357,158535.18662064543,447346.58280772524,35714.92972524038,140862.5177435388,397582.6132891049,0.5133575909584761,0.01337156705853296,7.099120589486048,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,86,2026-03-01,2026-06-05,504.0496449214686,1941.0416989123,4681.402259561701,291358.1762551841,1121989.4213365896,2706012.866798671,32479.312867741464,125469.63441383187,299951.20912425185,2.922634084804449,0.017667531341084966,7.970058004423407,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,40,2026-03-01,2026-05-18,178.2293201685886,542.6295725805131,1335.0772580636535,99569.45260815005,303145.01261481177,745853.2167953372,49969.27229396679,151812.61781263596,372842.555282543,0.882927643074654,0.02251273347600355,6.58708492243859,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,30,2026-03-01,2026-03-28,97.00705288332368,272.65894205284155,570.6844648798342,54193.88429235961,152323.4313144366,318818.13680437667,48152.316379004915,135437.24950052836,283581.65824580647,0.8526445572922237,0.02388600135428281,7.485172019728331,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,40,2026-03-01,2026-05-18,711.0171142751008,1556.6822188127717,2765.1986100731733,397216.2649581569,869654.8708451239,1544803.692778309,44435.43645036448,97053.8801002317,172752.03392125867,6.498144364885517,0.03407591373230735,10.304012807739724,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,82,2026-03-01,2026-05-30,180.86051910271823,585.4032521120198,1882.730688693903,82963.54087280651,268533.60188624763,863637.9305935333,41635.53836797511,134479.49785275658,431721.63856173045,0.9142389672994614,0.020145833297500734,7.4364042688559655,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,30,2026-03-01,2026-03-28,97.21942552037234,283.17925245577146,614.9668971758574,44596.066752464365,129898.73965861075,282094.9069614025,39624.522484555586,115498.88100115485,250915.94394573796,0.7440217451704666,0.023514590763736534,8.790761201526184,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,78,2026-03-01,2026-05-30,692.4366109685441,1771.5082750574416,3359.861211086573,317631.4729213505,812618.4747969916,1541220.7390305381,35707.134807675335,90873.35496376053,171295.9990036523,6.84158577395603,0.03157991967409271,11.004377124578477,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,222,2026-02-19,2026-05-31,175.55410104034084,958.1614627676018,3850.53077505311,66246.8305812607,361570.363308529,1453030.4811521173,33429.02142069929,180696.15399085532,726866.4976322261,1.021535474401899,0.017628962538534156,5.535797194269532,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
