group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
gptoss120b|mi300x|AMD|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,mi300x,AMD,vllm,fp4,vllm,fp4,yes,1024,8192,1203,2025-09-30,2026-03-09,206.87356806202393,625.7845212163394,2154.6564435928444,148829.90508059278,450204.6915225464,1550112.54934737,131583.48210883277,397561.3119607238,1385805.76169872,2.647407678794116,0.00845093498059431,2.515335295248228,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,mi300x,AMD,vllm,fp4,vllm,fp4,yes,8192,1024,1491,2025-09-30,2026-04-21,1442.551418979915,3980.6677242144665,9402.542506446242,1037806.7762445433,2863789.7296506953,6764419.069385787,117046.63967542019,344910.071337072,762380.822250501,3.14547925315797,0.013480662179365336,2.8993064659533383,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,mi325x,AMD,vllm,fp4,vllm,fp4,yes,1024,1024,1556,2025-09-29,2026-05-30,379.63795550707937,1194.875835564101,3662.1220827000957,224637.84349531325,707027.1216355627,2166936.1436095242,112735.27447541678,351641.88716575236,1081724.531331655,1.8436909198376816,0.009556399412750813,2.843805544139005,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,mi325x,AMD,vllm,fp4,vllm,fp4,yes,1024,8192,1124,2025-09-30,2026-03-09,229.22872377902746,847.330787089094,2515.3649745914995,135638.2980940991,501379.1639580438,1488381.641770118,120692.6399376849,445782.889861062,1325326.694239908,1.9256671119644309,0.007813786494598155,2.291442429824563,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,mi325x,AMD,vllm,fp4,vllm,fp4,yes,8192,1024,1224,2025-09-30,2026-05-30,1387.167735719653,4198.3116152617295,11310.353079400591,820809.3110767177,2484208.056367887,6692516.615029936,91270.3086069735,275543.9594927116,751413.0079882448,2.3025016424339255,0.009478558519486865,3.6291850334831555,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,mi355x,AMD,vllm,fp4,vllm,fp4,yes,1024,1024,968,2025-09-29,2026-06-05,491.01586959193884,1806.2380364244013,10407.573024740805,234935.8227712626,864228.7255619145,4979700.011837706,115957.14181656875,429756.7286844929,2500551.9776401916,0.9160951583090354,0.005548789455869748,2.3268979272062484,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,mi355x,AMD,vllm,fp4,vllm,fp4,yes,1024,8192,890,2025-09-30,2026-03-09,288.50263502753336,1051.746712037423,6026.723210564402,138039.5382906858,503228.0918839345,2883599.6222796184,122254.00372279396,445990.6531992497,2576829.461606168,0.9637547602521954,0.004729563934494883,2.242199456034884,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,mi355x,AMD,vllm,fp4,vllm,fp4,yes,8192,1024,816,2025-09-30,2026-06-05,2004.3901300475882,7854.33433576346,27859.45791253896,959038.3397356882,3758054.706106919,13329884.168678928,96563.64641368508,422005.19217030605,1483785.3093544282,1.7684438973863137,0.006966555649601606,2.369643856192468,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,b200,NVIDIA,vllm,int4,vllm,int4,yes,1024,1024,30,2026-02-24,2026-07-05,109.56800089833033,264.4998059245637,570.2106323371407,64074.85432650897,154678.24907869223,333456.51013867883,31881.53255719015,76929.65339674999,166690.67655146902,0.6787317087775591,0.015610195227674768,13.000854688679132,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,b200,NVIDIA,vllm,int4,vllm,int4,yes,1024,8192,10,2026-02-24,2026-03-24,52.06609542619007,128.39377850344903,315.95166489358854,30448.00902116378,75084.08099616902,184767.05549332662,27002.28531975484,66714.10250954863,164257.96108474184,0.958627555387211,0.018280486160808185,15.28546006669847,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,b200,NVIDIA,vllm,int4,vllm,int4,yes,8192,1024,35,2026-02-24,2026-07-18,442.2146143161324,933.534562902277,1712.1803057558516,258605.03761177335,545926.6449720918,1001275.0326057612,28767.76354989744,60492.16465198555,92001.37377506073,5.455113567359895,0.02575393212580008,16.53106655635569,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,b300,NVIDIA,vllm,int4,vllm,int4,yes,1024,1024,40,2026-05-03,2026-07-04,171.85837350490283,356.4423961575104,673.55073051972,90451.77552889624,187601.26113553182,354500.3844840632,45365.730640308066,93941.57277179451,177210.24220768418,0.5862707004472032,0.016697904900088916,10.915932102424307,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,b300,NVIDIA,vllm,int4,vllm,int4,yes,8192,1024,50,2026-05-03,2026-07-18,622.4343291323793,1213.9453364635417,2485.0819158735085,327597.0153328313,638918.5981387063,1307937.8504597414,36797.94458056139,69243.38148543148,125809.02625644783,3.9334578133380256,0.023163335253125847,14.441912514873477,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,1024,1024,25,2026-03-02,2026-05-30,100.93710691339291,245.00870243301983,510.0070696144083,73676.72037473935,178838.46892921155,372267.93402511557,36659.104168457736,88945.80531313321,186092.01468358532,0.8788878388423468,0.01645973397822368,11.242801124566869,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,1024,8192,10,2026-03-02,2026-03-27,50.90663015606546,112.98217812516818,275.4473041585419,37158.12420150763,82468.74315705706,201056.42639309622,32957.28652229718,73278.77799586017,178739.21611262168,1.3804408317687922,0.019837673555137922,14.302690382617762,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,8192,1024,25,2026-03-02,2026-05-30,384.5642294371221,797.9098709736991,1159.1788928804067,280703.8171073884,582415.9642143789,846115.9802046763,31226.077854762443,64535.414652644766,93869.18365031124,6.226798253045416,0.024309363982445886,15.495368014328212,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi300x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi300x,AMD,vllm,int4,vllm,int4,yes,1024,1024,10,2026-03-30,2026-05-17,29.93435114650727,61.847335985417175,139.7413106647255,21535.504421947677,44494.48632044402,100533.31702498236,10800.36190931701,22310.968091532304,50332.85346597405,2.345791861040634,0.06427542472193784,46.845382989875034,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi300x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi300x,AMD,vllm,int4,vllm,int4,yes,8192,1024,10,2026-03-30,2026-05-17,121.23908981986293,230.73257375586655,465.7109832381355,87222.36677687982,165994.65737832128,335043.872833191,9797.13461002803,18619.727141162053,37428.805010596974,14.843811814712822,0.08052642368313334,55.23851327274403,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,1024,1024,25,2026-03-09,2026-05-18,23.803054864294655,46.01480743127324,109.35238008968687,14084.647848695062,27227.69670489541,64705.55034892714,7008.055869413869,13635.391441493271,32267.453483075078,2.6016744984406976,0.07295275418350651,73.33856195407367,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,1024,8192,14,2026-03-09,2026-03-27,10.056144024787246,17.613718246419978,26.95773571893337,5950.381079755767,10422.318489005906,15951.322910611463,5281.08643029899,9261.52794292483,14189.545698399099,1.8712872022949159,0.08884947228212535,107.97372666146366,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,8192,1024,25,2026-03-09,2026-05-18,87.44162502679366,172.81371934737112,384.56312458220293,51740.60652472997,102256.6386670835,227552.14472319704,5816.516843300617,11330.689718073803,25328.37650286406,17.38799982864409,0.11171486786960734,88.25588069937885,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,1024,1024,44,2026-02-18,2026-07-05,53.087939721279824,220.78325578088098,816.6580900997981,25400.92809630614,105637.92142625885,390745.4976554058,12694.055820662788,52659.61760361228,195158.38303788146,1.3489986495504853,0.02855864482309993,19.17715388991248,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,1024,8192,13,2026-02-18,2026-03-27,16.95735957368882,56.10424388897671,209.4842122436933,8113.569174013788,26844.135832046275,100231.6804993748,7209.699190800159,23854.35777791892,89113.59457726465,1.336300533705362,0.031213524240564266,41.921061523008696,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,8192,1024,44,2026-02-18,2026-07-05,206.42155366447588,803.0686650439293,1939.5295927692366,98766.29361936645,384243.380403794,928004.5898417401,11024.788191556361,42600.914097354864,102790.89243508506,6.773711378120349,0.03859623557915172,23.564340900515617,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.6|b200|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|8192|1024,kimik2.6,b200,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,8192,1024,13,2026-07-30,2026-07-31,81.48543984430427,3887.158694982528,10871.570086105654,47652.30400251711,2273192.219288028,6357643.325207984,7244.0151625946,315680.6558377098,2007048.0123815779,110.75857959302142,0.018890470118185915,3.167758243996098,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik3|b300|NVIDIA|vllm|fp4|vllm|fp4|yes|None|None,kimik3,b300,NVIDIA,vllm,fp4,vllm,fp4,yes,,,9,2026-08-11,2026-08-11,1689.419882,2862.06031,4665.02544,889168.3589473686,1506347.5315789476,2455276.5473684217,7213.094736842106,11018.005263157895,20022.106315789475,,,90.76053025167894,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik3|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|None|None,kimik3,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,,,35,2026-08-07,2026-08-07,71.677842,137.99839,216.40346,52319.592700729925,100728.75182481752,157958.7299270073,220.11386861313872,479.3722627737226,611.3795620437957,,,2086.0614550659316,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik3|mi355x|AMD|vllm|fp4|vllm|fp4|yes|None|None,kimik3,mi355x,AMD,vllm,fp4,vllm,fp4,yes,,,4,2026-08-12,2026-08-12,1305.602458,2431.15476,3536.7992440000003,624690.1712918661,1163231.942583732,1692248.4421052632,4897.711004784689,8531.13157894737,12878.568899521531,,,121.54077708377514,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,544,2025-09-29,2025-10-29,276.4452574782054,902.6482022118869,3193.3709946131653,161663.89326210844,527864.4457379456,1867468.4179024356,78315.76003402968,254889.18924742454,933061.987234372,0.8394669914094253,0.013693054536067163,3.923275446682764,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,488,2025-10-01,2025-10-29,152.3228211765331,528.5151509972478,1850.0462491490675,89077.67320265096,309073.1877176888,1081898.3913152444,81182.55996273743,274232.68838941294,912827.0322748397,0.8545504344935748,0.010826848712805627,3.6465568435074243,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,469,2025-09-30,2025-10-29,1017.301755846951,3004.5904636232417,6498.2423622301785,594913.3075128369,1757070.4465632993,3800141.73229835,66349.97876254466,187441.91081886465,422745.65007224766,5.268117477884516,0.02033194681741965,5.343517653739438,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,433,2025-09-29,2025-10-29,167.2085102046309,590.8567065396878,1568.5970129261516,122050.00744863569,431282.2675472174,1144961.3233037603,60760.515610859395,214295.92607819365,572306.6994913484,0.7000000654626638,0.015833666889382335,4.666444359497501,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,393,2025-09-30,2025-10-29,93.78622372413398,310.89405057970214,750.9341316996138,68457.0976088569,226929.96392678985,548127.103430375,60754.01677480119,201551.4909927099,487175.72135249164,0.6997106800042093,0.016917162059180424,4.9615112995426545,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,418,2025-09-30,2025-10-29,637.6264438278312,1563.0202203538065,2380.271325249631,465420.7619181249,1140890.6717910995,1737424.3249997306,51789.32425202268,127537.62125047896,192803.50969556763,5.3418895872146805,0.02561548163684585,7.840823673792995,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,517,2025-09-29,2025-10-29,214.45218819812976,696.8739345784707,2649.70382382924,156534.4439402407,508667.10553173034,1934090.3823571093,83005.73190359144,255992.34211828682,885063.4268552659,1.0182334492448717,0.014805739693695821,3.90636739541869,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,500,2025-09-30,2025-10-29,111.65256727632215,388.31928022179346,949.2803361903696,81498.22428928624,283444.7300889003,692905.3548834814,74694.91371764825,256218.37418289084,616090.7126134182,1.0100752637907862,0.01611512082938372,3.9029207143676254,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,507,2025-09-30,2025-10-29,747.288485640022,1922.3294644384982,3587.882648930022,545466.0479124248,1403160.1930208015,2618892.4444744685,68010.32833588777,156349.53360410058,290856.9084404125,6.8389000302460055,0.02864741052395623,6.3960293162271,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,592,2025-09-29,2025-10-29,186.33885115841906,583.6292015275402,1746.8038253029918,134056.72745210008,419877.1234011081,1256693.399498555,71320.20776228329,213357.8543546023,659913.5084123372,1.4249291513534263,0.018792497830163915,4.6869624615557655,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,535,2025-09-30,2025-10-29,110.99885837756307,344.17651263335284,1025.5998674549517,79855.29379680796,247609.00189449845,737841.6312625551,75408.68213247365,223770.23230174783,673941.5330703736,1.4659858866687865,0.017326680515110774,4.468942828722149,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,577,2025-09-30,2025-10-29,653.9736028168476,1489.8257404486278,3076.875723828718,470484.60634305584,1071817.0794594446,2213579.6574307326,54832.39922517179,123534.7803663479,245913.3296482151,9.536843605600298,0.03755191528346451,8.094886290601362,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,574,2025-09-29,2025-10-29,207.28201789103574,662.793085110939,2021.7915170875463,122652.08159232883,392185.2574620941,1196326.341471921,63875.66640353092,203284.20344472854,616908.4711550889,1.4166130504955072,0.016563371015330643,4.919232279339164,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,527,2025-09-30,2025-10-29,98.96016397682632,392.830228377142,1208.0508948197487,58556.310045459366,232443.9221166521,714823.014686242,56591.12964163307,208778.78014865436,648309.1817399564,1.4277227309788578,0.01584540227865242,4.790291682421535,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,555,2025-09-30,2025-10-29,695.9673916714933,1538.234345339381,3551.591293972167,411815.02465768834,910197.8374789236,2101533.3100427026,46081.409886195026,104926.1982031919,260422.21329756523,8.939814609126188,0.03495443258103796,9.530508272714485,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,560,2025-09-29,2025-10-29,209.29998963782216,772.2195503297065,2572.5281407063967,100143.53571187663,369483.0384352663,1230874.7084719604,51019.628722360314,198642.9708252989,651471.0020691735,0.9484989291778765,0.01433198305006395,5.084283712735233,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,500,2025-09-30,2025-10-29,115.17554903564829,437.4870807157662,1466.6635902293428,55107.91819887477,209323.96206495992,701752.9139853314,51999.265444277735,199769.10831489562,652903.8492042118,0.9495738400070695,0.014041870435483578,5.035063627772609,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,520,2025-09-30,2025-10-29,779.8906340306035,2135.1897056962725,5485.670883226636,373153.413411772,1021621.8687541976,2624722.910634754,43330.306252995346,124966.33235579795,293386.7558842841,5.050218061178457,0.023874709934994232,8.009443013942267,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,92,2026-03-11,2026-05-31,378.98307556671546,1482.4546514248673,7045.296029718772,221627.52957117863,866932.5446929049,4120056.1577302767,110373.85269093992,434124.4314490898,2060977.3434406754,1.0832440081192183,0.016023493988757756,2.303516802203086,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,20,2026-03-11,2026-03-28,206.84349473493597,460.14560186093934,929.7173381390671,120961.1080321263,269090.99524031545,543694.3497889282,107272.24723977443,239258.61228460172,483344.4204172498,0.7065739514073357,0.014113131480202021,4.33619700044903,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,98,2026-03-11,2026-05-31,1510.6940653360732,4573.059596728125,10134.33619806549,883446.821833961,2674303.8577357456,5926512.396529526,98276.46636018477,299061.57844329916,658690.7610714027,4.718350151507876,0.02334039664315924,3.343803478924335,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,b300,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,41,2026-04-17,2026-05-18,438.4267235589336,3249.412205772545,11295.573503994126,230750.90713628085,1710216.9504066026,5945038.686312698,115803.13649157147,854170.2378863273,2973889.0853173938,2.2511736787552947,0.018471622941840883,1.1707268125784076,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,b300,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,32,2026-04-17,2026-05-18,1731.9769420071837,6015.058015338176,13052.635308751578,911566.8115827283,3165820.0080727246,6869808.057237673,101513.08865396195,352614.772934438,763086.8463347591,3.4880564704123387,0.022872382941019988,2.835969647779172,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,43,2026-03-03,2026-06-04,190.0106410422867,503.1834438015988,1207.785457467947,138693.8985710122,367287.1852566414,881595.2244291583,69009.50597941481,182671.29365090313,440698.26180189144,0.550600066576153,0.015601883701247748,5.474313889247786,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,15,2026-03-03,2026-03-28,108.28403318881053,272.5670900767777,500.771342148111,79039.4402838033,198954.08034801288,365526.5271154095,70094.74795457107,176775.72575880008,324953.17905053863,0.4958446378912777,0.01650782941867327,5.656885274873317,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,43,2026-03-03,2026-06-04,751.4366377584686,1705.4467321876582,2320.868325221839,548493.8961740646,1244851.629334057,1694064.470964846,61015.604566007605,139209.04766280393,187941.66835378672,3.327414999585598,0.021622848582012907,7.183441139703994,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,71,2026-03-01,2026-06-05,119.3051193476724,551.7020622970347,2025.8514300061486,87084.02872092875,402702.23525330995,1478723.6715373346,43330.138258760504,201670.08523569512,738550.5973291235,0.5934823602251704,0.01383794649910733,4.958593629944092,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
