source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1930,713,693,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,32,0.9605761940864291,0.005360280030342441,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3159,798,932,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,256,0.9605761940864291,0.005360280030342462,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2354,815,884,gsm8k,dsv4,mi355x,AMD,sglang,fp8,8192,1024,64,0.39423805913570886,0.013460852357095666,1319,2026-04-24T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5744,1742,947,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,175,332,658,gsm8k,glm5,b200,NVIDIA,sglang,fp8,,,128,0.9681576952236542,0.004836348558260915,1319,2026-03-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,174,332,658,gsm8k,glm5,b200,NVIDIA,sglang,fp8,1024,8192,128,0.9681576952236542,0.004836348558260915,1319,2026-03-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,184,341,593,gsm8k,kimik2.5,mi355x,AMD,vllm,int4,,,64,0.8946171341925702,0.008457575884041755,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,198,345,322,gsm8k,dsr1,b200,NVIDIA,trt,fp4,8192,1024,256,0.9514783927217589,0.00591846861892109,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,203,345,525,gsm8k,dsr1,mi355x,AMD,atom,fp8,8192,1024,256,0.956027293404094,0.0056476664491264626,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,209,345,628,gsm8k,dsr1,mi355x,AMD,sglang,fp8,8192,1024,64,0.9613343442001516,0.005310583162098057,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,185,345,279,gsm8k,dsr1,mi355x,AMD,atom,fp4,8192,1024,256,0.9628506444275967,0.0052095162830737615,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,182,341,593,gsm8k,kimik2.5,mi355x,AMD,vllm,int4,1024,8192,64,,,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,206,345,278,gsm8k,dsr1,mi355x,AMD,atom,fp8,8192,1024,32,0.9613343442001516,0.005310583162098064,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,208,345,271,gsm8k,dsr1,b200,NVIDIA,sglang,fp8,8192,1024,32,0.9575435936315391,0.0055538377499900465,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,191,345,79,gsm8k,dsr1,mi355x,AMD,sglang,fp4,8192,1024,16,0.9492039423805914,0.006048352096878092,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,189,345,202,gsm8k,dsr1,b200,NVIDIA,sglang,fp4,8192,1024,128,0.9529946929492039,0.005829898355937181,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3182,799,937,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,128,0.9628506444275967,0.005209516283073776,1319,2026-04-22T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,194,345,82,gsm8k,dsr1,b200,NVIDIA,trt,fp4,8192,1024,16,0.9529946929492039,0.005829898355937184,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,190,345,202,gsm8k,dsr1,b200,NVIDIA,sglang,fp4,8192,1024,32,0.9529946929492039,0.005829898355937181,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,197,345,186,gsm8k,dsr1,b200,NVIDIA,trt,fp4,8192,1024,32,0.9552691432903715,0.005693886131407043,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,196,345,307,gsm8k,dsr1,b200,NVIDIA,trt,fp4,8192,1024,32,0.9522365428354814,0.005874387536229307,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,207,345,271,gsm8k,dsr1,b200,NVIDIA,sglang,fp8,8192,1024,16,0.9575435936315391,0.0055538377499900465,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,195,345,82,gsm8k,dsr1,b200,NVIDIA,trt,fp4,8192,1024,32,0.956027293404094,0.005647666449126461,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,200,345,287,gsm8k,dsr1,b200,NVIDIA,trt,fp4,8192,1024,128,0.9492039423805914,0.0060483520968781035,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3135,793,928,gsm8k,glm5.1,mi355x,AMD,sglang,fp4,8192,1024,256,0.9757391963608795,0.0042380079000013905,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,145,256,131,gsm8k,gptoss120b,b200,NVIDIA,trt,fp4,1024,8192,256,0.9423805913570887,0.006418593319822866,1319,2026-02-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,202,345,191,gsm8k,dsr1,b200,NVIDIA,trt,fp4,8192,1024,256,0.9514783927217589,0.005918468618921095,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,193,345,281,gsm8k,dsr1,b200,NVIDIA,trt,fp4,8192,1024,16,0.9567854435178166,0.005600987515237866,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,178,335,602,gsm8k,kimik2.5,b200,NVIDIA,vllm,int4,,,64,0.8536770280515542,0.009735210557785265,1319,2026-03-24T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,281,334,595,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,1024,8192,64,0.956027293404094,0.005647666449126465,1319,2026-03-23T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1355,347,611,gsm8k,qwen3.5,mi300x,AMD,sglang,fp8,8192,1024,64,0.9711902956785443,0.004607484283767473,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1979,733,125,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,0.9529946929492039,0.005829898355937185,1319,2026-04-14T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,867,344,605,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,1024,8192,64,0.9537528430629265,0.005784991662691852,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,437,348,608,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,32,0.9583017437452616,0.005506205058175772,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,353,345,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,64,0.9742228961334344,0.004365042953621834,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1128,334,595,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,,,64,0.956027293404094,0.005647666449126465,1319,2026-03-23T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,441,323,130,gsm8k,gptoss120b,mi355x,AMD,vllm,fp4,1024,8192,16,0.9423805913570887,0.006418593319822865,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,445,347,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,8192,1024,16,0.9704321455648218,0.0046658931342207595,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,241,345,131,gsm8k,gptoss120b,b200,NVIDIA,trt,fp4,8192,1024,32,0.956027293404094,0.005647666449126463,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1343,347,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,8192,1024,64,0.9696739954510993,0.004723487465514753,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,329,345,604,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,8192,1024,64,0.9613343442001516,0.005310583162098036,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,340,345,592,gsm8k,qwen3.5,mi355x,AMD,sglang,bf16,8192,1024,16,0.9704321455648218,0.00466589313422076,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,322,345,605,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,8192,1024,64,0.9605761940864291,0.005360280030342447,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,309,345,602,gsm8k,kimik2.5,b200,NVIDIA,vllm,int4,8192,1024,64,0.9681576952236542,0.004836348558260916,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3149,793,928,gsm8k,glm5.1,mi355x,AMD,sglang,fp4,8192,1024,64,0.9742228961334344,0.004365042953621831,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,326,345,607,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,16,0.9613343442001516,0.005310583162098036,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1931,713,693,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,512,0.959059893858984,0.005458076796294351,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,177,335,602,gsm8k,kimik2.5,b200,NVIDIA,vllm,int4,1024,8192,64,,,1319,2026-03-24T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1980,733,180,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,16,0.9552691432903715,0.005693886131407043,1319,2026-04-14T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1349,347,611,gsm8k,qwen3.5,mi300x,AMD,sglang,fp8,8192,1024,16,0.9719484457922669,0.0045482295338363605,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3167,798,932,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9628506444275967,0.005209516283073793,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3183,790,935,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.959059893858984,0.005458076796294347,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1137,341,593,gsm8k,kimik2.5,mi355x,AMD,vllm,int4,,,64,0.8946171341925702,0.008457575884041755,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,226,345,181,gsm8k,dsr1,h200,NVIDIA,trt,fp8,8192,1024,16,0.9522365428354814,0.005874387536229302,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,230,345,183,gsm8k,dsr1,h200,NVIDIA,trt,fp8,8192,1024,64,0.9514783927217589,0.005918468618921097,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,213,345,85,gsm8k,dsr1,mi300x,AMD,sglang,fp8,8192,1024,16,0.954510993176649,0.005739657656722222,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,233,345,630,gsm8k,glm5,mi355x,AMD,sglang,fp8,8192,1024,16,0.9673995451099318,0.004891669021939594,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,232,345,650,gsm8k,glm5,h200,NVIDIA,sglang,fp8,8192,1024,16,0.9696739954510993,0.004723487465514766,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,223,345,75,gsm8k,dsr1,b200,NVIDIA,trt,fp8,8192,1024,256,0.9522365428354814,0.0058743875362293075,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,231,345,658,gsm8k,glm5,b200,NVIDIA,sglang,fp8,8192,1024,128,0.9681576952236542,0.004836348558260917,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,228,345,276,gsm8k,dsr1,h200,NVIDIA,trt,fp8,8192,1024,128,0.9567854435178166,0.005600987515237865,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,238,345,275,gsm8k,gptoss120b,mi355x,AMD,atom,fp4,8192,1024,32,0.9673995451099318,0.004891669021939588,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,216,345,81,gsm8k,dsr1,h200,NVIDIA,sglang,fp8,8192,1024,64,0.9537528430629265,0.005784991662691849,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,235,345,650,gsm8k,glm5,h200,NVIDIA,sglang,fp8,8192,1024,64,0.9643669446550417,0.005106107853744188,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,224,345,274,gsm8k,dsr1,h200,NVIDIA,trt,fp8,8192,1024,16,0.9575435936315391,0.005553837749990046,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,217,345,85,gsm8k,dsr1,mi300x,AMD,sglang,fp8,8192,1024,64,0.9522365428354814,0.005874387536229317,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,214,345,77,gsm8k,dsr1,mi325x,AMD,sglang,fp8,8192,1024,16,0.9552691432903715,0.005693886131407044,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,234,345,658,gsm8k,glm5,b200,NVIDIA,sglang,fp8,8192,1024,32,0.9689158453373768,0.004780296718393364,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,215,345,76,gsm8k,dsr1,mi355x,AMD,sglang,fp8,8192,1024,16,0.9537528430629265,0.0057849916626918465,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3166,790,931,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9643669446550417,0.005106107853744188,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
