source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-05-11.zip:eval_results.json,275,345,107,gsm8k,gptoss120b,h100,NVIDIA,vllm,fp4,8192,1024,64,0.9636087945413192,0.005158113489231187,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,265,345,150,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,32,0.9628506444275967,0.00520951628307378,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,273,345,119,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.9628506444275967,0.00520951628307377,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,250,345,180,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,0.9636087945413192,0.005158113489231189,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,278,345,160,gsm8k,gptoss120b,h100,NVIDIA,vllm,fp4,8192,1024,16,0.9613343442001516,0.0053105831620980405,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,269,345,121,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,8192,1024,64,0.9673995451099318,0.004891669021939579,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,254,345,179,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,16,0.9636087945413192,0.005158113489231188,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,276,345,129,gsm8k,gptoss120b,h200,NVIDIA,vllm,fp4,8192,1024,64,0.9628506444275967,0.0052095162830737805,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,263,345,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.9643669446550417,0.0051061078537441885,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,258,345,150,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,128,0.9613343442001516,0.005310583162098053,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,279,345,154,gsm8k,gptoss120b,h200,NVIDIA,vllm,fp4,8192,1024,16,0.9628506444275967,0.005209516283073785,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,268,345,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9643669446550417,0.0051061078537441885,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,256,345,179,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,0.9666413949962093,0.0049462826491737735,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,274,345,159,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,32,0.9636087945413192,0.005158113489231189,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,280,345,97,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.9628506444275967,0.005209516283073772,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,248,345,180,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,16,0.9620924943138741,0.005260333907798435,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,288,345,97,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9636087945413192,0.005158113489231185,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,270,345,159,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,128,0.9605761940864291,0.005360280030342443,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,271,345,107,gsm8k,gptoss120b,h100,NVIDIA,vllm,fp4,8192,1024,16,0.9651250947687642,0.0050534807650222295,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,264,345,121,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,8192,1024,16,0.9673995451099318,0.004891669021939579,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,260,345,136,gsm8k,gptoss120b,mi355x,AMD,vllm,fp4,8192,1024,128,0.9628506444275967,0.00520951628307377,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,285,334,595,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,,,64,0.956027293404094,0.005647666449126465,1319,2026-03-23T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,341,345,587,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,8192,1024,64,0.9689158453373768,0.004780296718393354,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,347,345,615,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,128,0.9658832448824868,0.005000212600773284,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,283,334,663,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,1024,8192,256,0.9499620924943138,0.006005442354577738,1319,2026-03-23T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1878,701,525,gsm8k,dsr1,mi355x,AMD,atom,fp8,8192,1024,256,0.9552691432903715,0.005693886131407045,1319,2026-04-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,277,345,119,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9613343442001516,0.0053105831620980475,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,431,323,136,gsm8k,gptoss120b,mi355x,AMD,vllm,fp4,1024,8192,128,0.9537528430629265,0.005784991662691853,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,305,345,602,gsm8k,kimik2.5,b200,NVIDIA,vllm,int4,8192,1024,16,0.9742228961334344,0.004365042953621809,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,242,345,125,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,0.9658832448824868,0.0050002126007732675,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,319,345,608,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,16,0.9605761940864291,0.005360280030342456,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,327,345,596,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,32,0.9598180439727066,0.005409439736970518,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,873,344,614,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,1024,8192,64,0.9492039423805914,0.006048352096878102,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3163,799,933,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,128,0.959059893858984,0.005458076796294355,1319,2026-04-22T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,440,348,683,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,256,0.9575435936315391,0.005553837749990046,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3196,790,938,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,32,0.9605761940864291,0.0053602800303424476,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,355,345,621,gsm8k,qwen3.5,h200,NVIDIA,sglang,fp8,8192,1024,16,0.9658832448824868,0.005000212600773272,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5745,1742,948,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,16,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3158,790,931,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,32,0.9628506444275967,0.00520951628307377,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1981,733,180,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,0.9552691432903715,0.005693886131407043,1319,2026-04-14T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,451,347,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,16,0.9711902956785443,0.004607484283767472,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1982,733,179,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,16,0.9567854435178166,0.005600987515237867,1319,2026-04-14T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,705,337,448,gsm8k,dsr1,b200,NVIDIA,sglang,fp8,1024,8192,512,0.9461713419257013,0.0062163286402381205,1319,2026-03-25T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,334,345,637,gsm8k,minimaxm2.5,h200,NVIDIA,vllm,fp8,8192,1024,32,0.9605761940864291,0.005360280030342451,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3170,792,934,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp4,8192,1024,32,0.9643669446550417,0.005106107853744185,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3173,799,933,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,512,0.9575435936315391,0.005553837749990046,1319,2026-04-22T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,302,345,635,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,8192,1024,64,0.9742228961334344,0.004365042953621805,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,303,345,603,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,8192,1024,16,0.9734647460197119,0.004427045987265169,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,290,345,168,gsm8k,gptoss120b,h100,NVIDIA,vllm,fp4,8192,1024,16,0.9651250947687642,0.005053480765022248,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,201,345,287,gsm8k,dsr1,b200,NVIDIA,trt,fp4,8192,1024,256,0.9514783927217589,0.005918468618921092,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,297,345,104,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,8192,1024,16,0.959059893858984,0.005458076796294351,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1879,703,635,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,1024,8192,64,0.5686125852918877,0.01364219535251157,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,345,345,652,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,256,0.9704321455648218,0.004665893134220753,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,308,345,593,gsm8k,kimik2.5,mi355x,AMD,vllm,int4,8192,1024,16,0.9742228961334344,0.004365042953621807,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,301,345,635,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,8192,1024,16,0.9711902956785443,0.0046074842837674785,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,311,345,632,gsm8k,kimik2.5,mi325x,AMD,vllm,int4,8192,1024,64,0.9742228961334344,0.004365042953621809,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,299,345,672,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,8192,1024,16,0.9704321455648218,0.004665893134220762,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,569,339,672,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8536770280515542,0.009735210557785251,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,304,345,603,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,8192,1024,64,0.9704321455648218,0.004665893134220754,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,348,345,615,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,32,0.9681576952236542,0.00483634855826091,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,204,345,525,gsm8k,dsr1,mi355x,AMD,atom,fp8,8192,1024,32,0.9552691432903715,0.005693886131407041,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,300,345,672,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,8192,1024,64,0.9719484457922669,0.004548229533836352,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,350,345,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,16,0.9658832448824868,0.005000212600773265,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,236,345,630,gsm8k,glm5,mi355x,AMD,sglang,fp8,8192,1024,64,0.9658832448824868,0.005000212600773286,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,292,345,122,gsm8k,gptoss120b,h200,NVIDIA,vllm,fp4,8192,1024,16,0.9636087945413192,0.005158113489231184,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,573,339,681,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8673237300985596,0.009343929131442217,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,577,339,613,gsm8k,kimik2.5,h200,NVIDIA,vllm,int4,1024,8192,64,0.8605003790750568,0.009543426687191282,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,331,345,614,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,8192,1024,16,0.9613343442001516,0.005310583162098035,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,294,345,142,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.959059893858984,0.005458076796294356,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3200,799,937,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,512,0.9583017437452616,0.0055062050581757786,1319,2026-04-22T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1938,715,692,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,32,0.9620924943138741,0.005260333907798435,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
