id,workflow_run_id,date,hardware,n_success,total
2260,315,2026-03-03T00:00:00.000Z,mi355x,0,0
2249,316,2026-03-03T00:00:00.000Z,gb300,0,0
2250,316,2026-03-03T00:00:00.000Z,mi355x,146,150
2251,316,2026-03-03T00:00:00.000Z,mi300x,0,0
2252,316,2026-03-03T00:00:00.000Z,h200,0,0
2253,316,2026-03-03T00:00:00.000Z,b300,0,0
2254,316,2026-03-03T00:00:00.000Z,mi325x,0,0
2267,318,2026-03-05T00:00:00.000Z,gb200,0,0
2268,318,2026-03-05T00:00:00.000Z,mi300x,0,0
2269,318,2026-03-05T00:00:00.000Z,h100,0,0
2270,318,2026-03-05T00:00:00.000Z,h200,0,0
2271,318,2026-03-05T00:00:00.000Z,mi325x,0,0
2272,318,2026-03-05T00:00:00.000Z,gb300,0,0
2273,318,2026-03-05T00:00:00.000Z,mi355x,34,34
2339,329,2026-03-18T00:00:00.000Z,mi300x,0,0
2303,301,2026-02-26T00:00:00.000Z,h100,0,0
2304,301,2026-02-26T00:00:00.000Z,mi325x,44,44
2305,301,2026-02-26T00:00:00.000Z,b200,0,0
2306,301,2026-02-26T00:00:00.000Z,gb200,0,0
2307,301,2026-02-26T00:00:00.000Z,b300,0,0
2308,301,2026-02-26T00:00:00.000Z,h200,0,0
2309,301,2026-02-26T00:00:00.000Z,mi355x,31,31
2310,301,2026-02-26T00:00:00.000Z,gb300,0,0
2207,302,2026-02-27T00:00:00.000Z,mi300x,15,15
2208,302,2026-02-27T00:00:00.000Z,b200,0,0
2209,302,2026-02-27T00:00:00.000Z,mi325x,15,15
2210,302,2026-02-27T00:00:00.000Z,gb200,0,0
2211,302,2026-02-27T00:00:00.000Z,gb300,0,0
2261,315,2026-03-03T00:00:00.000Z,b300,0,0
2262,315,2026-03-03T00:00:00.000Z,gb300,0,0
2263,315,2026-03-03T00:00:00.000Z,mi325x,0,0
2465,343,2026-03-27T00:00:00.000Z,mi355x,0,0
2466,343,2026-03-27T00:00:00.000Z,mi300x,0,0
2467,343,2026-03-27T00:00:00.000Z,gb300,0,0
2468,343,2026-03-27T00:00:00.000Z,h200,0,0
2469,343,2026-03-27T00:00:00.000Z,gb200,0,0
2470,343,2026-03-27T00:00:00.000Z,h100,0,0
2471,343,2026-03-27T00:00:00.000Z,mi325x,28,30
2472,343,2026-03-27T00:00:00.000Z,b200,0,0
1534,231,2026-01-05T00:00:00.000Z,h100,0,0
1670,230,2026-01-02T00:00:00.000Z,h100,43,43
1671,230,2026-01-02T00:00:00.000Z,h200,51,51
1672,230,2026-01-02T00:00:00.000Z,gb200,0,0
1677,254,2026-02-04T00:00:00.000Z,b300,0,0
1678,254,2026-02-04T00:00:00.000Z,gb300,0,0
1679,254,2026-02-04T00:00:00.000Z,mi355x,6,6
1680,254,2026-02-04T00:00:00.000Z,h100,0,0
1681,254,2026-02-04T00:00:00.000Z,b200,0,0
1682,254,2026-02-04T00:00:00.000Z,h200,0,0
2052,257,2026-02-05T00:00:00.000Z,gb300,0,0
2053,257,2026-02-05T00:00:00.000Z,mi300x,0,0
2054,257,2026-02-05T00:00:00.000Z,h100,0,0
2055,257,2026-02-05T00:00:00.000Z,b300,0,0
2056,257,2026-02-05T00:00:00.000Z,b200,21,21
2057,257,2026-02-05T00:00:00.000Z,mi325x,0,0
2264,315,2026-03-03T00:00:00.000Z,mi300x,0,0
2265,315,2026-03-03T00:00:00.000Z,h100,0,0
2266,315,2026-03-03T00:00:00.000Z,b200,15,15
2402,317,2026-03-04T00:00:00.000Z,mi325x,0,0
2403,317,2026-03-04T00:00:00.000Z,gb300,0,0
2404,317,2026-03-04T00:00:00.000Z,mi300x,0,0
2405,317,2026-03-04T00:00:00.000Z,h200,29,30
2406,317,2026-03-04T00:00:00.000Z,h100,0,0
2407,317,2026-03-04T00:00:00.000Z,b300,0,0
2213,298,2026-02-24T00:00:00.000Z,b200,0,0
2214,298,2026-02-24T00:00:00.000Z,mi300x,46,46
2215,298,2026-02-24T00:00:00.000Z,h100,0,0
2216,298,2026-02-24T00:00:00.000Z,mi355x,0,0
2217,298,2026-02-24T00:00:00.000Z,h200,0,0
2218,298,2026-02-24T00:00:00.000Z,mi325x,44,44
2219,298,2026-02-24T00:00:00.000Z,b300,0,0
2220,298,2026-02-24T00:00:00.000Z,gb200,0,0
2276,321,2026-03-09T00:00:00.000Z,h200,0,0
2277,321,2026-03-09T00:00:00.000Z,mi355x,0,0
2278,321,2026-03-09T00:00:00.000Z,h100,0,0
2279,321,2026-03-09T00:00:00.000Z,mi325x,12,15
2280,321,2026-03-09T00:00:00.000Z,gb300,0,0
2281,321,2026-03-09T00:00:00.000Z,b300,0,0
2282,321,2026-03-09T00:00:00.000Z,b200,0,0
2312,324,2026-03-10T00:00:00.000Z,mi325x,27,30
2313,324,2026-03-10T00:00:00.000Z,mi300x,0,0
2314,324,2026-03-10T00:00:00.000Z,gb200,0,0
2315,324,2026-03-10T00:00:00.000Z,h200,0,0
2316,324,2026-03-10T00:00:00.000Z,b200,0,0
2317,324,2026-03-10T00:00:00.000Z,b300,0,0
2318,324,2026-03-10T00:00:00.000Z,mi355x,0,0
2330,328,2026-03-13T00:00:00.000Z,h100,0,0
2331,328,2026-03-13T00:00:00.000Z,mi300x,0,0
2332,328,2026-03-13T00:00:00.000Z,gb200,0,0
2333,328,2026-03-13T00:00:00.000Z,b200,0,0
2334,328,2026-03-13T00:00:00.000Z,b300,0,0
2335,328,2026-03-13T00:00:00.000Z,mi355x,20,20
2336,328,2026-03-13T00:00:00.000Z,gb300,0,0
2340,329,2026-03-18T00:00:00.000Z,mi355x,0,0
2341,329,2026-03-18T00:00:00.000Z,mi325x,0,0
2342,329,2026-03-18T00:00:00.000Z,gb200,0,0
2343,329,2026-03-18T00:00:00.000Z,b300,0,0
2344,329,2026-03-18T00:00:00.000Z,h100,0,0
2345,329,2026-03-18T00:00:00.000Z,b200,44,46
2348,325,2026-03-11T00:00:00.000Z,b300,0,0
2349,325,2026-03-11T00:00:00.000Z,mi355x,0,0
2350,325,2026-03-11T00:00:00.000Z,mi300x,0,0
2351,325,2026-03-11T00:00:00.000Z,b200,30,30
2352,325,2026-03-11T00:00:00.000Z,mi325x,0,0
2353,325,2026-03-11T00:00:00.000Z,h200,0,0
2393,330,2026-03-19T00:00:00.000Z,mi355x,0,0
2394,330,2026-03-19T00:00:00.000Z,h200,49,60
2395,330,2026-03-19T00:00:00.000Z,mi300x,0,0
2396,330,2026-03-19T00:00:00.000Z,b200,0,0
2397,330,2026-03-19T00:00:00.000Z,mi325x,0,0
2398,330,2026-03-19T00:00:00.000Z,gb300,0,0
2399,330,2026-03-19T00:00:00.000Z,b300,0,0
2400,330,2026-03-19T00:00:00.000Z,h100,0,0
2420,332,2026-03-20T00:00:00.000Z,h200,0,0
2421,332,2026-03-20T00:00:00.000Z,gb300,0,0
2422,332,2026-03-20T00:00:00.000Z,b200,34,36
2423,332,2026-03-20T00:00:00.000Z,mi355x,0,0
2424,332,2026-03-20T00:00:00.000Z,gb200,0,0
2425,332,2026-03-20T00:00:00.000Z,mi300x,0,0
2426,332,2026-03-20T00:00:00.000Z,h100,0,0
2427,332,2026-03-20T00:00:00.000Z,b300,0,0
2429,335,2026-03-24T00:00:00.000Z,gb200,0,0
2430,335,2026-03-24T00:00:00.000Z,mi325x,0,0
2431,335,2026-03-24T00:00:00.000Z,gb300,0,0
2432,335,2026-03-24T00:00:00.000Z,b200,15,15
2447,336,2026-03-24T00:00:00.000Z,b300,0,0
2448,336,2026-03-24T00:00:00.000Z,h200,0,0
2449,336,2026-03-24T00:00:00.000Z,mi325x,0,0
2450,336,2026-03-24T00:00:00.000Z,mi355x,0,0
5423,730,2026-04-08T00:00:00.000Z,h200,0,0
5422,730,2026-04-08T00:00:00.000Z,mi325x,0,0
5417,730,2026-04-08T00:00:00.000Z,gb200,0,0
5432,731,2026-04-09T00:00:00.000Z,mi355x,0,0
1809,265,2026-02-07T00:00:00.000Z,gb200,0,0
1810,265,2026-02-07T00:00:00.000Z,b300,0,0
1811,265,2026-02-07T00:00:00.000Z,b200,0,0
1812,265,2026-02-07T00:00:00.000Z,mi355x,0,0
1813,265,2026-02-07T00:00:00.000Z,mi300x,0,0
1814,265,2026-02-07T00:00:00.000Z,h200,0,0
1815,265,2026-02-07T00:00:00.000Z,h100,0,0
1996,289,2026-02-16T00:00:00.000Z,b300,0,0
1702,258,2026-02-05T00:00:00.000Z,h100,0,0
1703,258,2026-02-05T00:00:00.000Z,mi355x,0,0
1704,258,2026-02-05T00:00:00.000Z,mi325x,0,0
1746,260,2026-02-06T00:00:00.000Z,gb200,0,0
1747,260,2026-02-06T00:00:00.000Z,mi355x,18,18
1748,260,2026-02-06T00:00:00.000Z,h200,0,0
1749,260,2026-02-06T00:00:00.000Z,mi300x,0,0
1750,260,2026-02-06T00:00:00.000Z,gb300,0,0
1751,260,2026-02-06T00:00:00.000Z,h100,0,0
1997,289,2026-02-16T00:00:00.000Z,mi355x,27,28
2016,292,2026-02-18T00:00:00.000Z,mi325x,0,0
2017,292,2026-02-18T00:00:00.000Z,gb300,0,0
2018,292,2026-02-18T00:00:00.000Z,h100,0,0
2105,272,2026-02-11T00:00:00.000Z,mi355x,43,43
2106,272,2026-02-11T00:00:00.000Z,h100,0,0
2107,272,2026-02-11T00:00:00.000Z,gb300,0,0
2108,272,2026-02-11T00:00:00.000Z,b200,0,0
2109,272,2026-02-11T00:00:00.000Z,mi325x,0,0
2110,272,2026-02-11T00:00:00.000Z,mi300x,0,0
2111,272,2026-02-11T00:00:00.000Z,b300,0,0
2061,295,2026-02-20T00:00:00.000Z,mi355x,0,0
2062,295,2026-02-20T00:00:00.000Z,b300,0,0
2063,295,2026-02-20T00:00:00.000Z,gb300,0,0
2064,295,2026-02-20T00:00:00.000Z,h100,0,0
2065,295,2026-02-20T00:00:00.000Z,h200,0,0
2066,295,2026-02-20T00:00:00.000Z,b200,15,15
2067,295,2026-02-20T00:00:00.000Z,mi300x,0,0
2114,305,2026-03-01T00:00:00.000Z,mi325x,0,0
2115,305,2026-03-01T00:00:00.000Z,gb200,0,0
2116,305,2026-03-01T00:00:00.000Z,h200,42,45
2117,305,2026-03-01T00:00:00.000Z,gb300,0,0
2118,305,2026-03-01T00:00:00.000Z,b300,0,0
2119,305,2026-03-01T00:00:00.000Z,b200,0,0
2120,305,2026-03-01T00:00:00.000Z,h100,0,0
2168,306,2026-03-01T00:00:00.000Z,b200,0,0
2169,306,2026-03-01T00:00:00.000Z,h200,0,0
2170,306,2026-03-01T00:00:00.000Z,b300,0,0
2171,306,2026-03-01T00:00:00.000Z,h100,0,0
2172,306,2026-03-01T00:00:00.000Z,mi325x,30,30
2173,306,2026-03-01T00:00:00.000Z,mi300x,0,0
2174,306,2026-03-01T00:00:00.000Z,gb200,0,0
2175,306,2026-03-01T00:00:00.000Z,gb300,0,0
2294,299,2026-02-25T00:00:00.000Z,mi300x,0,0
2295,299,2026-02-25T00:00:00.000Z,b200,0,0
2296,299,2026-02-25T00:00:00.000Z,b300,0,0
2297,299,2026-02-25T00:00:00.000Z,mi325x,0,0
2298,299,2026-02-25T00:00:00.000Z,h200,0,0
2299,299,2026-02-25T00:00:00.000Z,h100,0,0
2300,299,2026-02-25T00:00:00.000Z,gb200,0,0
2231,312,2026-03-02T00:00:00.000Z,mi355x,0,0
2232,312,2026-03-02T00:00:00.000Z,h200,43,45
2233,312,2026-03-02T00:00:00.000Z,mi325x,0,0
2234,312,2026-03-02T00:00:00.000Z,h100,0,0
2235,312,2026-03-02T00:00:00.000Z,mi300x,0,0
2236,312,2026-03-02T00:00:00.000Z,b300,0,0
2237,312,2026-03-02T00:00:00.000Z,b200,0,0
2366,319,2026-03-07T00:00:00.000Z,mi300x,0,0
2367,319,2026-03-07T00:00:00.000Z,mi355x,0,0
2368,319,2026-03-07T00:00:00.000Z,h100,0,0
2369,319,2026-03-07T00:00:00.000Z,b300,0,0
2370,319,2026-03-07T00:00:00.000Z,h200,29,30
2371,319,2026-03-07T00:00:00.000Z,b200,0,0
2372,319,2026-03-07T00:00:00.000Z,mi325x,0,0
2373,319,2026-03-07T00:00:00.000Z,gb200,0,0
2285,320,2026-03-07T00:00:00.000Z,mi355x,37,60
2286,320,2026-03-07T00:00:00.000Z,b300,0,0
2287,320,2026-03-07T00:00:00.000Z,h100,0,0
2288,320,2026-03-07T00:00:00.000Z,b200,0,0
2289,320,2026-03-07T00:00:00.000Z,mi325x,0,0
2290,320,2026-03-07T00:00:00.000Z,mi300x,0,0
2291,320,2026-03-07T00:00:00.000Z,gb200,0,0
2321,326,2026-03-11T00:00:00.000Z,mi355x,0,0
2322,326,2026-03-11T00:00:00.000Z,gb200,0,0
2433,335,2026-03-24T00:00:00.000Z,b300,0,0
2434,335,2026-03-24T00:00:00.000Z,mi355x,0,0
2435,335,2026-03-24T00:00:00.000Z,h200,0,0
2436,335,2026-03-24T00:00:00.000Z,h100,0,0
2438,333,2026-03-23T00:00:00.000Z,b300,0,0
2439,333,2026-03-23T00:00:00.000Z,mi325x,0,0
2440,333,2026-03-23T00:00:00.000Z,h100,0,0
2441,333,2026-03-23T00:00:00.000Z,mi355x,0,0
2442,333,2026-03-23T00:00:00.000Z,gb300,0,0
2443,333,2026-03-23T00:00:00.000Z,gb200,185,185
2444,333,2026-03-23T00:00:00.000Z,h200,79,180
2456,341,2026-03-27T00:00:00.000Z,mi325x,0,0
2457,341,2026-03-27T00:00:00.000Z,b300,0,0
2458,341,2026-03-27T00:00:00.000Z,h100,0,0
2459,341,2026-03-27T00:00:00.000Z,b200,0,0
2460,341,2026-03-27T00:00:00.000Z,h200,0,0
2461,341,2026-03-27T00:00:00.000Z,mi355x,15,15
2462,341,2026-03-27T00:00:00.000Z,mi300x,0,0
2463,341,2026-03-27T00:00:00.000Z,gb200,0,0
2501,346,2026-03-29T00:00:00.000Z,b200,11,12
2502,346,2026-03-29T00:00:00.000Z,h200,0,0
2503,346,2026-03-29T00:00:00.000Z,h100,0,0
2504,346,2026-03-29T00:00:00.000Z,gb200,0,0
2505,346,2026-03-29T00:00:00.000Z,b300,0,0
2506,346,2026-03-29T00:00:00.000Z,mi300x,0,0
5391,727,2026-04-08T00:00:00.000Z,gb200,0,0
2537,339,2026-03-27T00:00:00.000Z,h200,15,15
2538,339,2026-03-27T00:00:00.000Z,mi300x,0,0
2539,339,2026-03-27T00:00:00.000Z,gb300,0,0
2540,339,2026-03-27T00:00:00.000Z,gb200,0,0
2541,339,2026-03-27T00:00:00.000Z,b200,17,17
2542,339,2026-03-27T00:00:00.000Z,h100,0,0
2543,339,2026-03-27T00:00:00.000Z,mi325x,14,15
2544,339,2026-03-27T00:00:00.000Z,b300,0,0
2564,344,2026-03-28T00:00:00.000Z,mi325x,60,60
2565,344,2026-03-28T00:00:00.000Z,b200,57,60
2566,344,2026-03-28T00:00:00.000Z,mi355x,84,84
2567,344,2026-03-28T00:00:00.000Z,gb300,0,0
2568,344,2026-03-28T00:00:00.000Z,b300,0,0
2569,344,2026-03-28T00:00:00.000Z,h100,30,30
2570,344,2026-03-28T00:00:00.000Z,mi300x,60,60
2571,344,2026-03-28T00:00:00.000Z,h200,36,36
2572,344,2026-03-28T00:00:00.000Z,gb200,0,0
2323,326,2026-03-11T00:00:00.000Z,b300,0,0
2324,326,2026-03-11T00:00:00.000Z,h200,0,0
2325,326,2026-03-11T00:00:00.000Z,h100,0,0
2326,326,2026-03-11T00:00:00.000Z,mi325x,0,0
2327,326,2026-03-11T00:00:00.000Z,mi300x,0,0
2328,326,2026-03-11T00:00:00.000Z,gb300,0,0
2329,326,2026-03-11T00:00:00.000Z,b200,17,17
2357,327,2026-03-13T00:00:00.000Z,b200,0,0
2358,327,2026-03-13T00:00:00.000Z,gb300,0,0
2359,327,2026-03-13T00:00:00.000Z,b300,0,0
2360,327,2026-03-13T00:00:00.000Z,mi300x,0,0
2361,327,2026-03-13T00:00:00.000Z,mi325x,0,0
78,13,2025-10-03T00:00:00.000Z,h100,2,105
43,3,2025-10-01T00:00:00.000Z,h100,30,105
44,3,2025-10-01T00:00:00.000Z,h200,94,282
45,3,2025-10-01T00:00:00.000Z,b200,120,237
46,3,2025-10-01T00:00:00.000Z,mi300x,45,135
47,3,2025-10-01T00:00:00.000Z,mi325x,45,135
121,12,2025-10-03T00:00:00.000Z,h200,94,282
122,12,2025-10-03T00:00:00.000Z,b200,164,237
123,12,2025-10-03T00:00:00.000Z,mi300x,45,135
124,12,2025-10-03T00:00:00.000Z,mi325x,45,135
125,12,2025-10-03T00:00:00.000Z,mi355x,75,180
126,12,2025-10-03T00:00:00.000Z,gb200,35,65
127,19,2025-10-05T00:00:00.000Z,h100,30,105
128,19,2025-10-05T00:00:00.000Z,h200,94,282
129,19,2025-10-05T00:00:00.000Z,b200,161,237
130,19,2025-10-05T00:00:00.000Z,mi300x,45,135
131,19,2025-10-05T00:00:00.000Z,mi325x,45,135
132,19,2025-10-05T00:00:00.000Z,mi355x,75,180
2362,327,2026-03-13T00:00:00.000Z,mi355x,0,0
2363,327,2026-03-13T00:00:00.000Z,h200,18,18
2364,327,2026-03-13T00:00:00.000Z,gb200,0,0
2411,331,2026-03-20T00:00:00.000Z,h100,0,0
2412,331,2026-03-20T00:00:00.000Z,mi300x,0,0
2413,331,2026-03-20T00:00:00.000Z,h200,0,0
2414,331,2026-03-20T00:00:00.000Z,gb300,0,0
2415,331,2026-03-20T00:00:00.000Z,b200,40,42
2416,331,2026-03-20T00:00:00.000Z,mi355x,0,0
2417,331,2026-03-20T00:00:00.000Z,mi325x,0,0
2418,331,2026-03-20T00:00:00.000Z,b300,0,0
2375,300,2026-02-25T00:00:00.000Z,h100,86,86
2376,300,2026-02-25T00:00:00.000Z,gb200,0,0
2377,300,2026-02-25T00:00:00.000Z,gb300,0,0
2378,300,2026-02-25T00:00:00.000Z,mi300x,0,0
2379,300,2026-02-25T00:00:00.000Z,h200,101,102
2380,300,2026-02-25T00:00:00.000Z,mi355x,0,0
2381,300,2026-02-25T00:00:00.000Z,b200,112,112
2382,300,2026-02-25T00:00:00.000Z,mi325x,0,0
2451,336,2026-03-24T00:00:00.000Z,gb300,0,0
2452,336,2026-03-24T00:00:00.000Z,mi300x,0,0
2453,336,2026-03-24T00:00:00.000Z,h100,0,0
2454,336,2026-03-24T00:00:00.000Z,gb200,0,0
2455,336,2026-03-24T00:00:00.000Z,b200,21,21
2492,334,2026-03-23T00:00:00.000Z,b200,0,0
2493,334,2026-03-23T00:00:00.000Z,h200,0,0
2494,334,2026-03-23T00:00:00.000Z,mi300x,0,0
2495,334,2026-03-23T00:00:00.000Z,gb300,0,0
2496,334,2026-03-23T00:00:00.000Z,gb200,0,0
2497,334,2026-03-23T00:00:00.000Z,b300,0,0
2498,334,2026-03-23T00:00:00.000Z,mi325x,0,0
2483,340,2026-03-27T00:00:00.000Z,gb200,0,0
2484,340,2026-03-27T00:00:00.000Z,h100,15,15
2485,340,2026-03-27T00:00:00.000Z,mi325x,0,0
2486,340,2026-03-27T00:00:00.000Z,mi355x,0,0
2487,340,2026-03-27T00:00:00.000Z,gb300,0,0
2488,340,2026-03-27T00:00:00.000Z,b300,0,0
2489,340,2026-03-27T00:00:00.000Z,mi300x,0,0
2490,340,2026-03-27T00:00:00.000Z,h200,18,18
2510,323,2026-03-09T00:00:00.000Z,mi355x,62,62
2511,323,2026-03-09T00:00:00.000Z,mi300x,92,92
2512,323,2026-03-09T00:00:00.000Z,h100,0,0
2513,323,2026-03-09T00:00:00.000Z,b200,0,0
2514,323,2026-03-09T00:00:00.000Z,gb200,0,0
2515,323,2026-03-09T00:00:00.000Z,gb300,0,0
2516,323,2026-03-09T00:00:00.000Z,h200,0,0
2517,323,2026-03-09T00:00:00.000Z,mi325x,87,88
2507,346,2026-03-29T00:00:00.000Z,mi355x,0,0
2508,346,2026-03-29T00:00:00.000Z,gb300,0,0
2509,346,2026-03-29T00:00:00.000Z,mi325x,0,0
2519,348,2026-03-29T00:00:00.000Z,gb300,0,0
2520,348,2026-03-29T00:00:00.000Z,mi325x,28,28
2521,348,2026-03-29T00:00:00.000Z,h200,0,0
2522,348,2026-03-29T00:00:00.000Z,mi355x,0,0
2523,348,2026-03-29T00:00:00.000Z,gb200,0,0
2524,348,2026-03-29T00:00:00.000Z,b300,0,0
2525,348,2026-03-29T00:00:00.000Z,mi300x,0,0
2526,348,2026-03-29T00:00:00.000Z,h100,0,0
2528,347,2026-03-29T00:00:00.000Z,b200,0,0
2529,347,2026-03-29T00:00:00.000Z,gb300,0,0
5392,727,2026-04-08T00:00:00.000Z,b200,14,14
5393,727,2026-04-08T00:00:00.000Z,mi325x,0,0
5394,727,2026-04-08T00:00:00.000Z,h200,0,0
5395,727,2026-04-08T00:00:00.000Z,gb300,0,0
5396,727,2026-04-08T00:00:00.000Z,h100,0,0
2530,347,2026-03-29T00:00:00.000Z,mi355x,0,0
2531,347,2026-03-29T00:00:00.000Z,h200,0,0
2532,347,2026-03-29T00:00:00.000Z,b300,0,0
2533,347,2026-03-29T00:00:00.000Z,h100,0,0
2534,347,2026-03-29T00:00:00.000Z,mi300x,68,96
2535,347,2026-03-29T00:00:00.000Z,mi325x,96,96
2536,347,2026-03-29T00:00:00.000Z,gb200,0,0
2546,342,2026-03-27T00:00:00.000Z,mi355x,0,0
2547,342,2026-03-27T00:00:00.000Z,gb200,0,0
2548,342,2026-03-27T00:00:00.000Z,b200,0,0
2549,342,2026-03-27T00:00:00.000Z,h200,101,102
2550,342,2026-03-27T00:00:00.000Z,h100,86,86
2551,342,2026-03-27T00:00:00.000Z,gb300,0,0
2552,342,2026-03-27T00:00:00.000Z,mi300x,0,0
2553,342,2026-03-27T00:00:00.000Z,mi325x,0,0
5488,738,2026-04-14T00:00:00.000Z,mi325x,0,0
5648,755,2026-04-17T00:00:00.000Z,mi355x,12,12
6431,851,2026-04-27T00:00:00.000Z,gb200,0,0
162,24,2025-10-07T00:00:00.000Z,h100,30,30
163,24,2025-10-07T00:00:00.000Z,h200,94,94
164,24,2025-10-07T00:00:00.000Z,gb200,3,3
188,28,2025-10-08T00:00:00.000Z,mi355x,65,65
189,28,2025-10-08T00:00:00.000Z,b200,164,164
211,25,2025-10-07T00:00:00.000Z,h100,30,30
212,25,2025-10-07T00:00:00.000Z,h200,94,94
213,25,2025-10-07T00:00:00.000Z,gb200,0,0
224,29,2025-10-08T00:00:00.000Z,b200,164,164
239,36,2025-10-11T00:00:00.000Z,h100,30,30
240,36,2025-10-11T00:00:00.000Z,h200,94,94
241,36,2025-10-11T00:00:00.000Z,gb200,0,0
242,36,2025-10-11T00:00:00.000Z,mi300x,45,45
243,36,2025-10-11T00:00:00.000Z,mi325x,45,45
244,36,2025-10-11T00:00:00.000Z,mi355x,65,65
245,36,2025-10-11T00:00:00.000Z,b200,163,164
266,39,2025-10-12T00:00:00.000Z,b200,163,164
280,41,2025-10-13T00:00:00.000Z,b200,164,164
301,44,2025-10-13T00:00:00.000Z,b200,156,164
322,47,2025-10-14T00:00:00.000Z,b200,164,164
329,46,2025-10-13T00:00:00.000Z,b200,164,164
343,51,2025-10-15T00:00:00.000Z,b200,161,164
399,63,2025-10-19T00:00:00.000Z,b200,0,164
427,61,2025-10-18T00:00:00.000Z,b200,99,164
511,74,2025-10-23T00:00:00.000Z,b200,164,164
553,79,2025-10-25T00:00:00.000Z,b200,164,164
637,87,2025-10-28T00:00:00.000Z,b200,164,164
623,94,2025-10-30T00:00:00.000Z,b200,76,76
644,90,2025-10-29T00:00:00.000Z,b200,159,164
686,91,2025-10-29T00:00:00.000Z,b200,164,164
742,114,2025-11-07T00:00:00.000Z,b200,30,62
749,116,2025-11-08T00:00:00.000Z,b200,59,66
777,121,2025-11-09T00:00:00.000Z,b200,52,62
805,125,2025-11-11T00:00:00.000Z,b200,68,68
833,131,2025-11-13T00:00:00.000Z,b200,68,68
847,128,2025-11-12T00:00:00.000Z,b200,68,68
854,133,2025-11-14T00:00:00.000Z,b200,68,68
917,145,2025-11-17T00:00:00.000Z,b200,67,67
952,147,2025-11-18T00:00:00.000Z,b200,72,72
1008,146,2025-11-18T00:00:00.000Z,b200,71,71
980,151,2025-11-19T00:00:00.000Z,b200,67,67
1022,156,2025-11-21T00:00:00.000Z,b200,144,144
1071,164,2025-11-24T00:00:00.000Z,b200,71,71
1113,168,2025-11-25T00:00:00.000Z,b200,72,72
1134,171,2025-11-26T00:00:00.000Z,b200,72,72
1127,170,2025-11-26T00:00:00.000Z,b200,71,71
1183,175,2025-11-27T00:00:00.000Z,b200,66,67
1190,157,2025-11-22T00:00:00.000Z,b200,71,71
1227,186,2025-12-01T00:00:00.000Z,h200,43,43
1228,186,2025-12-01T00:00:00.000Z,gb200,0,0
1229,186,2025-12-01T00:00:00.000Z,mi300x,19,19
1230,186,2025-12-01T00:00:00.000Z,mi325x,17,17
1231,186,2025-12-01T00:00:00.000Z,mi355x,21,21
1232,186,2025-12-01T00:00:00.000Z,b200,72,72
1239,184,2025-12-01T00:00:00.000Z,b200,71,71
1255,190,2025-12-02T00:00:00.000Z,h200,46,46
1256,190,2025-12-02T00:00:00.000Z,gb200,3,3
1257,190,2025-12-02T00:00:00.000Z,mi300x,23,23
1258,190,2025-12-02T00:00:00.000Z,mi325x,17,17
1259,190,2025-12-02T00:00:00.000Z,mi355x,19,19
1260,190,2025-12-02T00:00:00.000Z,b200,64,67
1274,191,2025-12-03T00:00:00.000Z,b200,73,73
1294,195,2025-12-04T00:00:00.000Z,mi355x,21,21
1295,195,2025-12-04T00:00:00.000Z,b200,74,74
1304,198,2025-12-05T00:00:00.000Z,h200,43,43
1305,198,2025-12-05T00:00:00.000Z,gb200,0,0
1306,198,2025-12-05T00:00:00.000Z,mi300x,19,19
1307,198,2025-12-05T00:00:00.000Z,mi325x,17,17
1308,198,2025-12-05T00:00:00.000Z,mi355x,21,21
1309,198,2025-12-05T00:00:00.000Z,b200,74,74
1329,199,2025-12-05T00:00:00.000Z,mi355x,19,19
1330,199,2025-12-05T00:00:00.000Z,b200,67,67
1332,201,2025-12-08T00:00:00.000Z,h200,43,43
1333,201,2025-12-08T00:00:00.000Z,gb200,0,0
1334,201,2025-12-08T00:00:00.000Z,mi300x,19,19
1335,201,2025-12-08T00:00:00.000Z,mi325x,17,17
1336,201,2025-12-08T00:00:00.000Z,mi355x,0,21
1337,201,2025-12-08T00:00:00.000Z,b200,74,74
1364,206,2025-12-10T00:00:00.000Z,mi355x,26,26
1365,206,2025-12-10T00:00:00.000Z,b200,73,73
1393,205,2025-12-09T00:00:00.000Z,b200,67,67
1406,210,2025-12-11T00:00:00.000Z,mi355x,21,21
1407,210,2025-12-11T00:00:00.000Z,b200,74,74
1428,212,2025-12-12T00:00:00.000Z,b200,73,73
1458,219,2025-12-14T00:00:00.000Z,h200,43,43
2131,262,2026-02-06T00:00:00.000Z,b300,0,0
1835,269,2026-02-08T00:00:00.000Z,gb300,0,0
1817,265,2026-02-07T00:00:00.000Z,mi325x,0,0
1844,273,2026-02-11T00:00:00.000Z,mi300x,0,0
1898,280,2026-02-12T00:00:00.000Z,mi355x,0,0
1899,276,2026-02-11T00:00:00.000Z,gb300,0,0
1900,276,2026-02-11T00:00:00.000Z,mi300x,0,0
1901,276,2026-02-11T00:00:00.000Z,h100,0,0
1902,276,2026-02-11T00:00:00.000Z,mi355x,0,0
1979,286,2026-02-13T00:00:00.000Z,mi355x,0,0
336,49,2025-10-14T00:00:00.000Z,b200,162,164
350,52,2025-10-15T00:00:00.000Z,b200,163,164
385,54,2025-10-16T00:00:00.000Z,b200,110,164
441,64,2025-10-19T00:00:00.000Z,b200,22,164
476,72,2025-10-22T00:00:00.000Z,b200,164,164
